일시,대여소번호,대여소명,시간대,거치대수량
2024-04-30,4458,4458. 가락2동주민센터 인근,17,1
2024-04-30,4460,4460. 올림픽훼미리아파트 112동 앞,17,12
2024-04-30,4461,4461. 한양3차아파트 3동 앞,17,1
2024-04-30,4462,4462. 가락중학교 앞,17,3
2024-04-30,4463,4463. 방이역 2번 출구,17,4
2024-04-30,4464,4464. 올림픽공원 북2문 A,17,10
2024-04-30,4465,4465. 건영아파트앞 사거리,17,3
2024-04-30,4467,4467. 한림연예예술고등학교,17,0
2024-04-30,4468,4468. 가락1동주민센터 ,17,4
2024-04-30,4469,4469. 거여동 어울림아파트  102동앞,17,0
2024-04-30,4472,4472. 송파파크데일 1단지 115동 건너편,17,0
2024-04-30,4473,4473. 마천금호어울림 1차 102동앞,17,0
2024-04-30,4474,4474. 가락현대 1차 11동 앞,17,1
2024-04-30,4475,4475. 송파파인타운 4단지 403동,17,13
2024-04-30,4478,4478. 문정근린공원2,17,3
2024-04-30,4479,4479. 문정중학교,17,0
2024-04-30,4480,4480. 가락시장 남1문 사거리,17,3
2024-04-30,4481,4481. 올림픽공원 북2문 B,17,10
2024-04-30,4483,4483. 잠실나들목4,17,11
2024-04-30,4484,4484. 잠실나루역4번출구뒤,17,6
2024-04-30,4485,4485. 잠실나루역 고가하부,17,12
2024-04-30,4486,4486. 홈플러스 잠실점,17,24
2024-04-30,4488,"4488. 문현중,고등학교 사이",17,1
2024-04-30,4490,4490. 송파파인타운 10단지 1005동,17,5
2024-04-30,4491,4491. 장지역 1번출구,17,24
2024-04-30,4493,4493. 마천사거리 2,17,20
2024-04-30,4496,4496. 잠실 파크리오 120동 앞,17,1
2024-04-30,4497,4497. 아시아선수촌아파트 교차로,17,1
2024-04-30,4499,4499. 세양청마루 101동 앞,17,7
2024-04-30,4500,4500. 풍납나들목,17,0
2024-04-30,4507,4507. 신정제일시장,17,11
2024-04-30,4508,4508. 유원목동아파트 103동 앞,17,20
2024-04-30,4509,4509. 서울영상고교 입구,17,20
2024-04-30,4510,4510. 신정네거리역 교차로,17,14
2024-04-30,4512,4512. 목동13_14단지 사거리,17,20
2024-04-30,4514,4514. 목동성당 앞,17,34
2024-04-30,4515,4515. 동문굿모닝탑,17,49
2024-04-30,4516,4516. 신진빌라,17,0
2024-04-30,4517,4517. 성보하이드로빌딩,17,9
2024-04-30,4518,4518. 청기와빌딩,17,7
2024-04-30,4519,4519. 양원보도육교,17,5
2024-04-30,4520,4520. 대성유니드아파트,17,72
2024-04-30,4522,4522. 신곡시장,17,49
2024-04-30,4523,4523. 구립양천어르신요양센터,17,22
2024-04-30,4526,4526. 목동아파트2단지 222동 앞,17,4
2024-04-30,4527,4527. 목동신시가지아파트6단지,17,8
2024-04-30,4528,4528. 양천구청역 1번출구,17,10
2024-04-30,4530,4530. 방아다리어린이공원,17,23
2024-04-30,4531,4531. 목동아파트 613동 앞,17,9
2024-04-30,4532,4532. 목동현대아파트 후문 앞,17,24
2024-04-30,4533,4533. 농협화곡점 앞,17,0
2024-04-30,4534,4534. 월정초교 앞 사거리,17,0
2024-04-30,4535,4535. 목동12단지 아파트,17,20
2024-04-30,4536,4536. 양천해누리체육공원,17,33
2024-04-30,4537,4537. 서울남부지방검찰청 후문 ,17,64
2024-04-30,4538,4538. 양천공영차고지,17,18
2024-04-30,4539,4539. 목동7단지아파트 A상가,17,17
2024-04-30,4540,4540. 목동역 3번 출구,17,26
2024-04-30,4541,4541. 갈산문화예술센터,17,6
2024-04-30,4542,4542. 월정초 사거리,17,13
2024-04-30,4543,4543. 오목교역 6번 출구,17,30
2024-04-30,4544,4544.경창시장,17,24
2024-04-30,4545,4545. 청소년음악센터,17,0
2024-04-30,4546,4546. 목동운동장 주경기장,17,13
2024-04-30,4552,4552. 코레일유통본사,17,4
2024-04-30,4553,4553. 당산삼성2차아파트,17,10
2024-04-30,4555,4555. 대림우성2차아파트,17,29
2024-04-30,4556,4556. 리버뷰신안인스빌1차 후문,17,2
2024-04-30,4557,4557. 리버뷰신안인스빌2차 후문,17,6
2024-04-30,4558,4558. 대영중고 후문,17,12
2024-04-30,4559,4559. 신길역 2번출구,17,1
2024-04-30,4560,4560. 양평동성원아파트,17,7
2024-04-30,4561,4561. 양평역 1번출구,17,33
2024-04-30,4563,4563. 여의도 은하아파트,17,0
2024-04-30,4564,4564. 63스퀘어,17,45
2024-04-30,4565,4565. 영등포 신세계백화점,17,22
2024-04-30,4566,4566. 대림성원상떼빌아파트,17,6
2024-04-30,4567,4567. 한림대학교 강남성심병원 신관,17,11
2024-04-30,4568,4568. 영등포로터리,17,3
2024-04-30,4569,4569. 힐스테이트클래시안아파트,17,9
2024-04-30,4571,4571. 문래동롯데캐슬아파트,17,11
2024-04-30,4573,4573. 두산위브아파트,17,1
2024-04-30,4574,4574. 영등포시장역 포레나영등포,17,6
2024-04-30,4575,4575. 대림동 e편한세상영등포아델포레,17,10
2024-04-30,4576,4576.보라매sk뷰 108동 앞,17,4
2024-04-30,4578,4578.보라매sk뷰,17,0
2024-04-30,4579,4579. 국회의사당 본관,17,25
2024-04-30,4580,4580. 국회제2의원회관,17,8
2024-04-30,4581,4581. 국회소통관,17,5
2024-04-30,4582,4582. 국회도서관,17,2
2024-04-30,4583,4583. 의정관,17,9
2024-04-30,4584,4584. 국회2문,17,0
2024-04-30,4585,4585. 국회6문,17,1
2024-04-30,4588,4588.양남사거리2,17,30
2024-04-30,4589,4589. KRX한국거래소(1),17,17
2024-04-30,4590,4590. KRX한국거래소(2),17,0
2024-04-30,4591,4591. 신길자이아파트,17,16
2024-04-30,4592,4592. 신길우성4차아파트,17,25
2024-04-30,4594,4594. 양평교 영등포대여소,17,23
2024-04-30,4598,4598. 오목교 동측 지하보도,17,7
2024-04-30,4599,4599. 대림우성아파트 사거리,17,4
2024-04-30,4600,4600. 서울 영등포구 우체국,17,1
2024-04-30,4601,4601.양평역2번출구 뒤,17,8
2024-04-30,4602,4602. 숙명여대앞 버스정류소 주변,17,0
2024-04-30,4603,4603. 한강GS에클라트 건너편 교통섬,17,8
2024-04-30,4604,4604. 원효로다목적체육관 앞,17,21
2024-04-30,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",17,2
2024-04-30,4607,4607. 국립중앙박물관 -용산가족공원 앞,17,0
2024-04-30,4608,4608. 국립중앙박물관 정문 앞,17,1
2024-04-30,4609,4609. 파크타워 104동 앞,17,13
2024-04-30,4610,4610. 한남나인원 105동 앞,17,10
2024-04-30,4611,4611. 국제루터교회 앞,17,0
2024-04-30,4612,"4612. 한남 준 J,FSS 앞",17,2
2024-04-30,4613,4613. 서울갤러리아 앞,17,0
2024-04-30,4615,4615. 크라운호텔앞 버스정류소,17,8
2024-04-30,4616,4616. 신용산지하차도 앞,17,12
2024-04-30,4617,4617. 동원베네스트 건너편,17,3
2024-04-30,4618,4618. 풍전아파트 건너편,17,4
2024-04-30,4619,4619. 한강트럼프월드3차 앞,17,1
2024-04-30,4620,4620. 삼각지역 14번 출구 앞(교통섬),17,3
2024-04-30,4621,4621. 남산도서관 앞,17,7
2024-04-30,4622,4622. 한강중학교 앞 버스정류장,17,1
2024-04-30,4623,4623. 라인프랜즈이태원점 앞,17,0
2024-04-30,4625,4625. 용산공원갤러리앞,17,14
2024-04-30,4627,4627. 효창공원앞역 5번출구 옆,17,0
2024-04-30,4629,4629. 한강초교보도육교 앞,17,13
2024-04-30,4632,4632. 용산 푸르지오 파크타운 1단지 앞,17,1
2024-04-30,4633,4633. 센트럴파크타워 앞,17,12
2024-04-30,4634,4634. 이태원역 3번 출구,17,0
2024-04-30,4636,4636. 용산구꿈나무종합타운 앞,17,7
2024-04-30,4637,4637. 용산시티파크 101동 앞,17,4
2024-04-30,4638,4638. 청파동삼거리 앞,17,3
2024-04-30,4639,4639. 동빙고근린공원,17,8
2024-04-30,4640,4640. 원효로2가 교차로,17,16
2024-04-30,4641,4641. 아메리칸센터,17,20
2024-04-30,4642,4642. 용산더프라임아파트 101동 앞,17,3
2024-04-30,4643,4643. 한가람아파트 앞,17,3
2024-04-30,4652,4652. 신사두산위브2차아파트 앞,17,12
2024-04-30,4653,4653. 불광역 9번 출구 맞은편,17,16
2024-04-30,4654,4654. OK부동산 앞,17,0
2024-04-30,4657,4657. 본 서부병원 교차로 사거리,17,11
2024-04-30,4658,4658. 녹번역1번출구앞,17,4
2024-04-30,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),17,27
2024-04-30,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",17,7
2024-04-30,4665,4665. 응암역3번 출구(서부경찰서 방면),17,14
2024-04-30,4667,4667. 폭포동입구 교차로,17,3
2024-04-30,4668,4668. 기자촌사거리 B,17,0
2024-04-30,4671,4671. 청구성심병원 앞,17,5
2024-04-30,4672,4672. 준빌딩 앞,17,2
2024-04-30,4673,4673. 골드제련앞,17,0
2024-04-30,4674,4674. 녹번역e편한세상 캐슬 정문 앞,17,0
2024-04-30,4676,4676. 갈현1동 주민센터,17,1
2024-04-30,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,17,12
2024-04-30,4678,4678. 백련산로 녹번센트레빌 ,17,0
2024-04-30,4681,4681.박석고개(은평소방서) 앞,17,0
2024-04-30,4683,4683. 은평 성모병원 사거리,17,1
2024-04-30,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),17,14
2024-04-30,4685,4685. DMC역 5번 출구(수색역 방향),17,3
2024-04-30,4686,4686. 우물골 근린공원,17,5
2024-04-30,4687,4687. 역촌센트레빌아파트 101동 앞,17,12
2024-04-30,4689,4689. 은평서해그랑블아파트앞,17,0
2024-04-30,4690,4690.은평뉴타운폭포동 힐스테이트4단지,17,6
2024-04-30,4693,4693. 수색감리교회,17,9
2024-04-30,4702,4702. 평창동 주민센터,17,0
2024-04-30,4703,4703. 쌍용아파트2단지 정문,17,9
2024-04-30,4704,4704. 쌍용아파트2단지 상가앞,17,0
2024-04-30,4705,4705. 웰니스센터(민방위교육장 앞),17,2
2024-04-30,4707,4707. 청계3가 사거리,17,1
2024-04-30,4708,4708. 조계사앞사거리,17,4
2024-04-30,4709,4709. 천지인 오피스텔 앞,17,0
2024-04-30,4710,4710. 자교교회 앞,17,8
2024-04-30,4711,4711. 올림픽기념 국민생활관 로터리,17,0
2024-04-30,4713,4713. 현대 뜨레비앙 아파트 앞,17,2
2024-04-30,4715,4715. 돈의문 박물관 마을,17,0
2024-04-30,4718,4718. 광화문역 6번출구 옆 A,17,9
2024-04-30,4719,4719. 종로문화원 건너편,17,5
2024-04-30,4752,4752. 삼성사이버빌리지아파트,17,0
2024-04-30,4753,4753. 시청역 10번출구,17,7
2024-04-30,4760,4760. 서울역 7번출구,17,4
2024-04-30,4761,4761. 중부경찰서앞사거리 건너편,17,1
2024-04-30,4762,4762. 국제빌딩,17,1
2024-04-30,4765,4765. 동대문디자인플라자,17,11
2024-04-30,4766,4766. 서소문성지역사박물관,17,2
2024-04-30,4768,4768. 서울도시건축전시관,17,13
2024-04-30,4772,4772. 중앙일보,17,2
2024-04-30,4774,4774. 을지로입구역 8번출구,17,9
2024-04-30,4775,4775. 을지로지하쇼핑센터,17,7
2024-04-30,4776,4776. 신세계면세점,17,2
2024-04-30,4777,4777. 약수동 주민센터,17,2
2024-04-30,4778,4778. 대신파이낸스센터,17,0
2024-04-30,4779,4779. 태극당,17,0
2024-04-30,4781,4781. 브라운스위트레지던스,17,1
2024-04-30,4782,4782. 서소문역사공원,17,12
2024-04-30,4784,4784. 중부경찰서앞 사거리,17,3
2024-04-30,4785,4785. 롯데시티호텔,17,2
2024-04-30,4791,4791. 명동역9번 출구,17,7
2024-04-30,4792,4792. 퇴계로4가 교차로(중구청),17,2
2024-04-30,4793,4793. 동대문역사문화공원역 5번출구,17,0
2024-04-30,4794,4794. 서울역 서부교차로(3),17,11
2024-04-30,4796,4796. 부산은행,17,41
2024-04-30,4797,4797. KG타워 앞,17,5
2024-04-30,4798,4798. 황학동롯데캐슬,17,1
2024-04-30,4800,4800. 필동 삼거리,17,0
2024-04-30,4801,4801. 충정로역 2호선(엘리베이터 앞),17,0
2024-04-30,4802,4802. 새우개마을,17,13
2024-04-30,4803,4803. 상봉2동 주민센터 앞,17,26
2024-04-30,4804,4804. 동서울농협 앞,17,15
2024-04-30,4807,4807. 라코지스테이 앞,17,3
2024-04-30,4808,4808. 신내2동 주민센터 앞,17,10
2024-04-30,4809,"4809. 동성1,2차 아파트 앞",17,11
2024-04-30,4811,4811. 한양수자인아파트 앞,17,14
2024-04-30,4812,4812. 묵동 이마트 앞,17,50
2024-04-30,4813,4813. 망우지구대,17,40
2024-04-30,4815,4815. 중랑데시앙플렉스 앞,17,7
2024-04-30,4819,4819. 면목동 새싹어린이공원 앞,17,10
2024-04-30,4820,4820. 망우역 2번 출구,17,24
2024-04-30,4821,4821. 동원초등학교 정문 앞,17,0
2024-04-30,4823,4823. 방정환교육지원센터 옆,17,5
2024-04-30,4824,4824. 상봉신협 앞,17,11
2024-04-30,4825,4825. 신내동 벽산아파트 후문 앞,17,4
2024-04-30,4826,4826. 홈플러스 면목점,17,14
2024-04-30,4827,4827. 신내SK V1센터 앞,17,9
2024-04-30,4828,4828. 신내동 한살림 중랑지구 앞,17,9
2024-04-30,4829,4829. 신내동 한살림 중랑지구 건너편,17,12
2024-04-30,4830,4830. 신내 우디안 111동 앞,17,6
2024-04-30,4834,4834. 용마복지센터 앞,17,3
2024-04-30,4835,4835. 망우동 본죽 앞,17,2
2024-04-30,4836,4836. 양원역 1번 출구,17,4
2024-04-30,4837,4837. 양원지구 힐데스하임 앞,17,19
2024-04-30,4838,4838.동원사거리 행복오피스텔 앞,17,12
2024-04-30,4839,4839. 혜원사거리 열정분식소 앞,17,0
2024-04-30,4840,4840. 서울시 북부병원 앞,17,3
2024-04-30,4841,4841. 중화수경공원,17,46
2024-04-30,4842,4842. 면목라온프라이빗 아파트,17,67
2024-04-30,4843,4843. 봉화산역 4번 출구,17,20
2024-04-30,4845,4845. 신내역금강펜테리움센트럴파크,17,6
2024-04-30,4852,4852. 서울복합물류 게이트 1,17,10
2024-04-30,4853,4853. 송파 안전체험교육관,17,0
2024-04-30,4854,4854. 가락시장역 2번 출구,17,2
2024-04-30,4855,4855. 거여5단지 503동 앞,17,0
2024-04-30,4856,4856. 올림픽공원 서1문 앞,17,18
2024-04-30,4857,4857. 올림픽공원 장미광장,17,5
2024-04-30,4859,4859. 잠실나루 나들목,17,39
2024-04-30,4860,4860. 가락쌍용2차아파트 103동,17,0
2024-04-30,4861,4861. 거여삼거리,17,0
2024-04-30,4862,4862. 성내교 남단,17,3
2024-04-30,4863,4863. 잠실나들목5,17,2
2024-04-30,4864,4864. 송파사거리,17,1
2024-04-30,4865,4865. 한성백제역 1번출구 뒤,17,8
2024-04-30,4867,4867. 가락대림아파트 앞,17,5
2024-04-30,4868,4868. 석촌호수 서호 남단,17,7
2024-04-30,4869,4869. 잠실나들목6,17,0
2024-04-30,4870,4870. 몽촌토성역 3번 출구,17,6
2024-04-30,4871,4871. 오금동 대림아파트 정문,17,1
2024-04-30,4872,4872. 개롱역 3번 출구 뒤,17,4
2024-04-30,4873,4873. 개롱역사거리 2번 출구,17,3
2024-04-30,4874,4874. 탄천1교 하부보도,17,8
2024-04-30,4875,4875. 위례포레샤인13단지,17,5
2024-04-30,4876,4876. 삼전동주민센터 앞,17,0
2024-04-30,4879,4879. 마천청소년센터,17,0
2024-04-30,4880,4880. 송파청소년센터,17,13
2024-04-30,4881,4881. 거여동사거리 송파둘레길 입구,17,0
2024-04-30,4882,4882. 위례포레샤인18단지 1802동,17,1
2024-04-30,4883,4883. 위례포레샤인18단지 1812동,17,0
2024-04-30,4884,4884. H비즈니스파크,17,37
2024-04-30,4885,4885. 가든파이브 리빙관,17,8
2024-04-30,4886,4886. 배명고등학교 건너편,17,2
2024-04-30,4887,4887. 호돌이상가,17,3
2024-04-30,4888,4888. 둔촌오륜역 2번출구,17,4
2024-04-30,4889,4889. 마천역 1번 출구 인근②,17,5
2024-04-30,4891,4891. 위례포레나송파,17,5
2024-04-30,4892,4892. 성내유수지 체육공원,17,11
2024-04-30,4893,4893. 문정법조단지12,17,61
2024-04-30,4894,4894. 문정법조단지13,17,0
2024-04-30,4895,4895. 송파레이크힐 상가,17,0
2024-04-30,4896,4896. 송파레이크힐,17,0
2024-04-30,4897,4897. 잠실주공5단지1,17,5
2024-04-30,4901,4901.KT&G타워 옆(상상마당 대치아트홀),17,0
2024-04-30,4902,4902. 구역삼세무서 교차로,17,2
2024-04-30,4903,4903. 신사스퀘어,17,0
2024-04-30,4905,4905. 강남경찰서,17,19
2024-04-30,4906,4906. 섬유센터 앞,17,31
2024-04-30,4907,4907. 극동스포츠 앞,17,0
2024-04-30,4908,4908. SB타워 앞,17,9
2024-04-30,4909,4909. 노보텔 앰배서더 앞,17,10
2024-04-30,4911,4911. 도곡동 골프 로데오거리,17,5
2024-04-30,4913,4913. 레베쌍트 빌딩 앞,17,5
2024-04-30,4914,4914. 도심공항타워 앞,17,26
2024-04-30,4915,4915. 영동중앙교회 버스정류장,17,0
2024-04-30,4916,4916. 청담역 1번출구,17,5
2024-04-30,4917,4917. 일원에코파크 주차장,17,8
2024-04-30,4918,4918. 매봉역 1번출구,17,12
2024-04-30,4919,4919. 학여울역사거리(은마아파트),17,2
2024-04-30,4923,4923.수협대치동지점,17,1
2024-04-30,4924,4924.논현동가구거리,17,9
2024-04-30,4925,4925. 청담백영빌딩 앞,17,4
2024-04-30,4926,4926. 대치우성아파트 사거리,17,6
2024-04-30,4928,4928. 교수마을 입구,17,4
2024-04-30,4929,4929. 파스쿠찌 청담사거리점 앞,17,10
2024-04-30,4930,4930. 학여울역 1번출구,17,13
2024-04-30,4932,4932. 개포래미안포레스트 130동 맞은편,17,1
2024-04-30,4933,4933. 디에이치퍼스티어아이파크 159동 앞,17,0
2024-04-30,4951,4951. 강동농협 버스정류소 앞(광채빌라),17,3
2024-04-30,4952,4952.천호시장 버스정류소 옆,17,5
2024-04-30,4953,4953. 세양청마루아파트 앞,17,1
2024-04-30,5052,5052. 마곡역 7번출구,17,38
2024-04-30,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,17,17
2024-04-30,5055,5055. 마곡역5번출구앞,17,20
2024-04-30,5056,"5056. 마곡역4,5번출구",17,0
2024-04-30,5057,5057. 마곡역4번출구,17,41
2024-04-30,5059,5059. 화곡2동주민센터,17,5
2024-04-30,5061,5061. 우장산동 가곡어린이공원앞,17,15
2024-04-30,5062,5062. 마곡 MICE 복합단지,17,3
2024-04-30,5063,5063. 서남환경공원(방화동도시개발2단지방향),17,0
2024-04-30,5064,5064. 양천향교역8번출구,17,5
2024-04-30,5065,5065. 허준박물관삼거리,17,3
2024-04-30,5066,5066. 아망떼마곡전시장,17,63
2024-04-30,5067,5067. 주원 리젠트 앞,17,5
2024-04-30,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),17,4
2024-04-30,5072,5072. 김포공항입구 교통섬,17,5
2024-04-30,5073,5073. 우장산역 헤링턴타워 앞,17,12
2024-04-30,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",17,35
2024-04-30,5075,5075. 등촌역 1번출구,17,14
2024-04-30,5076,5076. 메이필드호텔앞,17,52
2024-04-30,5078,5078. 왈도강서캠퍼스 앞,17,22
2024-04-30,5080,5080. 가양역 1번출구,17,6
2024-04-30,5082,5082. 가양역 7번출구,17,65
2024-04-30,5084,5084. 강서우체국,17,17
2024-04-30,5086,5086. 가양테크노타운,17,21
2024-04-30,5087,5087. 연세강서빌딩,17,2
2024-04-30,5088,5088. 등촌역 센터스퀘어,17,12
2024-04-30,5089,5089. LG사이언스파크 E10동,17,55
2024-04-30,5090,5090. 대상연구소,17,35
2024-04-30,5091,5091. 보타닉파크타워2,17,39
2024-04-30,5094,5094. 호돌이공원,17,0
2024-04-30,5095,5095. 원당근린공원,17,25
2024-04-30,5096,5096. LG사이언스파크 E14동,17,129
2024-04-30,5097,5097. LG사이언스파크 E2동,17,25
2024-04-30,5098,5098. LG사이언스파크 W4동,17,22
