일시,대여소번호,대여소명,시간대,거치대수량
2024-11-25,371,371. 동대입구역 6번출구 뒤,9,4
2024-11-25,372,372. 약수역 3번출구 뒤,9,11
2024-11-25,373,373. 청구 어린이공원,9,0
2024-11-25,374,374. 청구역 2번출구 앞,9,42
2024-11-25,375,375. 다산 어린이공원,9,0
2024-11-25,377,377. 서울역 5번출구 앞,9,0
2024-11-25,378,378. 청계7가 사거리,9,0
2024-11-25,379,379. 서울역9번출구,9,4
2024-11-25,380,380. CJ제일제당 앞,9,9
2024-11-25,381,381. 장충체육관,9,0
2024-11-25,382,382. 약수역 10번출구 앞,9,5
2024-11-25,383,383. 신당역 12번 출구 뒤,9,19
2024-11-25,384,384. 종로학원본원 ,9,0
2024-11-25,385,385. 종각역 5번출구,9,10
2024-11-25,386,386. 올림픽기념 국민생활관 앞,9,0
2024-11-25,387,387. 훈련원공원주차장 앞,9,11
2024-11-25,388,388. 동성중학교 앞,9,4
2024-11-25,389,389. 을지로4가역 1번출구,9,4
2024-11-25,390,390. 충무로역 1번출구,9,8
2024-11-25,391,391. 시립미술관,9,4
2024-11-25,392,392. 서울역 서부교차로1,9,0
2024-11-25,393,393. 동대문역 8번 출구,9,15
2024-11-25,394,394. 경희궁 자이 3단지,9,33
2024-11-25,395,395. 경희궁 자이 2단지,9,4
2024-11-25,397,397. 종묘공영주차장 건너편,9,2
2024-11-25,398,398. 을지로3가역 3번출구,9,0
2024-11-25,399,399. 서울역 센트럴 자이아파트,9,0
2024-11-25,400,400. 상암한화오벨리스크 1차 앞,9,27
2024-11-25,401,401. 상암월드컵파크 10단지 앞,9,5
2024-11-25,402,402. 상암월드컵파크 9단지 앞,9,1
2024-11-25,403,403. 부엉이공원 앞,9,3
2024-11-25,404,404. 우리금융상암센터 교차로,9,0
2024-11-25,405,405. DMC빌 앞,9,18
2024-11-25,406,406. 상암월드컵파크 7단지 앞,9,11
2024-11-25,407,407. 마포구 육아종합지원센터,9,34
2024-11-25,408,408. LG CNS앞,9,15
2024-11-25,409,409. 누리꿈스퀘어 옆,9,31
2024-11-25,410,410. 상암중학교 옆,9,6
2024-11-25,411,411. DMC홍보관,9,32
2024-11-25,412,412. DMC산학협력연구센터 앞,9,22
2024-11-25,413,413. 상암월드컵파크 3단지 후문,9,22
2024-11-25,414,414. 상암동주민센터 옆,9,20
2024-11-25,415,415. DMC역 9번출구 앞,9,4
2024-11-25,416,416. 상암월드컵파크 1단지 교차로,9,5
2024-11-25,417,417. DMC역 2번출구 옆,9,33
2024-11-25,418,418. 월드컵경기장역 3번출구 옆,9,15
2024-11-25,419,419. 홈플러스 마포점 앞,9,17
2024-11-25,420,420. 서울시 공공자전거 상암센터,9,53
2024-11-25,421,421. 마포구청 앞,9,18
2024-11-25,422,422. 문화비축기지,9,21
2024-11-25,424,424. 롯데하이마트 (상암월드컵점) ,9,16
2024-11-25,425,425. DMC첨단산업센터,9,1
2024-11-25,426,426. 서울신용보증재단,9,32
2024-11-25,427,427. 성산시영아파트,9,17
2024-11-25,428,428. 명보사거리,9,6
2024-11-25,429,429. 송도병원,9,2
2024-11-25,430,430. 장충동먹자골목 앞,9,4
2024-11-25,431,431. 청계천 영도교,9,2
2024-11-25,432,432. 마포중앙도서관,9,18
2024-11-25,433,433. 을지로입구역 2번출구,9,15
2024-11-25,434,434. 신당 래미안 버스정류장,9,0
2024-11-25,435,435. SK 남산빌딩,9,1
2024-11-25,436,436. 이대역 5번출구,9,0
2024-11-25,437,437. 대흥역 1번출구,9,8
2024-11-25,438,438. 성산2-1 공영주차장,9,16
2024-11-25,439,439. 마포어린이공원,9,0
2024-11-25,440,440. 하늘공원 입구,9,8
2024-11-25,441,441.염천교사거리,9,7
2024-11-25,442,442.서울역 서부,9,13
2024-11-25,443,443.호암아트홀,9,8
2024-11-25,444,444.서울역3번 출구,9,0
2024-11-25,445,445.대한상공회의소,9,11
2024-11-25,446,446. 상명대입구,9,15
2024-11-25,447,447. 신영동삼거리,9,2
2024-11-25,448,448. 평창동주민센터,9,0
2024-11-25,449,449. 일성아파트,9,18
2024-11-25,450,450. 효자동 삼거리,9,12
2024-11-25,451,451. 청와대앞길,9,15
2024-11-25,452,452. 동대문 종합시장 버스정류장,9,1
2024-11-25,453,453. 종로오가 지하쇼핑센터 14번출구,9,13
2024-11-25,454,454. 종로2가 버스정류장 (종각방향),9,33
2024-11-25,455,455. 종로6가역 버스정류장(동대문 방향),9,7
2024-11-25,456,456. 숭인2동 주민센터 입구,9,48
2024-11-25,457,457. 종로꽃시장 입구 옆,9,13
2024-11-25,458,458. 광화문역 5번출구,9,30
2024-11-25,461,461. 서울지방경찰청,9,16
2024-11-25,462,462. 신영동삼거리(북악터널방향),9,0
2024-11-25,463,463. 삼청동 주민센터,9,0
2024-11-25,464,464. 삼청동 골목,9,17
2024-11-25,465,465. 삼청공원 앞,9,1
2024-11-25,466,466.롯데호텔,9,22
2024-11-25,467,467.한국은행,9,12
2024-11-25,468,468.웨스틴 조선호텔,9,24
2024-11-25,469,469.회현역 1번출구,9,1
2024-11-25,470,470.회현역 7번출구,9,0
2024-11-25,471,471.회현사거리 남측,9,9
2024-11-25,472,472.삼일교(시그니쳐 타워),9,13
2024-11-25,473,473.을지로4가역 9번출구,9,4
2024-11-25,474,474.동대문역사문화공원역 1번출구 뒤편,9,24
2024-11-25,475,475.DDP 패션몰,9,15
2024-11-25,476,476.광희문,9,5
2024-11-25,477,477.앰배서더 호텔 주변,9,1
2024-11-25,478,478.동국대정문,9,0
2024-11-25,479,479.동대입구역 3번 출구,9,0
2024-11-25,480,480.약수역 6번 출구,9,5
2024-11-25,481,481.신당역 10번 출구,9,0
2024-11-25,482,482.예수소망교회,9,0
2024-11-25,483,483.남산타운아파트 버스정류장,9,0
2024-11-25,484,484.도동삼거리,9,0
2024-11-25,485,485.서울역5번출구,9,18
2024-11-25,486,486. 평창동주민센터 앞,9,0
2024-11-25,487,487.신석초교앞 교차로 교통섬,9,0
2024-11-25,488,488.푸르메병원,9,48
2024-11-25,489,489.구룡근린공원,9,24
2024-11-25,490,490.가온문화공원,9,19
2024-11-25,491,491.월드컵파크 4단지,9,22
2024-11-25,492,492.성산시영아파트 후문,9,0
2024-11-25,493,493.홍대입구역 6번출구,9,10
2024-11-25,494,494.신수동주민센터,9,1
2024-11-25,495,495.염리초등학교 앞,9,38
2024-11-25,496,496.마포아트센터 앞,9,0
2024-11-25,497,497.합정동주민센터 앞,9,27
2024-11-25,498,498.연남동주민센터 앞,9,8
2024-11-25,499,499.경의선공원 앞(연남동),9,0
2024-11-25,500,500. 어린이대공원역 3번출구 앞,9,0
2024-11-25,501,501. 광진구의회 앞,9,28
2024-11-25,502,502. 자양(뚝섬한강공원)역 1번출구 앞,9,24
2024-11-25,503,503. 더샵스타시티 C동 앞,9,0
2024-11-25,504,504. 신자초교입구교차로,9,0
2024-11-25,505,505. 자양사거리 광진아크로텔 앞,9,0
2024-11-25,506,506. 금호 어울림 아파트 앞,9,25
2024-11-25,507,507. 성수아이에스비즈타워 앞,9,0
2024-11-25,508,508. 성수아카데미타워 앞,9,6
2024-11-25,509,509. 이마트 버스정류소 옆,9,0
2024-11-25,510,510. 뚝도아리수정수센터 버스정류소 옆,9,32
2024-11-25,511,511. 서울숲역 5번 출구 옆,9,21
2024-11-25,512,512. 뚝섬역 1번 출구 옆,9,11
2024-11-25,513,513. 뚝섬역 5번 출구 정류소 옆,9,6
2024-11-25,514,514. 성수사거리 버스정류장 앞,9,25
2024-11-25,515,515. 광양중학교 앞,9,0
2024-11-25,516,516. 광진메디칼 앞,9,4
2024-11-25,518,518. 청계천 박물관 앞,9,26
2024-11-25,519,519. 양지사거리,9,12
2024-11-25,520,520. 상왕십리역 4번 출구 앞,9,10
2024-11-25,521,521. 왕십리역 11번 출구 앞,9,24
2024-11-25,522,522. 금호역 1번출구 앞,9,3
2024-11-25,523,523. 옥수동성당 옆,9,18
2024-11-25,524,524. 래미안금호하이리버 아파트 102동 옆,9,6
2024-11-25,525,525. 한양대병원사거리,9,21
2024-11-25,526,526. 용답토속공원 앞,9,34
2024-11-25,529,529. 장한평역 8번 출구 앞,9,6
2024-11-25,530,530. 청계벽산아파트 앞,9,5
2024-11-25,533,533. 금남시장 교차로,9,7
2024-11-25,534,534. 금호사거리,9,22
2024-11-25,535,535. 응봉삼거리,9,14
2024-11-25,536,536. 행당역 2번출구 앞,9,1
2024-11-25,537,537. 한양대후문역 부근,9,4
2024-11-25,538,538. 답십리역 8번출구 앞,9,9
2024-11-25,539,539. 군자교교차로,9,0
2024-11-25,540,540. 군자역 7번출구 베스트샵 앞,9,2
2024-11-25,542,542. 강변역 4번출구 뒤,9,15
2024-11-25,543,543. 구의공원(테크노마트 앞),9,34
2024-11-25,544,544. 광남중학교,9,17
2024-11-25,546,546. 잠실대교북단 교차로,9,4
2024-11-25,548,548. 자양나들목,9,0
2024-11-25,549,549. 아차산역 3번출구,9,1
2024-11-25,550,550. 서울시설공단 앞,9,48
2024-11-25,551,551. 구의삼성쉐르빌 앞,9,1
2024-11-25,552,552. 대림아크로리버 앞,9,9
2024-11-25,553,553. 중곡 성원아파트 앞,9,7
2024-11-25,555,555. 구의3동주민센터,9,0
2024-11-25,556,556. 달맞이공원,9,12
2024-11-25,557,557. 도선동 주민센터 앞,9,15
2024-11-25,558,558. 성동광진 교육지원청 앞,9,13
2024-11-25,559,559. 왕십리역 4번 출구 건너편,9,11
2024-11-25,560,560. 비전교회 앞,9,0
2024-11-25,561,561. 서울숲역 2번출구 앞,9,6
2024-11-25,562,562. 군자지하보도 앞,9,0
2024-11-25,563,563. 성동세무서 건너편,9,35
2024-11-25,564,564. 금호역 3번출구,9,0
2024-11-25,565,565. 옥수역 3번출구,9,24
2024-11-25,567,567. 성수역 2번출구 앞,9,0
2024-11-25,568,568. 청계8가 사거리 B,9,19
2024-11-25,569,569. 응봉현대아파트 정류소,9,0
2024-11-25,571,571. 세종대학교 대양AI센터,9,13
2024-11-25,572,572. 국립정신 건강센터 앞,9,0
2024-11-25,573,573. 구의문주차장 앞,9,0
2024-11-25,574,574. 아차산역4번출구,9,0
2024-11-25,575,575. 대원중고교 입구(대하빌딩),9,0
2024-11-25,576,576. 광나루역 3번 출구,9,15
2024-11-25,577,577. 광진청소년수련관,9,6
2024-11-25,578,578. 성동세무서 부근,9,15
2024-11-25,579,579. 마장역 4번출구,9,16
2024-11-25,580,580. 신금호역 3번출구 뒤,9,0
2024-11-25,581,581. 용답초등학교,9,0
2024-11-25,582,582. 경일중학교 앞,9,5
2024-11-25,583,583. 청계천 생태교실 앞,9,26
2024-11-25,584,584. 광진광장 교통섬,9,8
2024-11-25,585,585. 성수2가1동 공영주차장 인근,9,18
2024-11-25,586,586. 마장동 주민센터,9,5
2024-11-25,587,587. 유니베라 앞,9,14
2024-11-25,588,588. 뚝섬 유원지역,9,10
2024-11-25,589,589. 성수역3번출구,9,13
2024-11-25,590,590. 건국대학교 (입학정보관),9,19
2024-11-25,591,591. 건국대학교 (행정관),9,4
2024-11-25,592,592. 건국대학교 학생회관,9,59
2024-11-25,593,593.자양중앙나들목,9,0
2024-11-25,594,594. 중랑물재생센터(서울새활용플라자),9,72
2024-11-25,600,600. 휘경2동 주민센터,9,11
2024-11-25,601,601. 용신동주민센터,9,0
2024-11-25,602,602. 장안동 사거리,9,20
2024-11-25,603,603. 동대문구 체육관,9,0
2024-11-25,604,604. 답십리초등학교 옆 공원,9,0
2024-11-25,605,605. 신설동역8번출구,9,24
2024-11-25,606,606. 서울반도체고 앞,9,24
2024-11-25,607,607. 신이문역 2번출구,9,17
2024-11-25,608,608. 전농삼성아파트,9,0
2024-11-25,609,609. 제기2교,9,20
2024-11-25,610,610. 동대문중 교차로,9,0
2024-11-25,612,612. 시립동부병원 앞 사거리,9,10
2024-11-25,613,613. 신설동역 10번출구 앞,9,0
2024-11-25,614,614. 용두동 사거리,9,15
2024-11-25,615,615. 용두동 래미안허브리츠아파트 앞,9,6
2024-11-25,616,616. 서울시립대 정문 앞 A,9,1
2024-11-25,617,617. 청솔우성아파트 앞,9,3
2024-11-25,621,621. 전농초등학교 건너편,9,0
2024-11-25,622,622. 전농사거리 교통섬,9,5
2024-11-25,623,623. 서울시립대 정문 앞 B,9,12
2024-11-25,624,624. 전농동 동아아파트 앞,9,2
2024-11-25,625,625. 답십리초등학교 앞(현대시장 옆),9,0
2024-11-25,626,626. 군자교 서측 녹지대,9,11
2024-11-25,627,627. 장안동삼거리 교통섬,9,2
2024-11-25,628,628. 휘봉고등학교 앞,9,39
2024-11-25,630,630. 동대문구 보건소,9,19
2024-11-25,631,631. 답십리역 1번출구,9,25
2024-11-25,633,633. 청량리 기업은행 앞,9,2
2024-11-25,634,634. 외국어대 정문 앞,9,23
2024-11-25,635,635. 시조사 앞,9,8
2024-11-25,636,636. 세종대왕기념관 교차로,9,15
2024-11-25,637,637. KAIST 경영대학 앞,9,1
2024-11-25,638,638. 서울시립대 정보기술관,9,13
2024-11-25,639,639. 서울시립대 후문,9,1
2024-11-25,640,640. 동대문경찰서 교차로,9,18
2024-11-25,641,641. 용두역 4번출구,9,27
2024-11-25,642,642. 신답역 사거리,9,2
2024-11-25,643,643. 동대문구민체육센터 (육교아래),9,3
2024-11-25,646,646. 장한평역 3번출구,9,0
2024-11-25,647,647. 신이문역 1번출구,9,0
2024-11-25,648,648. 장안동위더스빌옆,9,35
2024-11-25,650,650. 중랑교사거리,9,4
2024-11-25,651,651. 우리은행청량리지점앞,9,0
2024-11-25,652,652. 답십리 래미안엘파인아파트 입구,9,3
2024-11-25,654,654. 전농동 텃골공원,9,1
2024-11-25,656,656. 영휘원 교차로,9,6
2024-11-25,657,657. 동대문롯데캐슬아파트 앞,9,0
2024-11-25,658,658. 촬영소 사거리,9,0
2024-11-25,659,659. 제기동역 1번출구,9,23
2024-11-25,660,660. 동의보감타워,9,16
2024-11-25,661,661. 경희대학교 청운관,9,23
2024-11-25,663,663. 외대앞역 3번출구,9,5
2024-11-25,664,664. 서울시립대 건설공학관,9,3
2024-11-25,665,665.이문동 쌍용아파트 정문,9,0
2024-11-25,666,666.이문대성유니드아파트 앞,9,10
2024-11-25,667,667.청량차도 육교 밑,9,0
2024-11-25,668,668.서울축산농협(장안지점),9,0
2024-11-25,669,669.청계한신휴플러스앞 삼거리,9,2
2024-11-25,670,670.삼육서울병원 버스정류장,9,8
2024-11-25,671,671.대광빌딩,9,7
2024-11-25,672,672.대광고등학교,9,16
2024-11-25,673,673.안암골벽산아파트(후문),9,21
2024-11-25,674,674.고대앞사거리 교통섬,9,11
2024-11-25,675,675.성복교회 앞 (장평교 아래),9,0
2024-11-25,676,676.FITI시험연구원 앞,9,0
2024-11-25,677,677.청량리역 4번 5번출구 사이,9,0
2024-11-25,678,678.장안힐스테이트(아) 앞,9,28
2024-11-25,679,679.전농SK아파트 앞,9,3
2024-11-25,680,680.꿈마루어린이도서관 앞,9,1
2024-11-25,681,681.서울특별시 동부교육지원청(육교),9,5
2024-11-25,682,682.청량리 미주상가 앞,9,0
2024-11-25,700,700. KB국민은행 염창역 지점 앞,9,1
2024-11-25,701,701. 목동사거리 부근,9,3
2024-11-25,702,702. 목4동주민센터 옆,9,1
2024-11-25,703,703. 오목교역 7번출구 앞,9,63
2024-11-25,704,704. 남부법원검찰청 교차로,9,19
2024-11-25,706,706. 신정네거리역,9,6
2024-11-25,707,707. 신정3동주민센터,9,0
2024-11-25,708,708. 서울출입국관리사무소 앞,9,69
2024-11-25,709,709. 신정3동 현장민원실 앞,9,18
2024-11-25,710,710. 금옥여고보도육교,9,14
2024-11-25,711,711. 신일해피트리아파트 앞,9,14
2024-11-25,712,712. 강월초교입구 사거리,9,0
2024-11-25,713,713. 양서중학교 옆,9,19
2024-11-25,714,714. 한국SGI 양천문화회관 앞,9,13
2024-11-25,716,716.신정6동 주민센터 인근,9,2
2024-11-25,719,719. 홍익병원앞 교차로,9,9
2024-11-25,720,720. 서울강월초등학교 앞,9,1
2024-11-25,722,722. 경서농협 버스정류장(우리은행신정동지점방향),9,3
2024-11-25,723,723. SBS방송국,9,98
2024-11-25,724,724. 계남공원 입구 주출입구 좌측,9,8
2024-11-25,725,725. 양강중학교앞 교차로,9,8
2024-11-25,726,726. 목동3단지 시내버스정류장,9,26
2024-11-25,729,729. 서부식자재마트 건너편,9,7
2024-11-25,731,731. 서울시 도로환경관리센터,9,8
2024-11-25,732,732. 신월중학교,9,0
2024-11-25,733,733. 신정이펜하우스314동,9,1
2024-11-25,734,734. 신트리공원 입구,9,3
2024-11-25,735,735. 영도초등학교,9,8
2024-11-25,736,736. 오솔길공원,9,0
2024-11-25,737,737. 장수공원,9,9
2024-11-25,739,739. 신월사거리,9,16
2024-11-25,740,740. 으뜸공원,9,8
2024-11-25,741,741. 화곡로 입구 교차로,9,10
2024-11-25,742,742. 등촌역 5번 출구 뒤,9,0
2024-11-25,743,743. 현대6차아파트 101동 옆,9,47
2024-11-25,744,744. 신목동역 2번 출구,9,48
2024-11-25,745,745. 강서초등학교,9,0
2024-11-25,746,746. 목동2단지 상가,9,1
2024-11-25,747,747. 목동3단지 상가,9,2
2024-11-25,748,748. 목동운동장,9,55
2024-11-25,749,749. 이대목동병원보도육교,9,18
2024-11-25,750,750. 연의근린공원 건너편,9,19
2024-11-25,752,752. 성원2차 아파트,9,4
2024-11-25,754,754. 목동1단지아파트 118동 앞,9,0
2024-11-25,755,755. 목동1단지아파트 상가 앞,9,2
2024-11-25,756,756. 목동주차장,9,35
2024-11-25,757,757. 신정이펜하우스 1단지아파트 입구 사거리,9,0
2024-11-25,758,758. 한사랑교회 앞,9,11
2024-11-25,759,759. 보아스아파트 앞,9,20
2024-11-25,760,760. 잣절보도육교 아래,9,12
2024-11-25,762,762. 오목로 무중력지대 앞,9,22
2024-11-25,763,763. 목동11단지 아파트,9,3
2024-11-25,764,764. 목동청소년수련관,9,0
2024-11-25,765,765. 오목교역 3번출구,9,21
2024-11-25,766,766. 신목동역 3번출구,9,25
2024-11-25,767,767.신정숲속마을아파트,9,0
2024-11-25,768,768.목동5단지아파트 501동,9,4
2024-11-25,769,769.CBS방송국 앞,9,81
2024-11-25,770,770.목동역5번출구,9,87
2024-11-25,771,771.목동아파트 703동 앞,9,12
2024-11-25,772,772.대원칸타빌1차아파트,9,0
2024-11-25,773,"773.염창역 3, 4번 출구 사이",9,3
2024-11-25,774,774.등촌역 4번 출구 ,9,1
2024-11-25,775,775.세종그랑시아 앞(102동),9,10
2024-11-25,776,776.목마공원,9,17
2024-11-25,777,777.신월6차보람아파트 앞,9,21
2024-11-25,778,778.신한은행 신월동 지점 앞 ,9,0
2024-11-25,779,779. 신정1동 주민센터 앞,9,67
2024-11-25,780,780.신정교 하부,9,0
2024-11-25,781,781.신정보도육교 아래,9,1
2024-11-25,782,782.서남병원 후문,9,6
2024-11-25,783,783.명가원설놀탕 앞(신정4동),9,0
2024-11-25,784,784.목동아파트 14단지 A상가 앞,9,0
2024-11-25,785,"785.양천구청, 보건소 사잇길",9,53
2024-11-25,786,786.목동아파트 8단지 상가동 앞,9,15
2024-11-25,787,787.양천아파트 입구,9,32
2024-11-25,788,788.양천구청역 2번출구 옆,9,50
2024-11-25,790,790.화곡고가 사거리,9,0
2024-11-25,791,791.현대하이페리온,9,5
2024-11-25,792,792.목동트라팰리스 웨스턴에비뉴,9,20
2024-11-25,793,793.목동5단지아파트 534동,9,1
2024-11-25,794,794.양천문화회관,9,1
2024-11-25,795,795.양천 해누리타운,9,10
2024-11-25,796,796.목동아파트 14단지 B상가 앞,9,22
2024-11-25,797,797.목동아파트 1422동 1434동 사잇길,9,4
2024-11-25,800,800. 목월공원 앞,9,4
2024-11-25,802,802. 한강진역 2번 출구 앞,9,3
2024-11-25,803,803. 한남초교 앞 보도육교,9,0
2024-11-25,805,805. 문배어린이공원 앞,9,25
2024-11-25,806,806. 전자랜드 본관 앞,9,2
2024-11-25,807,807. 서울역 12번 출구 앞,9,4
2024-11-25,808,808. 서빙고동 금호맨션 앞,9,8
2024-11-25,809,809. 한남 유수지 복개주차장,9,18
2024-11-25,810,810. 이태원지하보도,9,1
2024-11-25,811,811. 녹사평역1번출구,9,1
2024-11-25,812,812. 용산전쟁기념관,9,0
2024-11-25,813,813. 삼각지역 3번출구,9,29
