일시,대여소번호,대여소명,시간대,거치대수량
2024-07-17,3700,3700. 강변그대가리버뷰 입구 맞은편,22,57
2024-07-17,3701,3701. 방아삼거리,22,3
2024-07-17,3703,3703. 삼양입구사거리,22,25
2024-07-17,3707,3707. 드래곤타워 앞,22,6
2024-07-17,3711,3711. 월계2교 교차로,22,0
2024-07-17,3714,3714. 송천센트레빌,22,1
2024-07-17,3718,3718. 번동3단지 버스정류장,22,20
2024-07-17,3720,3720. 우이천 창번교,22,8
2024-07-17,3724,3724. 삼양동주민센터 앞,22,0
2024-07-17,3725,3725. 강북 청소년 문화정보도서관 앞,22,0
2024-07-17,3726,3726.삼양동사거리,22,1
2024-07-17,3753,3753. 공항중학교 버스정류장,22,5
2024-07-17,3754,3754. 신방화역 8번출구,22,3
2024-07-17,3755,3755. 어위쉬예다인오피스텔,22,0
2024-07-17,3756,3756. 마곡힐스테이트 정문,22,24
2024-07-17,3757,3757. 신방화역 6번출구,22,0
2024-07-17,3758,3758. 서울남부출입국관리소,22,10
2024-07-17,3759,3759. 이대서울병원,22,6
2024-07-17,3760,3760. 발산역 8번 출구,22,8
2024-07-17,3761,3761. 나이아가라관광호텔,22,11
2024-07-17,3762,3762. 마곡9단지 907동앞,22,5
2024-07-17,3763,3763. 등촌태영아파트,22,27
2024-07-17,3764,3764. 관문주유소(GS칼택스) 앞,22,6
2024-07-17,3765,3765. 문소빌딩,22,2
2024-07-17,3766,3766. 강서문화센터,22,0
2024-07-17,3767,3767. 대원빌딩,22,15
2024-07-17,3769,3769. 증미역 2번출구,22,17
2024-07-17,3770,3770. 남부순환로 205,22,2
2024-07-17,3772,3772. 길성그랑프리텔아파트,22,9
2024-07-17,3774,3774. 마곡9단지 910동 상가앞,22,13
2024-07-17,3775,3775. 가양오토갤러리,22,4
2024-07-17,3776,3776. 김포공항사거리,22,19
2024-07-17,3778,3778. 김포공항입구 교차로,22,5
2024-07-17,3779,3779. 유광사여성병원,22,0
2024-07-17,3780,3780. 등촌서광아파트,22,29
2024-07-17,3781,3781. 강서아동복지센터,22,17
2024-07-17,3782,3782. 겸재정선미술관,22,8
2024-07-17,3783,3783. 마곡금호어울림아파트,22,6
2024-07-17,3784,3784. 벽산아파트,22,36
2024-07-17,3785,3785. 마곡14단지 1408동앞,22,31
2024-07-17,3786,3786. 강서힐스테이트 상가 앞,22,2
2024-07-17,3787,3787. 가양나들목,22,19
2024-07-17,3788,3788. 정곡나들목,22,0
2024-07-17,3789,3789. 염창나들목,22,27
2024-07-17,3792,3792. 화곡본동시장 입구,22,1
2024-07-17,3793,3793. 더리브골드타워,22,12
2024-07-17,3794,3794. 안양천합수부(현대3차아파트),22,34
2024-07-17,3795,3795. 공항신성빌딩 앞,22,0
2024-07-17,3796,3796. 송정역 3번출구 앞,22,9
2024-07-17,3797,3797. 마곡수명산파크7단지 710동 앞,22,8
2024-07-17,3798,3798. 그랜드아이파크아파트 앞,22,42
2024-07-17,3799,3799. 국립항공박물관,22,32
2024-07-17,3801,3801. 이랜드글로벌R&D센터,22,14
2024-07-17,3802,3802. 관악구민체육센터,22,6
2024-07-17,3803,3803. 남서울중학교,22,1
2024-07-17,3804,3804. 낙성대공원,22,3
2024-07-17,3806,3806. 낙성대 교수아파트,22,0
2024-07-17,3807,3807. 관악우체국 교차로,22,2
2024-07-17,3810,3810. 신봉천주유소 B,22,11
2024-07-17,3811,3811.신사로입구,22,18
2024-07-17,3812,3812. KT관악지점,22,10
2024-07-17,3813,3813. 낙성대역 5번출구,22,8
2024-07-17,3814,3814. 난곡사거리 ,22,5
2024-07-17,3815,3815. 광일빌딩,22,10
2024-07-17,3816,3816. 관악 GSfresh,22,3
2024-07-17,3818,3818. 은천교회 앞,22,14
2024-07-17,3819,3819. 서울대벤처타운역,22,0
2024-07-17,3820,3820. 은천삼거리,22,1
2024-07-17,3822,"3822.신림4,5동교",22,0
2024-07-17,3853,3853. 어린이대공원역 2번출구,22,12
2024-07-17,3860,3860. 건국대학교 정문 앞,22,3
2024-07-17,3863,3863. 동일로58길 입구,22,3
2024-07-17,3864,3864. 광진소방서 앞,22,2
2024-07-17,3865,3865. 이튼타워리버 2차,22,2
2024-07-17,3868,3868. 자양한강도서관,22,12
2024-07-17,3873,3873. 동서울우편집중국 앞,22,0
2024-07-17,3878,3878. 장로회신학대학교 주기철 기념관,22,0
2024-07-17,3879,3879. 중랑천 뚝방길 산책로 입구,22,27
2024-07-17,3880,3880. 홍련봉 공원,22,16
2024-07-17,3881,3881. 신자초교입구 교차로,22,24
2024-07-17,3882,3882. 자양2동 주민센터,22,15
2024-07-17,3886,3886.광진구 민방위교육센터,22,24
2024-07-17,3890,3890. 웰츠타워 오피스텔,22,2
2024-07-17,3891,3891. 군자역4번출구,22,0
2024-07-17,3894,3894. 노룬산시장 앞,22,14
2024-07-17,3902,3902. 항동지구5단지 501동 앞,22,14
2024-07-17,3903,3903. 현대아파트 앞,22,6
2024-07-17,3904,3904. 테크노마트 앞,22,4
2024-07-17,3905,3905. 희훈타워빌 앞,22,22
2024-07-17,3906,3906. 천왕차량사업소 입구,22,22
2024-07-17,3907,3907. 신도림7차e편한세상아파트 806동 앞,22,18
2024-07-17,3908,3908. 오류동 다숲오피스텔 앞,22,30
2024-07-17,3910,3910. 목양전원교회 앞 로터리,22,5
2024-07-17,3911,3911. 항동하버리안2단지아파트 후문,22,15
2024-07-17,3912,3912. 삼호아파트 앞,22,2
2024-07-17,3914,3914. 신도림쌍용플래티넘노블아파트 앞,22,20
2024-07-17,3915,3915. 동선아파트 앞,22,4
2024-07-17,3917,3917. 성공회대학교,22,15
2024-07-17,3918,3918. 이좋은집오피스텔 앞,22,17
2024-07-17,3919,3919. 구로역·NC신구로점 버스정류장(구로역 방면),22,21
2024-07-17,3920,3920. 개봉역2번출구 B,22,7
2024-07-17,3922,3922. 서울남부교정시설 앞,22,7
2024-07-17,3923,3923. 구로공구상가 앞,22,27
2024-07-17,3924,3924. 오류동 계림웨스트밸리 앞,22,7
2024-07-17,3925,3925. 중앙유통단지 앞 B,22,49
2024-07-17,3927,3927. 구로월드아파트 앞,22,19
2024-07-17,3928,3928.고척아이파크아파트 106동 앞,22,2
2024-07-17,3929,3929. 고척아이파크아파트 205동 앞,22,22
2024-07-17,3930,3930. 온수역 2번 출구 앞,22,12
2024-07-17,3931,3931. 천왕역 3번 출구 뒤,22,5
2024-07-17,3932,3932. 개봉센트레빌레우스아파트 앞,22,6
2024-07-17,3933,3933. 오류동부골든아파트 후문 옆,22,0
2024-07-17,3934,3934. 철도교통관제센터 정문 앞,22,13
2024-07-17,3935,3935. 고대구로병원 앞,22,13
2024-07-17,3936,3936. 힐스테이트 신도림역,22,9
2024-07-17,3937,3937. 개봉역 신영지웰에스테이트,22,7
2024-07-17,3956,3956. 대륭테크노타운21차 앞,22,23
2024-07-17,3958,3958. 롯데캐슬2차 마을버스 정류장(18804) 뒤편,22,13
2024-07-17,3959,3959. 시흥사거리(시흥동 994-3 앞),22,28
2024-07-17,3963,3963. 에이스 하드웨어(시흥대로 396) 앞,22,12
2024-07-17,3966,3966. 독산역1번출구 B,22,10
2024-07-17,3967,3967. 혜명양로원 담장 옆(2),22,18
2024-07-17,3968,3968. 독산동 현대홈타운 금천과선교 앞,22,9
2024-07-17,3969,3969. 독산역 롯데캐슬 104동 앞,22,17
2024-07-17,3970,3970. 시흥4동주민센터 앞,22,12
2024-07-17,3971,3971. 순흥안씨묘 건너편,22,0
2024-07-17,3972,3972. 산기슭공원 앞,22,4
2024-07-17,3973,3973. 독산2동주민센터 앞,22,0
2024-07-17,3974,3974.  안천중학교,22,54
2024-07-17,3975,3975.현대시티아울렛 가산,22,12
2024-07-17,3977,3977. 말미사거리,22,0
2024-07-17,3980,3980. 금천현대홈타운 후문 서부샛길,22,20
2024-07-17,3983,3983. 금천구청역 1번 출구,22,13
2024-07-17,3984,3984. 가산롯데아이티캐슬,22,8
2024-07-17,3985,3985. 디폴리스 지식산업센터,22,21
2024-07-17,3986,3986.청년주택 독산동점,22,7
2024-07-17,3987,3987. LG전자가산A와 가산테라타워 사이,22,18
2024-07-17,3988,3988. 엘아르베뉴 102동 앞,22,13
2024-07-17,4002,4002. 상계주공 14단지 상가 앞,22,12
2024-07-17,4003,4003. 상계초교 입구 교차로 명주빌딩 앞,22,0
2024-07-17,4004,4004. 당고개입구오거리 당현천변,22,1
2024-07-17,4005,4005. 중계2차 한화꿈에그린 101동 인근,22,1
2024-07-17,4007,4007. 노원 을지대학교 병원,22,20
2024-07-17,4008,4008. 하계 어린이 공원,22,8
2024-07-17,4009,4009. 월계프라자,22,20
2024-07-17,4011,4011. 월계 센트럴 아이파크,22,30
2024-07-17,4013,4013. 중계 롯데마트,22,2
2024-07-17,4014,4014. 불암산역 3번 출구,22,7
2024-07-17,4016,4016. 노원 마들스타디움,22,31
2024-07-17,4017,4017. 월계 청백1단지 아파트 정류장,22,19
2024-07-17,4018,4018. 상계주공15단지 버스정류소,22,2
2024-07-17,4019,4019. 상계주공10단지 버스정류소,22,8
2024-07-17,4020,4020. 중계동 성모빌딩 앞 ,22,1
2024-07-17,4021,4021. 중계본동 입구,22,0
2024-07-17,4023,4023. 월계역 1번 출구,22,13
2024-07-17,4024,4024. 꿈의숲 SK뷰 아파트,22,14
2024-07-17,4025,4025. 한천교 동편,22,10
2024-07-17,4026,4026. 상계주공1단지아파트,22,26
2024-07-17,4027,4027. 한내 행복발전소 옆,22,18
2024-07-17,4028,4028. 한일유앤아이아파트 105동 인근,22,1
2024-07-17,4029,4029. 청소년수련관 후문,22,58
2024-07-17,4031,4031. 청암예술학교 앞,22,2
2024-07-17,4032,4032. 불암주유소 앞,22,0
2024-07-17,4033,4033. 녹천역 4번 출구 옆,22,6
2024-07-17,4034,4034. 상계근린공원 운동장 앞,22,0
2024-07-17,4035,4035. 휴플러스 수락한신아파트 101동 앞,22,2
2024-07-17,4036,4036. 하계역 6번출구,22,50
2024-07-17,4037,4037. 물넘이교,22,17
2024-07-17,4038,4038. 상계주공9단지 버스정류소,22,0
2024-07-17,4039,4039. 서울시 북부여성발전센터,22,13
2024-07-17,4040,4040. 공릉로 26길,22,19
2024-07-17,4041,4041. 공릉역3번출구,22,26
2024-07-17,4042,4042. 상계문화정보도서관,22,16
2024-07-17,4043,4043. 상계주공13단지 1301동,22,3
2024-07-17,4044,4044. 공릉산 백세문 입구,22,13
2024-07-17,4045,4045. 은하수 공원,22,19
2024-07-17,4046,4046. 경춘선 숲길,22,0
2024-07-17,4048,4048. 신도1차아파트앞,22,0
2024-07-17,4054,4054. 창동한신아파트 버스정류소,22,0
2024-07-17,4058,4058. 다락원체육공원 전망대 입구,22,5
2024-07-17,4062,4062. 평화도봉공원 주변,22,11
2024-07-17,4064,4064. 신창아파트 입구 앞,22,7
2024-07-17,4065,4065. 창동역 1번출구 앞,22,2
2024-07-17,4073,4073.방아골종합사회복지관,22,6
2024-07-17,4074,4074. 도봉구육아종합지원센터(창동),22,29
2024-07-17,4075,4075. 방학신동아아파트 11동 앞,22,0
2024-07-17,4076,4076. 도봉통합복지센터 뒤 중랑천 변,22,0
2024-07-17,4077,4077. 도봉제1교,22,0
2024-07-17,4078,4078. 원당공원 앞,22,7
2024-07-17,4080,4080. 창동주공19단지앞 ,22,8
2024-07-17,4083,4083.도봉아이나라도서관 앞,22,9
2024-07-17,4084,4084. 도봉동실내스포츠센터,22,7
2024-07-17,4086,4086. 도봉로 534,22,2
2024-07-17,4087,4087. 우이교 교차로,22,14
2024-07-17,4088,4088. 김근태도서관,22,21
2024-07-17,4089,4089. 동부센트레빌 앞,22,22
2024-07-17,4090,4090. 녹천교 앞 사거리,22,2
2024-07-17,4091,4091. 방학역2번출구,22,16
2024-07-17,4092,4092. 도봉경찰서 교차로,22,1
2024-07-17,4093,4093. 창동동아청솔정문 건너편,22,0
2024-07-17,4094,4094.도봉여성센터,22,2
2024-07-17,4095,4095. 방학브라운스톤아파트,22,8
2024-07-17,4102,4102. 휘경1동주민센터 앞,22,43
2024-07-17,4103,4103. 휘경sk뷰아파트 앞,22,37
2024-07-17,4104,4104. 외대앞역 교차로,22,23
2024-07-17,4105,4105. 서울교통공사사거리 교통섬,22,8
2024-07-17,4107,4107. 장안동근린공원 입구,22,9
2024-07-17,4108,4108. 답십리파크자이아파트 앞,22,11
2024-07-17,4110,4110. 용두롯데캐슬리치아파트 앞,22,3
2024-07-17,4112,4112. 신이문빗물펌프장 옆,22,0
2024-07-17,4113,4113. 한국국방연구원 앞,22,24
2024-07-17,4114,4114. 휘경여중고삼거리,22,17
2024-07-17,4116,4116. 이문e편한세상아파트 앞,22,46
2024-07-17,4117,4117. 휘경119안전센터 앞,22,29
2024-07-17,4121,4121. 서울문화재단 앞,22,4
2024-07-17,4122,4122. 청계9가교차로 앞,22,28
2024-07-17,4123,4123. 배봉초교 교차로,22,9
2024-07-17,4125,4125. 회기역 2-①번출구,22,0
2024-07-17,4128,4128.  종암초등학교 뒤(새울센스빌),22,2
2024-07-17,4131,4131. 베네스트 오피스텔 앞,22,0
2024-07-17,4132,4132. 이문삼익아파트 앞,22,30
2024-07-17,4133,4133.래미안허브리츠아파트 앞,22,26
2024-07-17,4134,4134. 제기동 현대아파트 앞,22,3
2024-07-17,4135,4135. 삼성생명 앞,22,22
2024-07-17,4136,4136. 롯데캐슬SKY-L65 D동 앞,22,10
2024-07-17,4152,4152. 상도효성해링턴플레이스,22,3
2024-07-17,4153,4153. 흑석동효사정앞,22,4
2024-07-17,4158,4158. 노량진근린공원,22,13
2024-07-17,4162,4162. 노량진1동 청소년독서실,22,5
2024-07-17,4167,4167. 구로교 아래,22,20
2024-07-17,4169,4169. 신대방삼거리,22,9
2024-07-17,4171,4171. 우성아파트 앞,22,0
2024-07-17,4173,4173. 중대후문 마을버스정류장,22,1
2024-07-17,4175,4175. 대방역2번출구,22,3
2024-07-17,4177,4177. 롯데캐슬 101동 앞,22,1
2024-07-17,4178,4178. 이수성결교회 옆,22,4
2024-07-17,4179,4179. 보라매병원역 1번출구,22,21
2024-07-17,4180,4180. 흑석동주민센터 입구,22,10
2024-07-17,4181,4181. 보라매공원역 2번출구,22,4
2024-07-17,4202,4202. 프런트원(공덕역4번출구 앞),22,13
2024-07-17,4205,4205. 디지털미디어씨티역2번출구,22,0
2024-07-17,4206,4206. 광흥창역5번출구,22,7
2024-07-17,4207,4207. 아만티호텔 앞,22,5
2024-07-17,4208,4208. 스타벅스(동교동) 앞,22,12
2024-07-17,4210,4210. 가좌행복주택 앞,22,11
2024-07-17,4211,4211. 시석빌딩 앞,22,2
2024-07-17,4212,4212. 한화오벨리스크 앞,22,2
2024-07-17,4213,4213. 마포구중앙도서관 정문 앞,22,9
2024-07-17,4214,4214. JTBC 앞,22,28
2024-07-17,4216,4216. 망원정 앞,22,21
2024-07-17,4217,4217. 한강공원 망원나들목,22,22
2024-07-17,4218,4218. 디지털매직스페이스,22,20
2024-07-17,4220,4220. 신촌 청년주택,22,4
2024-07-17,4221,4221. 솔리스타오피스텔(공덕동주민센터),22,0
2024-07-17,4222,4222. 서울디자인고등학교 앞,22,19
2024-07-17,4224,4224. 서부운전면허시험장,22,7
2024-07-17,4226,4226. 마포프레스티지자이 1,22,4
2024-07-17,4233,4233. 코오롱아파트사거리,22,22
2024-07-17,4234,4234. 에스테반,22,2
2024-07-17,4238,4238. 상암한샘빌딩앞,22,1
2024-07-17,4239,4239. 성산2동 주민센터 ,22,0
2024-07-17,4240,4240. 아현문화건강센터,22,0
2024-07-17,4244,4244. 당인리발전소 공원 앞,22,10
2024-07-17,4245,4245. 그랑자이 아파트,22,0
2024-07-17,4246,4246. 상수역새마을금고,22,0
2024-07-17,4247,4247. 서울서부지방법원등기국앞,22,8
2024-07-17,4248,4248. 신촌 교보빌딩,22,1
2024-07-17,4251,4251. 공덕역 경의선숲길 커뮤니티센터,22,0
2024-07-17,4253,4253. 홍은도담도서관,22,0
2024-07-17,4255,4255. 래미안 루센티아 아파트 108동 앞,22,5
2024-07-17,4262,4262. 서대문자연사박물관 입구,22,0
2024-07-17,4264,4264. 홍남교 버스정류장,22,16
2024-07-17,4265,4265. 안산초등학교 앞,22,10
2024-07-17,4266,4266.국민연금공단충정로사옥,22,3
2024-07-17,4267,4267. 서대문역 2번 출구,22,4
2024-07-17,4269,4269. 연희IC 남측,22,2
2024-07-17,4270,4270. 우국한마음 아파트 맞은편,22,0
2024-07-17,4271,4271. 충정로역 1번 출구,22,0
2024-07-17,4272,4272. 홍남교 사거리,22,11
2024-07-17,4273,4273. 홍연2교 사거리,22,14
2024-07-17,4274,4274. 신촌 파랑고래 입구,22,23
2024-07-17,4275,4275.농협생명본사빌딩 서관,22,5
2024-07-17,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),22,23
2024-07-17,4304,4304. 서울고앞,22,4
2024-07-17,4305,4305. 서일스포츠센터,22,4
2024-07-17,4306,4306. 서래공원 앞,22,15
2024-07-17,4307,4307. 고투몰 gate 15옆,22,14
2024-07-17,4308,4308. 신반포상가 입구(아크로리버파크입구 건너편),22,0
2024-07-17,4309,4309. 서초케이타운앞,22,2
2024-07-17,4310,4310. 염곡동(염통골) 입구,22,0
2024-07-17,4312,4312. 반포미도2차아파트 옆,22,1
2024-07-17,4313,4313. 반포종합운동장,22,22
2024-07-17,4314,4314. 탑성마을 버스정거장 옆,22,0
2024-07-17,4315,4315. 이투스교육 앞,22,1
2024-07-17,4316,4316. 고속터미널역 3번출구,22,13
2024-07-17,4317,4317. 양재근린공원,22,22
2024-07-17,4318,4318. 방배역 2번 출구,22,10
2024-07-17,4319,4319. 삼성전자R&D어린이집 뒤,22,1
2024-07-17,4320,4320. 비석공원,22,4
2024-07-17,4322,4322.서울추모공원 입구,22,15
2024-07-17,4323,4323. 내곡도서관,22,14
2024-07-17,4324,4324. 세화고등학교,22,12
2024-07-17,4327,4327. 몽마르뜨공원입구,22,7
2024-07-17,4329,4329. SC제일은행 양재동지점 앞,22,1
2024-07-17,4330,"4330. 반포한강공원입구,씨티21옆",22,0
2024-07-17,4332,4332. 이수교차로,22,11
2024-07-17,4333,4333. 서울고등학교 건너편,22,4
2024-07-17,4334,4334. 인재개발원 데이터센터,22,2
2024-07-17,4335,4335. 인재개발원 배움관,22,0
2024-07-17,4336,4336. 서울교육청 교육연수원 앞,22,5
2024-07-17,4337,4337. 우면산등산로 입구,22,3
2024-07-17,4338,4338.새정이마을버스정류장 앞,22,8
2024-07-17,4339,4339.한국콜마종합기술원 앞,22,0
2024-07-17,4340,4340. 방배래미안아트힐아파트 앞,22,2
2024-07-17,4341,4341. 영동1교 북단,22,4
2024-07-17,4343,4343. 헌인릉 입구,22,12
2024-07-17,4344,4344. 양재대로(구룡지하차도 앞),22,3
2024-07-17,4345,4345. 반포역 4번출구,22,1
2024-07-17,4353,4353. 코오롱디지털타워 3차앞,22,7
2024-07-17,4360,4360. 르노삼성자동차 성수사업소 앞,22,29
2024-07-17,4362,4362. 행당중학교 후문,22,7
2024-07-17,4363,4363. 신금호역 2번출구 앞,22,6
2024-07-17,4367,4367. kt 행당빌딩 앞,22,6
2024-07-17,4370,4370. 성동교 사거리,22,4
2024-07-17,4373,4373. 서울숲 지식산업센터,22,2
2024-07-17,4377,4377. 우영테크노센터 앞,22,6
2024-07-17,4381,4381. 더스페이스타워 앞,22,5
2024-07-17,4382,4382. 페코텍글로벌허브빌딩 앞,22,36
2024-07-17,4383,4383. 푸조비즈타워 앞,22,13
2024-07-17,4385,4385. 용답동 우체국 주변,22,5
2024-07-17,4386,4386. 현대자동차 동부서비스센터 주변,22,0
2024-07-17,4387,4387. 성수역 1번출구 주변,22,14
2024-07-17,4388,4388. 하우스디세종타워 앞,22,0
2024-07-17,4389,4389. 서울숲역3번출구,22,18
2024-07-17,4390,4390. 신답역 1번출구,22,7
2024-07-17,4392,4392. 답십리역 6번출구,22,19
2024-07-17,4393,4393. 상원삼거리 장안철교 아래,22,26
