일시,대여소번호,대여소명,시간대,거치대수량
2024-01-18,152,152. 마포구민체육센터 앞,17,0
2024-01-18,153,153. 성산2교 사거리,17,2
2024-01-18,154,154. 마포구청역 ,17,20
2024-01-18,155,155. 가좌역1 번출구 앞,17,11
2024-01-18,156,156. 서울서부지방법원 앞,17,10
2024-01-18,157,157. 애오개역 4번출구 앞,17,5
2024-01-18,158,158. 독립문 어린이 공원,17,0
2024-01-18,159,159. 이대역 4번 출구,17,1
2024-01-18,160,160. 북아현동 가구거리,17,4
2024-01-18,161,161. 무악재역1번 출구,17,2
2024-01-18,162,162. 봉원고가차도 밑,17,11
2024-01-18,163,163. 명지전문대학교 정문 앞,17,4
2024-01-18,164,164. 북가좌1동 주민센터 ,17,0
2024-01-18,165,165. 중앙근린공원,17,13
2024-01-18,166,166. 가재울 초등학교,17,9
2024-01-18,167,167. 연가초등학교 옆,17,0
2024-01-18,169,169. 북가좌 삼거리,17,7
2024-01-18,170,170. DMC파크뷰자이아파트 302동 앞,17,0
2024-01-18,171,171. 임광빌딩 앞,17,14
2024-01-18,173,173. 서대문역 8번출구 앞,17,1
2024-01-18,174,174. 명지대학교 학생회관,17,0
2024-01-18,175,175. 홍연2교옆,17,3
2024-01-18,176,176. 명지대학교 도서관,17,0
2024-01-18,177,177. 북가좌 초등학교,17,3
2024-01-18,178,178. 증산3교 앞,17,2
2024-01-18,179,179. 가좌역 4번출구 앞,17,16
2024-01-18,180,180. 충정로역 7번출구 아래,17,6
2024-01-18,181,181. 망원초록길 입구,17,0
2024-01-18,182,182. 망원2빗물펌프장 앞,17,0
2024-01-18,183,183. 하늘채코오롱아파트 건너편,17,4
2024-01-18,184,184. 7번가피자 서교망원점,17,9
2024-01-18,185,185. 마포 신수공원 앞,17,6
2024-01-18,186,186. 월드컵공원,17,35
2024-01-18,188,188. 홍은동 정원여중 입구,17,2
2024-01-18,191,191. 서우빌딩,17,3
2024-01-18,192,192. 연서어린이공원,17,5
2024-01-18,194,194. 증산교 앞,17,5
2024-01-18,195,195. 모래내고가차도 ,17,1
2024-01-18,196,196. 연희교차로 인근,17,20
2024-01-18,198,198. 충정2교,17,1
2024-01-18,199,199. 서울 월드컵 경기장,17,17
2024-01-18,200,200. 국회의원회관,17,13
2024-01-18,201,201. 진미파라곤 앞,17,22
2024-01-18,202,202. 국민일보 앞,17,80
2024-01-18,203,203. 국회의사당역 3번출구 옆,17,6
2024-01-18,204,204. 국회의사당역 5번출구 옆,17,15
2024-01-18,205,205. 산업은행 앞,17,50
2024-01-18,206,206. KBS 앞,17,76
2024-01-18,207,207. 여의나루역 1번출구 앞,17,14
2024-01-18,208,208. LG 트윈타워 앞,17,0
2024-01-18,209,209. 유진투자증권빌딩 앞,17,28
2024-01-18,210,210. IFC몰,17,0
2024-01-18,211,211. 여의도역 4번출구 옆,17,0
2024-01-18,212,212. 여의도역 1번출구 옆,17,0
2024-01-18,213,213. KT앞,17,6
2024-01-18,214,214. 금융감독원 앞,17,26
2024-01-18,215,215. 여의도고교 앞,17,0
2024-01-18,216,216. 삼부아파트1동 앞,17,0
2024-01-18,217,217. NH농협은행 앞,17,76
2024-01-18,218,218. 증권거래소 앞,17,0
2024-01-18,219,219. 롯데캐슬엠파이어 옆,17,16
2024-01-18,220,220. 미성아파트 A동 앞,17,50
2024-01-18,221,221. 여의도초교 앞,17,1
2024-01-18,222,222. 시범아파트버스정류장 옆,17,38
2024-01-18,223,223. 진주아파트상가 앞,17,25
2024-01-18,224,224. 롯데캐슬 앞,17,22
2024-01-18,225,225. 앙카라공원 앞,17,11
2024-01-18,226,226. 샛강역 1번출구 앞,17,16
2024-01-18,227,227. 양평1나들목 보행통로 입구,17,11
2024-01-18,228,228. 선유도역 3번출구 앞,17,20
2024-01-18,229,229. 양평1 보행육교 앞,17,43
2024-01-18,230,230. 영등포구청역 1번출구,17,29
2024-01-18,231,231. 남부고용노동지청 남측,17,16
2024-01-18,232,232. 양평우림 이비즈센타 앞,17,16
2024-01-18,233,233. 양평1동 YP센터 앞,17,22
2024-01-18,234,234. 영등포구민체육센터 앞,17,0
2024-01-18,235,235. 신길동 우리은행 옆,17,5
2024-01-18,236,236. 문래동자이아파트 앞,17,23
2024-01-18,237,237. 보라매 두산위브 건너편,17,8
2024-01-18,238,238. 제2구민체육센타 앞,17,5
2024-01-18,239,239. 유스호스텔 앞,17,30
2024-01-18,240,240. 문래역 4번출구 앞,17,18
2024-01-18,241,241. 신길우성1차아파트 앞 공원,17,2
2024-01-18,242,242. 신길선원가와인아파트 앞,17,15
2024-01-18,243,243. 이앤씨드림타워 앞,17,68
2024-01-18,244,244. 영등포삼환아파트 앞,17,4
2024-01-18,245,245. 삼성생명 당산사옥 앞,17,30
2024-01-18,247,247. 당산역 10번출구 앞,17,23
2024-01-18,248,248. 초원아파트 앞,17,3
2024-01-18,249,249. 여의도중학교 옆,17,14
2024-01-18,250,250. 대림아파트 사거리,17,1
2024-01-18,251,251. 서울지방병무청 버스정류장,17,14
2024-01-18,252,252. 보라매역4번출구,17,14
2024-01-18,253,253. 신풍역 5번출구 인근,17,0
2024-01-18,254,254. 도림신협 앞,17,9
2024-01-18,255,255. 도림사거리,17,9
2024-01-18,256,256. 동아에코빌입구,17,5
2024-01-18,257,257. 신길삼거리(우리은행),17,0
2024-01-18,258,258. 신길역3번출구,17,4
2024-01-18,259,259. 대방역6번출구,17,13
2024-01-18,260,260. 여의도 마리나선착장 앞,17,16
2024-01-18,262,262. 영문초등학교 사거리,17,9
2024-01-18,263,263. 근로자회관 사거리,17,32
2024-01-18,264,264. 교보생명보험 앞,17,22
2024-01-18,265,265. 영등포유통상가 사거리,17,15
2024-01-18,266,266. 영등포청과시장 사거리,17,9
2024-01-18,267,267. 삼성화재 사옥 옆,17,7
2024-01-18,268,268. 그랜드컨벤션센터 앞,17,16
2024-01-18,270,270. 증권거래소후문교차로,17,18
2024-01-18,271,271. 샛강생태공원방문자센터 앞,17,8
2024-01-18,272,272. 당산육갑문,17,36
2024-01-18,274,274. 영등포역지하쇼핑센타 5번출구,17,0
2024-01-18,275,275. 신동아아파트,17,2
2024-01-18,276,276. 영등포로터리2,17,0
2024-01-18,277,277. 영등포뉴타운지하상가 2번게이트,17,0
2024-01-18,278,278. 쌍용플레티넘오피스텔,17,2
2024-01-18,279,279. 영등포 푸르지오 아파트 B,17,6
2024-01-18,280,280. 양평동6차현대아파트 앞,17,5
2024-01-18,281,281. 대림신동아아파트 앞,17,1
2024-01-18,282,282. 신한은행 대림동지점,17,20
2024-01-18,283,283. 아크로타워 스퀘어(영등포시장),17,9
2024-01-18,284,284. 센트럴 푸르지오 시티 앞,17,37
2024-01-18,285,285. 콤텍시스템 앞,17,6
2024-01-18,286,286. 우성아파트 교차로,17,13
2024-01-18,287,287. 영등포전화국사거리 (서강어린이공원),17,4
2024-01-18,288,288. 쌍용예가(구청별관),17,7
2024-01-18,289,289. 대림3동사거리,17,17
2024-01-18,290,290. 새말소공원,17,9
2024-01-18,291,291. 문래동 하이테크 시티,17,32
2024-01-18,292,292. 영일 어린이공원,17,4
2024-01-18,293,293. 충북 미래관,17,3
2024-01-18,295,295.영등포공원 분수대 앞,17,7
2024-01-18,296,296.KT플라자 영등포점,17,5
2024-01-18,297,297.국회3문,17,0
2024-01-18,298,298.KBS 연구동 건너편,17,28
2024-01-18,299,299.여의도 순복음교회,17,2
2024-01-18,300,300. 정동사거리,17,0
2024-01-18,301,301. 경복궁역 7번출구 앞,17,4
2024-01-18,302,302. 경복궁역 6번출구 뒤,17,13
2024-01-18,303,303. 광화문역 1번출구 앞,17,7
2024-01-18,304,304. 광화문역 2번출구 앞,17,0
2024-01-18,305,305. 종로구청 옆,17,21
2024-01-18,306,306. 광화문역 7번출구 앞,17,0
2024-01-18,307,307. 서울역사박물관 앞,17,2
2024-01-18,308,308. 광화문 S타워 앞,17,54
2024-01-18,309,309. 광화문역 6번출구 옆 B,17,5
2024-01-18,310,310. 청계광장 옆,17,14
2024-01-18,312,312. 시청역 1번출구 뒤,17,0
2024-01-18,313,313. 서울역 광장 파출소 옆,17,0
2024-01-18,314,314. 국립현대미술관,17,16
2024-01-18,315,315. 신한은행 안국역지점 옆,17,0
2024-01-18,316,316. 종각역 1번출구 앞,17,8
2024-01-18,318,318. 광교사거리 남측,17,11
2024-01-18,320,320. 을지로입구역 4번출구 앞,17,16
2024-01-18,321,321. KEB 하나금융그룹 명동사옥 옆,17,14
2024-01-18,322,322. 명동성당 앞,17,0
2024-01-18,323,323. 서울 중앙우체국 앞,17,0
2024-01-18,324,324. 신세계백화점 본점 앞,17,7
2024-01-18,326,326. 안국역 5번출구 앞,17,18
2024-01-18,327,327. 낙원상가 옆,17,3
2024-01-18,328,328. 탑골공원 앞,17,6
2024-01-18,329,329. 청계2가 사거리 옆,17,12
2024-01-18,330,330. 청계천 한빛광장,17,0
2024-01-18,331,331. 을지로2가 사거리 북측,17,14
2024-01-18,332,332. 을지로2가 사거리 남측,17,15
2024-01-18,333,333. 창덕궁 매표소 앞,17,0
2024-01-18,334,334. 종로3가역 2번출구 뒤,17,20
2024-01-18,335,335. 종로3가역 15번출구 앞,17,16
2024-01-18,336,336. 충무로역 6번출구 앞,17,6
2024-01-18,337,337. 창경궁 입구,17,11
2024-01-18,338,338. 세운스퀘어 앞,17,2
2024-01-18,339,339. 종로4가 사거리,17,3
2024-01-18,340,340. 혜화동 로터리,17,6
2024-01-18,341,341. 혜화역 3번출구 뒤,17,4
2024-01-18,342,342. 대학로 마로니에공원,17,18
2024-01-18,343,343. 힐스테이트창경궁 아파트 앞,17,12
2024-01-18,344,344. 성균관대 E하우스 앞,17,1
2024-01-18,345,345. 서울보증보험본사 앞,17,17
2024-01-18,346,346. 맥스타일 앞,17,11
2024-01-18,347,347. 동대문역사문화공원역 9번출구 앞,17,9
2024-01-18,348,348. 독립문역 사거리,17,11
2024-01-18,349,349. 어린이도서관,17,5
2024-01-18,350,350.KEB 하나은행(내자동 지점) 앞,17,0
2024-01-18,351,351. 청운초교 앞 삼거리,17,1
2024-01-18,352,352. 중앙고입구 삼거리,17,1
2024-01-18,353,353. 재동초교 앞 삼거리,17,1
2024-01-18,354,354. 포르투갈 대사관 앞,17,7
2024-01-18,355,355. 서울사대부설초등학교 앞,17,15
2024-01-18,356,356. KT혜화지사 앞,17,7
2024-01-18,358,358. 성균관대입구 사거리 A,17,11
2024-01-18,359,359. 원남동사거리,17,14
2024-01-18,361,361. 동묘앞역 1번출구 뒤,17,26
2024-01-18,362,362. 청계8가사거리 A,17,1
2024-01-18,363,363. 신설동역 11번출구 뒤,17,9
2024-01-18,364,364. 창신역 1번출구 앞,17,11
2024-01-18,367,367. 독립문역 3-1번출구 ,17,9
2024-01-18,368,368. SK 서린빌딩 앞,17,25
2024-01-18,369,369. 광화문 시민열린마당,17,0
2024-01-18,370,370. 시청역(2호선) 9번출구 뒤,17,33
2024-01-18,371,371. 동대입구역 6번출구 뒤,17,8
2024-01-18,372,372. 약수역 3번출구 뒤,17,2
2024-01-18,373,373. 청구 어린이공원,17,0
2024-01-18,374,374. 청구역 2번출구 앞,17,19
2024-01-18,375,375. 다산 어린이공원,17,0
2024-01-18,377,377. 서울역 5번출구 앞,17,0
2024-01-18,378,378. 청계7가 사거리,17,0
2024-01-18,379,379. 서울역9번출구,17,12
2024-01-18,380,380. CJ제일제당 앞,17,0
2024-01-18,381,381. 장충체육관,17,5
2024-01-18,382,382. 약수역 10번출구 앞,17,2
2024-01-18,383,383. 신당역 12번 출구 뒤,17,21
2024-01-18,384,384. 종로학원본원 ,17,0
2024-01-18,385,385. 종각역 5번출구,17,17
2024-01-18,386,386. 올림픽기념 국민생활관 앞,17,0
2024-01-18,387,387. 훈련원공원주차장 앞,17,10
2024-01-18,388,388. 동성중학교 앞,17,3
2024-01-18,389,389. 을지로4가역 1번출구,17,6
2024-01-18,390,390. 충무로역 1번출구,17,3
2024-01-18,391,391. 시립미술관,17,13
2024-01-18,392,392. 서울역 서부교차로1,17,0
2024-01-18,393,393. 동대문역 8번 출구,17,8
2024-01-18,394,394. 경희궁 자이 3단지,17,12
2024-01-18,395,395. 경희궁 자이 2단지,17,10
2024-01-18,397,397. 종묘공영주차장 건너편,17,9
2024-01-18,398,398. 을지로3가역 3번출구,17,29
2024-01-18,399,399. 서울역 센트럴 자이아파트,17,11
2024-01-18,400,400. 상암한화오벨리스크 1차 앞,17,11
2024-01-18,401,401. 상암월드컵파크 10단지 앞,17,7
2024-01-18,402,402. 상암월드컵파크 9단지 앞,17,5
2024-01-18,403,403. 부엉이공원 앞,17,19
2024-01-18,404,404. 우리금융상암센터 교차로,17,0
2024-01-18,405,405. DMC빌 앞,17,18
2024-01-18,406,406. 상암월드컵파크 7단지 앞,17,14
2024-01-18,407,407. 마포구 육아종합지원센터,17,9
2024-01-18,408,408. LG CNS앞,17,29
2024-01-18,409,409. 누리꿈스퀘어 옆,17,82
2024-01-18,410,410. 상암중학교 옆,17,15
2024-01-18,411,411. DMC홍보관,17,36
2024-01-18,412,412. DMC산학협력연구센터 앞,17,30
2024-01-18,413,413. 상암월드컵파크 3단지 후문,17,20
2024-01-18,414,414. 상암동주민센터 옆,17,27
2024-01-18,415,415. DMC역 9번출구 앞,17,7
2024-01-18,416,416. 상암월드컵파크 1단지 교차로,17,20
2024-01-18,417,417. DMC역 2번출구 옆,17,25
2024-01-18,418,418. 월드컵경기장역 3번출구 옆,17,5
2024-01-18,419,419. 홈플러스 마포점 앞,17,9
2024-01-18,420,420. 서울시 공공자전거 상암센터,17,80
2024-01-18,421,421. 마포구청 앞,17,15
2024-01-18,422,422. 문화비축기지,17,15
2024-01-18,424,424. 롯데하이마트 (상암월드컵점) ,17,20
2024-01-18,425,425. DMC첨단산업센터,17,3
2024-01-18,426,426. 서울신용보증재단,17,14
2024-01-18,427,427. 성산시영아파트,17,13
2024-01-18,428,428. 명보사거리,17,20
2024-01-18,429,429. 송도병원,17,0
2024-01-18,430,430. 장충동먹자골목 앞,17,11
2024-01-18,431,431. 청계천 영도교,17,21
2024-01-18,432,432. 마포중앙도서관,17,3
2024-01-18,433,433. 을지로입구역 2번출구,17,21
2024-01-18,434,434. 신당 래미안 버스정류장,17,0
2024-01-18,435,435. SK 남산빌딩,17,2
2024-01-18,436,436. 이대역 5번출구,17,8
2024-01-18,437,437. 대흥역 1번출구,17,15
2024-01-18,438,438. 성산2-1 공영주차장,17,15
2024-01-18,439,439. 마포어린이공원,17,0
2024-01-18,440,440. 하늘공원 입구,17,1
2024-01-18,441,441.염천교사거리,17,19
2024-01-18,442,442.서울역 서부,17,3
2024-01-18,443,443.호암아트홀,17,8
2024-01-18,444,444.서울역3번 출구,17,0
2024-01-18,445,445.대한상공회의소,17,24
2024-01-18,446,446. 상명대입구,17,1
2024-01-18,447,447. 신영동삼거리,17,2
2024-01-18,448,448. 평창동주민센터,17,0
2024-01-18,449,449. 일성아파트,17,8
2024-01-18,450,450. 효자동 삼거리,17,10
2024-01-18,451,451. 청와대앞길,17,10
2024-01-18,452,452. 동대문 종합시장 버스정류장,17,2
2024-01-18,453,453. 종로오가 지하쇼핑센터 14번출구,17,33
2024-01-18,454,454. 종로2가 버스정류장 (종각방향),17,15
2024-01-18,455,455. 종로6가역 버스정류장(동대문 방향),17,25
2024-01-18,456,456. 숭인2동 주민센터 입구,17,15
2024-01-18,457,457. 종로꽃시장 입구 옆,17,15
2024-01-18,458,458. 광화문역 5번출구,17,26
2024-01-18,461,461. 서울지방경찰청,17,3
2024-01-18,462,462. 신영동삼거리(북악터널방향),17,4
2024-01-18,463,463. 삼청동 주민센터,17,0
2024-01-18,464,464. 삼청동 골목,17,1
2024-01-18,465,465. 삼청공원 앞,17,1
2024-01-18,466,466.롯데호텔,17,12
2024-01-18,467,467.한국은행,17,12
2024-01-18,468,468.웨스틴 조선호텔,17,5
2024-01-18,469,469.회현역 1번출구,17,1
2024-01-18,470,470.회현역 7번출구,17,0
2024-01-18,471,471.회현사거리 남측,17,5
2024-01-18,472,472.삼일교(시그니쳐 타워),17,13
2024-01-18,473,473.을지로4가역 9번출구,17,15
2024-01-18,474,474.동대문역사문화공원역 1번출구 뒤편,17,23
2024-01-18,475,475.DDP 패션몰,17,24
2024-01-18,476,476.광희문,17,6
2024-01-18,477,477.앰배서더 호텔 주변,17,10
2024-01-18,478,478.동국대정문,17,0
2024-01-18,479,479.동대입구역 3번 출구,17,4
2024-01-18,480,480.약수역 6번 출구,17,2
2024-01-18,481,481.신당역 10번 출구,17,16
2024-01-18,482,482.예수소망교회,17,0
2024-01-18,483,483.남산타운아파트 버스정류장,17,7
2024-01-18,484,484.도동삼거리,17,1
2024-01-18,485,485.서울역5번출구,17,42
2024-01-18,486,486. 평창동주민센터 앞,17,7
2024-01-18,487,487.신석초교앞 교차로 교통섬,17,14
2024-01-18,488,488.푸르메병원,17,11
2024-01-18,489,489.구룡근린공원,17,3
2024-01-18,490,490.가온문화공원,17,36
2024-01-18,491,491.월드컵파크 4단지,17,9
2024-01-18,492,492.성산시영아파트 후문,17,0
2024-01-18,493,493.홍대입구역 6번출구,17,1
2024-01-18,494,494.신수동주민센터,17,4
2024-01-18,495,495.염리초등학교 앞,17,23
2024-01-18,496,496.마포아트센터 앞,17,0
2024-01-18,497,497.합정동주민센터 앞,17,0
2024-01-18,498,498.연남동주민센터 앞,17,16
2024-01-18,499,499.경의선공원 앞(연남동),17,0
2024-01-18,500,500. 어린이대공원역 3번출구 앞,17,0
2024-01-18,501,501. 광진구의회 앞,17,7
2024-01-18,502,502. 자양(뚝섬한강공원)역 1번출구 앞,17,10
2024-01-18,503,503. 더샵스타시티 C동 앞,17,0
2024-01-18,504,504. 신자초교입구교차로,17,0
2024-01-18,505,505. 자양사거리 광진아크로텔 앞,17,4
2024-01-18,506,506. 금호 어울림 아파트 앞,17,9
2024-01-18,507,507. 성수아이에스비즈타워 앞,17,0
2024-01-18,508,508. 성수아카데미타워 앞,17,6
2024-01-18,509,509. 이마트 버스정류소 옆,17,0
2024-01-18,510,510. 뚝도아리수정수센터 버스정류소 옆,17,28
2024-01-18,511,511. 서울숲역 5번 출구 옆,17,31
2024-01-18,512,512. 뚝섬역 1번 출구 옆,17,14
2024-01-18,513,513. 뚝섬역 5번 출구 정류소 옆,17,1
2024-01-18,514,514. 성수사거리 버스정류장 앞,17,56
2024-01-18,515,515. 광양중학교 앞,17,0
2024-01-18,516,516. 광진메디칼 앞,17,1
2024-01-18,518,518. 청계천 박물관 앞,17,40
2024-01-18,519,519. 양지사거리,17,9
2024-01-18,520,520. 상왕십리역 4번 출구 앞,17,1
2024-01-18,521,521. 왕십리역 11번 출구 앞,17,27
2024-01-18,522,522. 금호역 1번출구 앞,17,1
2024-01-18,523,523. 옥수동성당 옆,17,3
2024-01-18,524,524. 래미안금호하이리버 아파트 102동 옆,17,0
2024-01-18,525,525. 한양대병원사거리,17,12
2024-01-18,526,526. 용답토속공원 앞,17,30
2024-01-18,529,529. 장한평역 8번 출구 앞,17,7
2024-01-18,530,530. 청계벽산아파트 앞,17,13
2024-01-18,533,533. 금남시장 교차로,17,6
2024-01-18,534,534. 금호사거리,17,8
2024-01-18,535,535. 응봉삼거리,17,0
2024-01-18,536,536. 행당역 2번출구 앞,17,2
2024-01-18,537,537. 한양대후문역 부근,17,9
2024-01-18,538,538. 답십리역 8번출구 앞,17,27
2024-01-18,539,539. 군자교교차로,17,2
2024-01-18,540,540. 군자역 7번출구 베스트샵 앞,17,6
2024-01-18,542,542. 강변역 4번출구 뒤,17,11
2024-01-18,543,543. 구의공원(테크노마트 앞),17,22
2024-01-18,544,544. 광남중학교,17,9
2024-01-18,546,546. 잠실대교북단 교차로,17,6
2024-01-18,548,548. 자양나들목,17,0
2024-01-18,549,549. 아차산역 3번출구,17,4
2024-01-18,550,550. 서울시설공단 앞,17,35
2024-01-18,551,551. 구의삼성쉐르빌 앞,17,18
