일시,대여소번호,대여소명,시간대,거치대수량
2024-08-04,402,402. 상암월드컵파크 9단지 앞,8,9
2024-08-04,403,403. 부엉이공원 앞,8,1
2024-08-04,404,404. 우리금융상암센터 교차로,8,0
2024-08-04,405,405. DMC빌 앞,8,1
2024-08-04,406,406. 상암월드컵파크 7단지 앞,8,24
2024-08-04,407,407. 마포구 육아종합지원센터,8,19
2024-08-04,408,408. LG CNS앞,8,0
2024-08-04,409,409. 누리꿈스퀘어 옆,8,0
2024-08-04,410,410. 상암중학교 옆,8,0
2024-08-04,411,411. DMC홍보관,8,1
2024-08-04,412,412. DMC산학협력연구센터 앞,8,4
2024-08-04,413,413. 상암월드컵파크 3단지 후문,8,1
2024-08-04,414,414. 상암동주민센터 옆,8,1
2024-08-04,415,415. DMC역 9번출구 앞,8,1
2024-08-04,416,416. 상암월드컵파크 1단지 교차로,8,0
2024-08-04,417,417. DMC역 2번출구 옆,8,2
2024-08-04,418,418. 월드컵경기장역 3번출구 옆,8,0
2024-08-04,419,419. 홈플러스 마포점 앞,8,3
2024-08-04,420,420. 서울시 공공자전거 상암센터,8,0
2024-08-04,421,421. 마포구청 앞,8,4
2024-08-04,422,422. 문화비축기지,8,1
2024-08-04,424,424. 롯데하이마트 (상암월드컵점) ,8,0
2024-08-04,425,425. DMC첨단산업센터,8,1
2024-08-04,426,426. 서울신용보증재단,8,9
2024-08-04,427,427. 성산시영아파트,8,3
2024-08-04,428,428. 명보사거리,8,15
2024-08-04,429,429. 송도병원,8,1
2024-08-04,430,430. 장충동먹자골목 앞,8,5
2024-08-04,431,431. 청계천 영도교,8,28
2024-08-04,432,432. 마포중앙도서관,8,1
2024-08-04,433,433. 을지로입구역 2번출구,8,12
2024-08-04,434,434. 신당 래미안 버스정류장,8,0
2024-08-04,435,435. SK 남산빌딩,8,0
2024-08-04,436,436. 이대역 5번출구,8,2
2024-08-04,437,437. 대흥역 1번출구,8,11
2024-08-04,438,438. 성산2-1 공영주차장,8,1
2024-08-04,439,439. 마포어린이공원,8,0
2024-08-04,440,440. 하늘공원 입구,8,1
2024-08-04,441,441.염천교사거리,8,3
2024-08-04,442,442.서울역 서부,8,21
2024-08-04,443,443.호암아트홀,8,0
2024-08-04,444,444.서울역3번 출구,8,0
2024-08-04,445,445.대한상공회의소,8,0
2024-08-04,446,446. 상명대입구,8,4
2024-08-04,447,447. 신영동삼거리,8,0
2024-08-04,448,448. 평창동주민센터,8,0
2024-08-04,449,449. 일성아파트,8,22
2024-08-04,450,450. 효자동 삼거리,8,2
2024-08-04,451,451. 청와대앞길,8,0
2024-08-04,452,452. 동대문 종합시장 버스정류장,8,18
2024-08-04,453,453. 종로오가 지하쇼핑센터 14번출구,8,22
2024-08-04,454,454. 종로2가 버스정류장 (종각방향),8,0
2024-08-04,455,455. 종로6가역 버스정류장(동대문 방향),8,4
2024-08-04,456,456. 숭인2동 주민센터 입구,8,4
2024-08-04,457,457. 종로꽃시장 입구 옆,8,30
2024-08-04,458,458. 광화문역 5번출구,8,1
2024-08-04,461,461. 서울경찰청,8,4
2024-08-04,462,462. 신영동삼거리(북악터널방향),8,0
2024-08-04,463,463. 삼청동 주민센터,8,0
2024-08-04,464,464. 삼청동 골목,8,2
2024-08-04,465,465. 삼청공원 앞,8,2
2024-08-04,466,466.롯데호텔,8,2
2024-08-04,467,467.한국은행,8,11
2024-08-04,468,468.웨스틴 조선호텔,8,13
2024-08-04,469,469.회현역 1번출구,8,2
2024-08-04,470,470.회현역 7번출구,8,1
2024-08-04,471,471.회현사거리 남측,8,1
2024-08-04,472,472.삼일교(시그니쳐 타워),8,1
2024-08-04,473,473.을지로4가역 9번출구,8,7
2024-08-04,474,474.동대문역사문화공원역 1번출구 뒤편,8,24
2024-08-04,475,475.DDP 패션몰,8,18
2024-08-04,476,476.광희문,8,7
2024-08-04,477,477.앰배서더 호텔 주변,8,4
2024-08-04,478,478.동국대정문,8,0
2024-08-04,479,479.동대입구역 3번 출구,8,3
2024-08-04,480,480.약수역 6번 출구,8,2
2024-08-04,481,481.신당역 10번 출구,8,0
2024-08-04,482,482.예수소망교회,8,0
2024-08-04,483,483.남산타운아파트 버스정류장,8,10
2024-08-04,484,484.도동삼거리,8,3
2024-08-04,485,485.서울역5번출구,8,17
2024-08-04,486,486. 평창동주민센터 앞,8,9
2024-08-04,487,487.신석초교앞 교차로 교통섬,8,0
2024-08-04,488,488.푸르메병원,8,41
2024-08-04,489,489.구룡근린공원,8,0
2024-08-04,490,490.가온문화공원,8,2
2024-08-04,491,491.월드컵파크 4단지,8,0
2024-08-04,492,492.성산시영아파트 후문,8,0
2024-08-04,493,493.홍대입구역 6번출구,8,0
2024-08-04,494,494.신수동주민센터,8,10
2024-08-04,495,495.염리초등학교 앞,8,3
2024-08-04,496,496.마포아트센터 앞,8,0
2024-08-04,497,497.합정동주민센터 앞,8,7
2024-08-04,498,498.연남동주민센터 앞,8,4
2024-08-04,499,499.경의선공원 앞(연남동),8,0
2024-08-04,500,500. 어린이대공원역 3번출구 앞,8,0
2024-08-04,501,501. 광진구의회 앞,8,0
2024-08-04,502,502. 자양(뚝섬한강공원)역 1번출구 앞,8,34
2024-08-04,503,503. 더샵스타시티 C동 앞,8,0
2024-08-04,504,504. 신자초교입구교차로,8,0
2024-08-04,505,505. 자양사거리 광진아크로텔 앞,8,5
2024-08-04,506,506. 금호 어울림 아파트 앞,8,3
2024-08-04,507,507. 성수아이에스비즈타워 앞,8,0
2024-08-04,508,508. 성수아카데미타워 앞,8,0
2024-08-04,509,509. 이마트 버스정류소 옆,8,0
2024-08-04,510,510. 뚝도아리수정수센터 버스정류소 옆,8,13
2024-08-04,511,511. 서울숲역 5번 출구 옆,8,2
2024-08-04,512,512. 뚝섬역 1번 출구 옆,8,1
2024-08-04,513,513. 뚝섬역 5번 출구 정류소 옆,8,0
2024-08-04,514,514. 성수사거리 버스정류장 앞,8,2
2024-08-04,515,515. 광양중학교 앞,8,6
2024-08-04,516,516. 광진메디칼 앞,8,12
2024-08-04,518,518. 청계천 박물관 앞,8,11
2024-08-04,519,519. 양지사거리,8,23
2024-08-04,520,520. 상왕십리역 4번 출구 앞,8,7
2024-08-04,521,521. 왕십리역 11번 출구 앞,8,0
2024-08-04,522,522. 금호역 1번출구 앞,8,11
2024-08-04,523,523. 옥수동성당 옆,8,10
2024-08-04,524,524. 래미안금호하이리버 아파트 102동 옆,8,6
2024-08-04,525,525. 한양대병원사거리,8,3
2024-08-04,526,526. 용답토속공원 앞,8,3
2024-08-04,529,529. 장한평역 8번 출구 앞,8,11
2024-08-04,530,530. 청계벽산아파트 앞,8,25
2024-08-04,533,533. 금남시장 교차로,8,20
2024-08-04,534,534. 금호사거리,8,18
2024-08-04,535,535. 응봉삼거리,8,12
2024-08-04,536,536. 행당역 2번출구 앞,8,17
2024-08-04,537,537. 한양대후문역 부근,8,2
2024-08-04,538,538. 답십리역 8번출구 앞,8,17
2024-08-04,539,539. 군자교교차로,8,8
2024-08-04,540,540. 군자역 7번출구 베스트샵 앞,8,2
2024-08-04,542,542. 강변역 4번출구 뒤,8,14
2024-08-04,543,543. 구의공원(테크노마트 앞),8,4
2024-08-04,544,544. 광남중학교,8,25
2024-08-04,546,546. 잠실대교북단 교차로,8,10
2024-08-04,548,548. 자양나들목,8,0
2024-08-04,549,549. 아차산역 3번출구,8,3
2024-08-04,550,550. 서울시설공단 앞,8,9
2024-08-04,551,551. 구의삼성쉐르빌 앞,8,15
2024-08-04,552,552. 대림아크로리버 앞,8,2
2024-08-04,553,553. 중곡 성원아파트 앞,8,1
2024-08-04,555,555. 구의3동주민센터,8,2
2024-08-04,556,556. 달맞이공원,8,4
2024-08-04,557,557. 도선동 주민센터 앞,8,15
2024-08-04,558,558. 성동광진 교육지원청 앞,8,2
2024-08-04,559,559. 왕십리역 4번 출구 건너편,8,1
2024-08-04,560,560. 비전교회 앞,8,19
2024-08-04,561,561. 서울숲역 2번출구 앞,8,7
2024-08-04,562,562. 군자지하보도 앞,8,8
2024-08-04,563,563. 성동세무서 건너편,8,21
2024-08-04,564,564. 금호역 3번출구,8,6
2024-08-04,565,565. 옥수역 3번출구,8,50
2024-08-04,567,567. 성수역 2번출구 앞,8,1
2024-08-04,568,568. 청계8가 사거리 B,8,23
2024-08-04,569,569. 응봉현대아파트 정류소,8,2
2024-08-04,571,571. 세종대학교 대양AI센터,8,23
2024-08-04,572,572. 국립정신 건강센터 앞,8,0
2024-08-04,573,573. 구의문주차장 앞,8,15
2024-08-04,574,574. 아차산역4번출구,8,2
2024-08-04,575,575. 대원중고교 입구(대하빌딩),8,3
2024-08-04,576,576. 광나루역 3번 출구,8,9
2024-08-04,577,577. 광진청소년수련관,8,14
2024-08-04,578,578. 성동세무서 부근,8,16
2024-08-04,579,579. 마장역 4번출구,8,17
2024-08-04,580,580. 신금호역 3번출구 뒤,8,0
2024-08-04,581,581. 용답초등학교,8,0
2024-08-04,582,582. 경일중학교 앞,8,0
2024-08-04,583,583. 청계천 생태교실 앞,8,30
2024-08-04,584,584. 광진광장 교통섬,8,15
2024-08-04,585,585. 성수2가1동 공영주차장 인근,8,16
2024-08-04,586,586. 마장동 주민센터,8,25
2024-08-04,587,587. 유니베라 앞,8,1
2024-08-04,588,588. 뚝섬 유원지역,8,6
2024-08-04,589,589. 성수역3번출구,8,0
2024-08-04,590,590. 건국대학교 (입학정보관),8,1
2024-08-04,591,591. 건국대학교 (행정관),8,1
2024-08-04,592,592. 건국대학교 학생회관,8,0
2024-08-04,593,593.자양중앙나들목,8,28
2024-08-04,594,594. 중랑물재생센터(서울새활용플라자),8,1
2024-08-04,600,600. 휘경2동 주민센터,8,11
2024-08-04,601,601. 용신동주민센터,8,18
2024-08-04,602,602. 장안동 사거리,8,56
2024-08-04,603,603. 동대문구 체육관,8,0
2024-08-04,604,604. 답십리초등학교 옆 공원,8,0
2024-08-04,605,605. 신설동역8번출구,8,13
2024-08-04,606,606. 서울반도체고 앞,8,30
2024-08-04,607,607. 신이문역 2번출구,8,37
2024-08-04,608,608. 전농삼성아파트,8,0
2024-08-04,609,609. 제기2교,8,68
2024-08-04,610,610. 동대문중 교차로,8,1
2024-08-04,612,612. 시립동부병원 앞 사거리,8,22
2024-08-04,613,613. 신설동역 10번출구 앞,8,16
2024-08-04,614,614. 용두동 사거리,8,2
2024-08-04,615,615. 용두동 래미안허브리츠아파트 앞,8,20
2024-08-04,616,616. 서울시립대 정문 앞 A,8,1
2024-08-04,617,617. 청솔우성아파트 앞,8,58
2024-08-04,621,621. 전농초등학교 건너편,8,1
2024-08-04,622,622. 전농사거리 교통섬,8,65
2024-08-04,623,623. 서울시립대 정문 앞 B,8,0
2024-08-04,624,624. 전농동 동아아파트 앞,8,53
2024-08-04,625,625. 답십리초등학교 앞(현대시장 옆),8,0
2024-08-04,626,626. 군자교 서측 녹지대,8,35
2024-08-04,627,627. 장안동삼거리 교통섬,8,8
2024-08-04,628,628. 휘봉고등학교 앞,8,44
2024-08-04,630,630. 동대문구 보건소,8,28
2024-08-04,631,631. 답십리역 1번출구,8,50
2024-08-04,633,633. 청량리 기업은행 앞,8,17
2024-08-04,634,634. 외국어대 정문 앞,8,25
2024-08-04,635,635. 시조사 앞,8,2
2024-08-04,636,636. 세종대왕기념관 교차로,8,6
2024-08-04,637,637. KAIST 경영대학 앞,8,14
2024-08-04,638,638. 서울시립대 정보기술관,8,7
2024-08-04,639,639. 서울시립대 후문,8,0
2024-08-04,640,640. 동대문경찰서 교차로,8,48
2024-08-04,641,641. 용두역 4번출구,8,36
2024-08-04,642,642. 신답역 사거리,8,39
2024-08-04,643,643. 동대문구민체육센터 (육교아래),8,36
2024-08-04,646,646. 장한평역 3번출구,8,10
2024-08-04,647,647. 신이문역 1번출구,8,0
2024-08-04,648,648. 장안동위더스빌옆,8,44
2024-08-04,650,650. 중랑교사거리,8,26
2024-08-04,651,651. 우리은행청량리지점앞,8,0
2024-08-04,652,652. 답십리 래미안엘파인아파트 입구,8,34
2024-08-04,654,654. 전농동 텃골공원,8,2
2024-08-04,656,656. 영휘원 교차로,8,29
2024-08-04,657,657. 동대문롯데캐슬아파트 앞,8,60
2024-08-04,658,658. 촬영소 사거리,8,0
2024-08-04,659,659. 제기동역 1번출구,8,28
2024-08-04,660,660. 동의보감타워,8,6
2024-08-04,661,661. 경희대학교 청운관,8,4
2024-08-04,663,663. 외대앞역 3번출구,8,10
2024-08-04,664,664. 서울시립대 건설공학관,8,1
2024-08-04,665,665.이문동 쌍용아파트 정문,8,34
2024-08-04,666,666.이문대성유니드아파트 앞,8,18
2024-08-04,667,667.청량차도 육교 밑,8,7
2024-08-04,668,668.서울축산농협(장안지점),8,63
2024-08-04,669,669.청계한신휴플러스앞 삼거리,8,40
2024-08-04,670,670.삼육서울병원 버스정류장,8,37
2024-08-04,671,671.대광빌딩,8,1
2024-08-04,672,672.대광고등학교,8,4
2024-08-04,673,673.안암골벽산아파트(후문),8,5
2024-08-04,674,674.고대앞사거리 교통섬,8,17
2024-08-04,675,675.성복교회 앞 (장평교 아래),8,0
2024-08-04,676,676.FITI시험연구원 앞,8,12
2024-08-04,677,677.청량리역 4번 5번출구 사이,8,0
2024-08-04,678,678.장안힐스테이트(아) 앞,8,59
2024-08-04,679,679.전농SK아파트 앞,8,7
2024-08-04,680,680.꿈마루어린이도서관 앞,8,23
2024-08-04,681,681.서울특별시 동부교육지원청(육교),8,40
2024-08-04,682,682.청량리 미주상가 앞,8,0
2024-08-04,700,700. KB국민은행 염창역 지점 앞,8,16
2024-08-04,701,701. 목동사거리 부근,8,9
2024-08-04,702,702. 목4동주민센터 옆,8,12
2024-08-04,703,703. 오목교역 7번출구 앞,8,2
2024-08-04,704,704. 남부법원검찰청 교차로,8,2
2024-08-04,706,706. 신정네거리역,8,24
2024-08-04,707,707. 신정3동주민센터,8,0
2024-08-04,708,708. 서울출입국관리사무소 앞,8,12
2024-08-04,709,709. 신정3동 현장민원실 앞,8,2
2024-08-04,710,710. 금옥여고보도육교,8,2
2024-08-04,711,711. 신일해피트리아파트 앞,8,10
2024-08-04,712,712. 강월초교입구 사거리,8,33
2024-08-04,713,713. 양서중학교 옆,8,19
2024-08-04,714,714. 한국SGI 양천문화회관 앞,8,22
2024-08-04,716,716.신정6동 주민센터 인근,8,4
2024-08-04,719,719. 홍익병원앞 교차로,8,56
2024-08-04,720,720. 서울강월초등학교 앞,8,1
2024-08-04,722,722. 경서농협 버스정류장(우리은행신정동지점방향),8,13
2024-08-04,723,723. SBS방송국,8,1
2024-08-04,724,724. 계남공원 입구 주출입구 좌측,8,9
2024-08-04,725,725. 양강중학교앞 교차로,8,0
2024-08-04,726,726. 목동3단지 시내버스정류장,8,98
2024-08-04,729,729. 서부식자재마트 건너편,8,58
2024-08-04,731,731. 서울시 도로환경관리센터,8,10
2024-08-04,732,732. 신월중학교,8,1
2024-08-04,733,733. 신정이펜하우스314동,8,6
2024-08-04,734,734. 신트리공원 입구,8,66
2024-08-04,735,735. 영도초등학교,8,53
2024-08-04,736,736. 오솔길공원,8,18
2024-08-04,737,737. 장수공원,8,9
2024-08-04,739,739. 신월사거리,8,14
2024-08-04,740,740. 으뜸공원,8,28
2024-08-04,741,741. 화곡로 입구 교차로,8,14
2024-08-04,742,742. 등촌역 5번 출구 뒤,8,4
2024-08-04,743,743. 현대6차아파트 101동 옆,8,13
2024-08-04,744,744. 신목동역 2번 출구,8,29
2024-08-04,745,745. 강서초등학교,8,23
2024-08-04,746,746. 목동2단지 상가,8,10
2024-08-04,747,747. 목동3단지 상가,8,7
2024-08-04,748,748. 목동운동장,8,11
2024-08-04,749,749. 이대목동병원보도육교,8,24
2024-08-04,750,750. 연의근린공원 건너편,8,28
2024-08-04,752,752. 성원2차 아파트,8,21
2024-08-04,754,754. 목동1단지아파트 118동 앞,8,31
2024-08-04,755,755. 목동1단지아파트 상가 앞,8,9
2024-08-04,756,756. 목동주차장,8,4
2024-08-04,757,757. 신정이펜하우스 1단지아파트 입구 사거리,8,2
2024-08-04,758,758. 한사랑교회 앞,8,38
2024-08-04,759,759. 보아스아파트 앞,8,38
2024-08-04,760,760. 잣절보도육교 아래,8,21
2024-08-04,762,762. 오목로 무중력지대 앞,8,15
2024-08-04,763,763. 목동11단지 아파트,8,21
2024-08-04,764,764. 목동청소년수련관,8,0
2024-08-04,765,765. 오목교역 3번출구,8,1
2024-08-04,766,766. 신목동역 3번출구,8,11
2024-08-04,767,767.신정숲속마을아파트,8,2
2024-08-04,768,768.목동5단지아파트 501동,8,6
2024-08-04,769,769.CBS방송국 앞,8,5
2024-08-04,770,770.목동역5번출구,8,3
2024-08-04,771,771.목동아파트 703동 앞,8,0
2024-08-04,772,772.대원칸타빌1차아파트,8,0
2024-08-04,773,"773.염창역 3, 4번 출구 사이",8,0
2024-08-04,774,774.등촌역 4번 출구 ,8,0
2024-08-04,775,775.세종그랑시아 앞(102동),8,5
2024-08-04,776,776.목마공원,8,18
2024-08-04,777,777.신월6차보람아파트 앞,8,32
2024-08-04,778,778.신한은행 신월동 지점 앞 ,8,0
2024-08-04,779,779. 신정1동 주민센터 앞,8,20
2024-08-04,780,780.신정교 하부,8,0
2024-08-04,781,781.신정보도육교 아래,8,75
2024-08-04,782,782.서남병원 후문,8,2
2024-08-04,783,783.명가원설놀탕 앞(신정4동),8,0
2024-08-04,784,784.목동아파트 14단지 A상가 앞,8,0
2024-08-04,785,"785.양천구청, 보건소 사잇길",8,14
2024-08-04,786,786.목동아파트 8단지 상가동 앞,8,20
2024-08-04,787,787.양천아파트 입구,8,71
2024-08-04,788,788.양천구청역 2번출구 옆,8,0
2024-08-04,790,790.화곡고가 사거리,8,0
2024-08-04,791,791.현대하이페리온,8,1
2024-08-04,792,792.목동트라팰리스 웨스턴에비뉴,8,2
2024-08-04,793,793.목동5단지아파트 534동,8,6
2024-08-04,794,794.양천문화회관,8,35
2024-08-04,795,795.양천 해누리타운,8,10
2024-08-04,796,796.목동아파트 14단지 B상가 앞,8,45
2024-08-04,797,797.목동아파트 1422동 1434동 사잇길,8,81
2024-08-04,800,800. 목월공원 앞,8,17
2024-08-04,802,802. 한강진역 2번 출구 앞,8,0
2024-08-04,803,803. 한남초교 앞 보도육교,8,0
2024-08-04,805,805. 문배어린이공원 앞,8,14
2024-08-04,806,806. 전자랜드 본관 앞,8,3
2024-08-04,807,807. 서울역 12번 출구 앞,8,3
2024-08-04,808,808. 서빙고동 금호맨션 앞,8,6
2024-08-04,809,809. 한남 유수지 복개주차장,8,4
2024-08-04,810,810. 이태원지하보도,8,2
2024-08-04,811,811. 녹사평역1번출구,8,0
2024-08-04,812,812. 용산전쟁기념관,8,0
2024-08-04,813,813. 삼각지역 3번출구,8,8
2024-08-04,815,815. LIG강촌아파트 103동앞,8,30
2024-08-04,816,816. 신용산역 6번출구 앞,8,1
2024-08-04,817,817. 삼각지역 4번출구 앞,8,18
2024-08-04,818,818. 숙명여대 입구 교차로,8,16
2024-08-04,819,819. 선린인터넷 고등학교,8,20
2024-08-04,820,820. 청파동입구 교차로,8,3
2024-08-04,822,822. 이촌1동 마을공원,8,12
2024-08-04,823,823. 효창동주민센터 앞,8,4
2024-08-04,825,825. 서빙고동 주민센터 앞,8,16
2024-08-04,826,826. 서울역 서부교차로2,8,36
2024-08-04,827,827. 국군복지단,8,0
2024-08-04,828,828. 숙대입구역 8번,8,2
2024-08-04,829,829. 한강대교 북단 교차로,8,7
2024-08-04,830,830. 강변삼성스위트아파트 앞,8,10
2024-08-04,831,831. 이태원관광특구입구A(녹사평역쪽),8,0
2024-08-04,832,832. 이촌1동 주민센터 뒤,8,14
2024-08-04,834,834. 효창공원앞역 3번출구 앞,8,20
2024-08-04,835,835. 남영역 건너편,8,32
2024-08-04,836,836. 현대자동차서비스 앞,8,12
2024-08-04,837,837. 한남나들목 입구,8,6
2024-08-04,838,838. 숙대입구역 4번출구,8,30
2024-08-04,839,839. 보광동 삼성리버빌아파트 앞,8,11
2024-08-04,840,840. 용산 파크타워 앞,8,18
2024-08-04,841,841. 신용산역 1번 출구,8,3
2024-08-04,843,843. 이태원관광특구 입구(용산구청방향),8,0
2024-08-04,844,844. 이촌2동 동원베네스트 아파트 앞,8,22
