일시,대여소번호,대여소명,시간대,거치대수량
2024-01-01,849,849. 삼각지 자이아파트,19,5
2024-01-01,850,850. KCC용산월츠타워 ,19,6
2024-01-01,851,851.효창 푸르지오 앞,19,1
2024-01-01,852,852. 청암자이아파트 앞,19,2
2024-01-01,853,853.용산역 맞은편,19,20
2024-01-01,854,854.HID 유족동지회 앞,19,1
2024-01-01,855,855.이촌역5번출구 앞,19,0
2024-01-01,856,856.한강진역3번출구,19,0
2024-01-01,857,857. 현대 안성타워,19,0
2024-01-01,858,858.녹사평역3번 출구,19,1
2024-01-01,859,859.남산공원 야외식물원 앞,19,8
2024-01-01,860,860.LG한강 자이아파트 앞,19,6
2024-01-01,861,861.삼익상가 앞,19,0
2024-01-01,862,862.원효아파트,19,0
2024-01-01,863,863.이촌역2번 출구,19,1
2024-01-01,864,864.순천향대학병원(한남오거리),19,6
2024-01-01,865,865.하얏트호텔 앞,19,4
2024-01-01,866,866.브라운스톤 남산아파트,19,2
2024-01-01,867,867.서빙고역 광장(1번출구),19,20
2024-01-01,868,868.롯데하이마트 용산점 앞,19,0
2024-01-01,869,869.노들섬 동측 앞,19,4
2024-01-01,870,870.노들섬 서측 앞,19,6
2024-01-01,900,900. 은평예술회관,19,2
2024-01-01,901,901. 응암1동사무소,19,0
2024-01-01,902,902. 진관동 은빛초등학교,19,8
2024-01-01,903,903. 은평뉴타운 아이파크,19,15
2024-01-01,904,904. 은평뉴타운 푸르지오,19,18
2024-01-01,905,905. 구파발역 2번출구,19,15
2024-01-01,906,906. 연신내역 5번출구,19,13
2024-01-01,907,907. CJ 드림시티,19,6
2024-01-01,908,908. 구산역 4번출구,19,13
2024-01-01,909,909. 백련산 힐스테이트 3차,19,20
2024-01-01,911,911. 은평평화공원(역촌역4번출구),19,0
2024-01-01,912,912. 응암오거리,19,14
2024-01-01,913,913. 이마트 버스정류장(서부경찰서 방면),19,2
2024-01-01,914,914. 새절역 2번출구,19,38
2024-01-01,915,915. 증산역 4번출구,19,26
2024-01-01,916,916. 평생학습관 앞,19,0
2024-01-01,917,917. 녹번역 3번출구,19,1
2024-01-01,918,918. 서부경찰서,19,0
2024-01-01,919,919. 서울혁신파크,19,1
2024-01-01,921,921. 신도고등학교,19,2
2024-01-01,922,922. 연신내역 4번출구,19,3
2024-01-01,923,923. 국민은행 연서지점,19,8
2024-01-01,924,924. 메뚜기다리,19,0
2024-01-01,925,925. 불광역 2번출구,19,5
2024-01-01,926,926. 불광역 8번출구,19,0
2024-01-01,927,927. 연신내역 3번출구 인근,19,7
2024-01-01,928,928. 은평역사한옥박물관,19,0
2024-01-01,929,929. 국민은행 응암점,19,0
2024-01-01,930,930. 구 서부경찰서 건너편,19,1
2024-01-01,931,931. 역촌파출소,19,26
2024-01-01,932,932. 예일여중,19,11
2024-01-01,933,933. 역촌종합시장 버스정류장(예일여고 방면),19,11
2024-01-01,934,934. 신사동 성당,19,1
2024-01-01,935,935. 역촌역 1번 출구,19,0
2024-01-01,937,937. 상림마을 롯데캐슬2단지 옆,19,9
2024-01-01,938,938. 금암 문화공원,19,17
2024-01-01,939,939. 은평구청 교차로,19,1
2024-01-01,941,941. 은평뉴타운 도서관,19,10
2024-01-01,942,942. 상림마을 생태공원,19,1
2024-01-01,943,943. 은평구청 보건소,19,4
2024-01-01,945,945. 기자촌 사거리 A,19,1
2024-01-01,946,946. 독바위역 ,19,1
2024-01-01,947,947. 연신내 선일하이츠빌 정류소,19,1
2024-01-01,948,948. 디지털미디어 시티역 4번출구(DMC역),19,16
2024-01-01,949,949. 연신내역 1번 출구 ,19,8
2024-01-01,950,950. 구산역 2번 출구 예일여고 버스정류장,19,11
2024-01-01,951,951. 연신내역 6번출구옆,19,0
2024-01-01,952,952. 서울연신중학교,19,1
2024-01-01,953,953. 서울연신초등학교,19,0
2024-01-01,954,954. 은평뉴타운구파발9단지,19,13
2024-01-01,956,956. 응암시장교차로,19,6
2024-01-01,958,958. 본 서부병원 버스정류장(은평 세무서 방면),19,3
2024-01-01,959,959. 구파발10단지 인근,19,6
2024-01-01,960,960. 구파발역 환승센터,19,21
2024-01-01,961,961. 불광역 9번 출구,19,11
2024-01-01,962,962. 은평뉴타운 힐데스하임,19,3
2024-01-01,963,963. 불광롯데캐슬아파트 앞,19,0
2024-01-01,964,964. 북한산힐스테이트 7차아파트,19,2
2024-01-01,965,965. 서울특별시 은평병원,19,0
2024-01-01,966,966. 서울혁신파크1,19,0
2024-01-01,967,967. 서울혁신파크2,19,1
2024-01-01,968,968. 은평뉴타운 상림마을 13단지,19,1
2024-01-01,969,969. 은평 지웰테라스,19,3
2024-01-01,971,971. 역촌 센트레빌 아파트,19,0
2024-01-01,972,972. 수색역,19,0
2024-01-01,973,973.제각말푸르지오 5-1단지 아파트,19,2
2024-01-01,974,974.연신초등학교옆 마을마당,19,0
2024-01-01,975,975.백련산 힐스테이트상가앞,19,22
2024-01-01,976,976.진관고등학교앞,19,14
2024-01-01,977,977.신도중학교앞,19,0
2024-01-01,978,978.녹번 힐스테이트상가앞,19,3
2024-01-01,979,979.원풍빌라앞,19,3
2024-01-01,980,980.수색동 주민센터 앞,19,0
2024-01-01,981,981.은평우체국앞,19,0
2024-01-01,982,982. 녹번초등학교(서오릉로),19,15
2024-01-01,983,983.은뜨락 행복주택앞,19,0
2024-01-01,984,984.상신초등학교앞 버스정류장,19,6
2024-01-01,985,985. 은평세무서 버스정류장(은평구청 방면),19,5
2024-01-01,986,986.불광미성아파트 주차장앞,19,0
2024-01-01,987,987.콜핑 연신내점앞,19,0
2024-01-01,988,988.은평뉴타운 우물골2단지(제2경로당),19,0
2024-01-01,989,989. 신응교(가좌로) 앞,19,3
2024-01-01,990,990.이브자리 불광동지점,19,0
2024-01-01,991,991.흥국사 정류장,19,9
2024-01-01,992,992.북한산입구 정류장,19,3
2024-01-01,993,993.은평뉴타운 은뜨락아파트앞,19,0
2024-01-01,994,994.북한산생태공원입구(교통섬),19,0
2024-01-01,995,995.은평다목적체육관,19,7
2024-01-01,996,996.응암역2번출구 국민은행 앞,19,12
2024-01-01,1001,1001. 광진교 남단 사거리(천호공원 방면),19,16
2024-01-01,1002,1002. 해공공원(천호동),19,16
2024-01-01,1003,1003. 해공도서관앞,19,13
2024-01-01,1004,1004. 삼성광나루아파트 버스정류장,19,15
2024-01-01,1006,1006. 롯데캐슬 115동앞,19,1
2024-01-01,1007,1007.암사동 선사유적지,19,13
2024-01-01,1008,1008. 암사역 3번출구(국민은행앞),19,23
2024-01-01,1009,1009. 천호역4번출구(현대백화점),19,5
2024-01-01,1010,1010. 강동세무서,19,3
2024-01-01,1011,1011. LIGA 아파트 앞,19,0
2024-01-01,1012,1012. 천호역효성해링턴타워 앞,19,2
2024-01-01,1013,1013. 강동구청역 1번 출입구,19,15
2024-01-01,1014,1014. 강동구평생학습관앞,19,0
2024-01-01,1015,1015. 샛마을 근린공원,19,1
2024-01-01,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,19,1
2024-01-01,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),19,23
2024-01-01,1018,1018. 둔촌 주공 GS 맞은편,19,36
2024-01-01,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),19,9
2024-01-01,1020,1020. 강동경찰서,19,46
2024-01-01,1021,1021. 강일동 리슈빌 빌딩앞,19,55
2024-01-01,1022,1022. 길동 사거리(초소앞),19,3
2024-01-01,1023,1023. 한국종합기술사옥 앞,19,57
2024-01-01,1024,1024.  강동구청 앞,19,33
2024-01-01,1025,1025. 상일초등학교,19,27
2024-01-01,1026,1026. 대명초교 입구 교차로,19,0
2024-01-01,1027,1027. 프라자 아파트 앞,19,20
2024-01-01,1028,1028. 포레스 주상복합 빌딩,19,3
2024-01-01,1029,1029. 성내어울터,19,7
2024-01-01,1030,1030. 미호 플랜트 앞,19,2
2024-01-01,1031,1031. 올림픽로 836(아리수로),19,38
2024-01-01,1032,1032. 선사고등학교,19,0
2024-01-01,1033,1033. 고덕동 아남아파트,19,17
2024-01-01,1034,1034. 고덕동 래미안 힐스테이트,19,2
2024-01-01,1035,1035. 고덕역 4번출구,19,0
2024-01-01,1036,1036. 고덕동 주양쇼핑,19,1
2024-01-01,1037,1037. 강일리버파크 6단지,19,6
2024-01-01,1038,1038. 강일 다솜 어린이 공원,19,11
2024-01-01,1039,1039. 고덕초등학교,19,3
2024-01-01,1040,1040. 강일동 에너지 마루,19,0
2024-01-01,1041,1041. 묘곡초등학교,19,5
2024-01-01,1042,1042. 강일리버파크 2~5단지,19,11
2024-01-01,1044,1044. 굽은다리역,19,1
2024-01-01,1047,1047. 강동 한신휴플러스,19,0
2024-01-01,1048,1048. 둔촌어린이공원,19,0
2024-01-01,1049,1049. 강일리버파크 10단지,19,33
2024-01-01,1050,1050.  둔촌역 3번 출입구,19,31
2024-01-01,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",19,9
2024-01-01,1052,1052. 리싸이클시티,19,0
2024-01-01,1053,1053. 동명근린공원 진입로 (아리수로),19,2
2024-01-01,1054,1054. 말우물 어린이 공원,19,6
2024-01-01,1056,1056. 강일리버파크 7~11단지,19,5
2024-01-01,1057,1057. 능골근린공원,19,1
2024-01-01,1058,1058. 고덕숲 아이파크 1,19,0
2024-01-01,1059,1059. 래미안 강동팰리스(102동),19,1
2024-01-01,1060,1060. 천일초교 사거리,19,1
2024-01-01,1061,1061. 천호초교 입구 사거리(일주빌딩),19,0
2024-01-01,1062,1062. 고덕숲 아이파크 2,19,0
2024-01-01,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),19,1
2024-01-01,1064,1064.중앙보훈병원역 1번출구,19,6
2024-01-01,1065,1065.보훈병원 후문옆(더 원커피),19,2
2024-01-01,1066,1066.생태공원앞 교차로(조명탑),19,1
2024-01-01,1067,1067.한영중고앞사거리,19,4
2024-01-01,1068,1068.명일파출소,19,12
2024-01-01,1069,1069.강동경희대학교병원 입구,19,6
2024-01-01,1070,1070.(시립)고덕평생학습관,19,1
2024-01-01,1071,1071.명일근린공원공동체텃밭,19,0
2024-01-01,1072,1072.고덕역 5번출구,19,1
2024-01-01,1073,1073. SSTS 몰 앞,19,5
2024-01-01,1074,1074.대명초교입구 사거리,19,2
2024-01-01,1075,1075.천동초교 삼거리,19,14
2024-01-01,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),19,9
2024-01-01,1077,1077.강동역 1번출구 앞,19,1
2024-01-01,1078,1078.둔촌사거리,19,6
2024-01-01,1079,1079.강일동입구교차로,19,7
2024-01-01,1080,1080.천호지하주차장 5번 출입구,19,1
2024-01-01,1081,1081.트레빌빌딩,19,1
2024-01-01,1082,1082.중앙보훈병원역3번출구,19,1
2024-01-01,1083,1083.광문고교사거리(아이파크),19,10
2024-01-01,1084,1084. 윤선생빌딩(JYP사옥),19,23
2024-01-01,1085,1085.래미안 솔베뉴(고덕로),19,2
2024-01-01,1086,1086.래미안 솔베뉴(구천면로),19,0
2024-01-01,1087,1087.레미안 솔베뉴(양재대로),19,0
2024-01-01,1088,1088.풍납사거리(강동),19,6
2024-01-01,1089,1089.고덕 래미안힐스테이트(201동),19,2
2024-01-01,1090,1090.상일동역 2번출구 앞,19,0
2024-01-01,1091,1091.신동아아파트 8동 뒤,19,0
2024-01-01,1101,1101. 상사마을 버스정류장(아라대교방면),19,1
2024-01-01,1102,1102. 방화사거리 마을버스 버스정류장,19,12
2024-01-01,1103,1103. 방화역 4번출구앞,19,3
2024-01-01,1105,1105. 방화근린공원,19,9
2024-01-01,1106,1106. 신방화사거리,19,14
2024-01-01,1108,1108. 공항시장역 2번출구 뒤,19,43
2024-01-01,1109,1109. 공항시장역 4번출구,19,9
2024-01-01,1110,1110. 공항중학교앞,19,22
2024-01-01,1111,1111. 마곡엠밸리6_7단지 마곡중학교,19,3
2024-01-01,1112,1112. 마곡엠밸리4단지 정문,19,0
2024-01-01,1113,1113. 서남환경공원 버스정류장,19,6
2024-01-01,1114,1114. 서남물재생센터 버스정류장,19,0
2024-01-01,1115,1115. 등촌역 1번출구옆,19,0
2024-01-01,1117,1117. 등촌5단지아파트 버스정류장,19,0
2024-01-01,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),19,16
2024-01-01,1119,1119. 염창동 한마음아파트 앞,19,7
2024-01-01,1120,1120. 대림경동아파트앞,19,12
2024-01-01,1121,1121. 가양레포츠센터 앞,19,12
2024-01-01,1122,1122. 황금내근린공원,19,13
2024-01-01,1123,1123. 공암나루근린공원 관리사무소옆,19,0
2024-01-01,1124,1124. 발산역 6번 출구 뒤,19,3
2024-01-01,1125,1125. 명덕고교입구(영종빌딩),19,11
2024-01-01,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),19,2
2024-01-01,1127,1127. 화곡역 버스정류장,19,17
2024-01-01,1128,1128. 화곡역 6번출구,19,4
2024-01-01,1129,1129. 화곡역 1번 출구 앞,19,2
2024-01-01,1130,1130. 화곡본동시장 버스정류장,19,1
2024-01-01,1131,1131. 꿈돌이공원 앞,19,0
2024-01-01,1132,1132. 등촌역 7번출구,19,3
2024-01-01,1135,1135. 강서구의회,19,15
2024-01-01,1136,1136. 등촌2파출소,19,6
2024-01-01,1137,1137. 등촌2동주민센터,19,14
2024-01-01,1139,1139. 용문사 버스정류장,19,6
2024-01-01,1140,1140. 목동사거리 버스정류장,19,7
2024-01-01,1141,1141. 곰달래 문화복지센터 A,19,17
2024-01-01,1145,1145. 곰달래 문화복지센터 B,19,9
2024-01-01,1146,1146. 곰달래사거리,19,0
2024-01-01,1148,1148. 볏골공원,19,17
2024-01-01,1149,1149. 신방화역환승주차장,19,4
2024-01-01,1150,1150. 송정역 1번출구,19,11
2024-01-01,1151,1151. 마곡역1번출구,19,40
2024-01-01,1152,1152. 마곡역교차로,19,3
2024-01-01,1153,"1153. 발산역 1번, 9번 인근 대여소",19,29
2024-01-01,1155,1155. 기쁜우리복지관,19,30
2024-01-01,1157,1157. 강서구청,19,21
2024-01-01,1158,1158. 가양역 8번출구,19,24
2024-01-01,1159,1159. 서서울모터리움 앞,19,6
2024-01-01,1160,1160. 양천향교역 7번출구앞,19,18
2024-01-01,1161,1161. 강서면허시험장 앞,19,16
2024-01-01,1162,1162. 공항초등학교건너편,19,8
2024-01-01,1163,1163. 방화동강서기동대앞,19,30
2024-01-01,1165,1165. 마곡중학교 후문,19,26
2024-01-01,1166,1166. 강서구립등빛도서관,19,9
2024-01-01,1167,1167. 마곡수명산파크3단지 교차로,19,25
2024-01-01,1168,1168. 마곡엠밸리10단지 앞,19,3
2024-01-01,1169,1169. 염창역 1번 출구,19,0
2024-01-01,1170,1170. 강서구보건소,19,5
2024-01-01,1171,1171. 염창동 새마을금고 건너편,19,0
2024-01-01,1172,1172. 가양3동 주민센터,19,30
2024-01-01,1173,1173. 강서구청사거리(SH타워),19,5
2024-01-01,1174,1174. 강서구청사거리(부민병원),19,11
2024-01-01,1175,1175. 대한항공 인력개발센터,19,27
2024-01-01,1177,1177. 수명중?고교,19,7
2024-01-01,1178,1178. 개화산역 2번 출구,19,0
2024-01-01,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,19,15
2024-01-01,1181,1181. 농수산식품공사 (강서지사),19,7
2024-01-01,1182,1182. KBS 스포츠월드,19,34
2024-01-01,1183,1183. 강서대학교,19,17
2024-01-01,1184,1184. 마곡13단지,19,69
2024-01-01,1185,1185. 등촌9단지,19,22
2024-01-01,1186,1186. 송정중학교,19,13
2024-01-01,1187,1187. 강서수산물도매시장,19,18
2024-01-01,1188,1188. 롯데중앙연구소,19,25
2024-01-01,1190,1190. 마곡역 교차로(2번출구),19,19
2024-01-01,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",19,34
2024-01-01,1192,1192. 마곡수명산파크 209동 건너편,19,20
2024-01-01,1193,1193. 마곡센트럴타워 1차,19,33
2024-01-01,1194,1194. 센서텍㈜,19,0
2024-01-01,1195,1195. 코오롱One&Only타워,19,6
2024-01-01,1196,1196. 서울식물원(문화센터) 건너편,19,32
2024-01-01,1197,1197. 엠펠리체 호텔 건너편,19,26
2024-01-01,1198,1198. LG 사이언스파크,19,2
2024-01-01,1199,1199. 우장산역 3번출구,19,12
2024-01-01,1200,1200. 개화광역환승센터,19,11
2024-01-01,1201,1201. 가락시장역 3번 출구,19,31
2024-01-01,1203,1203. 밀리아나2빌딩 앞,19,25
2024-01-01,1204,1204. 거여역 3번출구,19,4
2024-01-01,1205,1205. 종합운동장역 4번출구,19,31
2024-01-01,1206,1206. 9호선종합운동장역 9번출구,19,11
2024-01-01,1207,1207. 마천중앙시장,19,2
2024-01-01,1208,1208. 풍납현대아파트쉼터,19,38
2024-01-01,1209,1209. 잠실나루역 (2번 출구 쪽),19,12
2024-01-01,1210,1210. 롯데월드타워(잠실역2번출구 쪽),19,1
2024-01-01,1211,1211. 방이삼거리,19,0
2024-01-01,1212,1212. 송파역 2번 출구앞,19,8
2024-01-01,1213,1213. 백토공원 앞,19,1
2024-01-01,1214,1214. 오금역 7번 출구 인근,19,0
2024-01-01,1215,1215. 올림픽공원역 1번출구 앞,19,2
2024-01-01,1217,1217. 송파파인타운 7단지,19,2
2024-01-01,1218,1218. 방이역 4번출구,19,1
2024-01-01,1220,1220. 잠실근린공원,19,9
2024-01-01,1221,1221. 삼전역 4번출구,19,18
2024-01-01,1222,1222. 잠실새내역 5번 출구 뒤,19,27
2024-01-01,1224,1224. 아시아지하보도 2번 출구,19,27
2024-01-01,1226,1226. 잠실4동 주민센터 옆,19,14
2024-01-01,1227,1227. 거여역 8번출구 뒤,19,13
2024-01-01,1228,1228. 마천사거리 ,19,7
2024-01-01,1229,1229. 송파체육문화회관 앞,19,2
2024-01-01,1230,1230. 송파중학교 정문,19,0
2024-01-01,1231,1231. 잠실역 6번출구,19,3
2024-01-01,1232,1232. 잠실주공 521동 건너편,19,4
2024-01-01,1233,1233. 잠실3거리(갤러리아팰리스),19,3
2024-01-01,1234,1234. 레이크팰리스 동문우측,19,0
2024-01-01,1235,1235. 잠실트리지움310동 옆,19,15
2024-01-01,1239,1239. 문정 법조단지3,19,13
2024-01-01,1240,1240. 문정 법조단지4,19,6
2024-01-01,1241,1241. 문정 법조단지5,19,18
2024-01-01,1242,1242. 문정 법조단지6,19,18
2024-01-01,1243,1243. 문정 법조단지7,19,17
2024-01-01,1244,1244. 문정 법조단지8,19,6
2024-01-01,1245,1245. 문정 법조단지9,19,0
2024-01-01,1246,1246. 문정 법조단지10,19,17
2024-01-01,1247,1247. 문정 법조단지11,19,9
2024-01-01,1248,1248. 방이초등학교,19,7
2024-01-01,1249,1249. 아주중학교건너편,19,0
2024-01-01,1250,1250.문정2동 주민센터,19,17
2024-01-01,1251,1251. 석촌역 2번출구,19,2
2024-01-01,1253,1253. 오금역 3번 출구 뒤,19,1
2024-01-01,1256,1256. 문정현대아파트 교차로,19,1
2024-01-01,1257,1257. 가락시장역 사거리,19,3
2024-01-01,1258,1258. 가락미륭아파트 앞,19,1
