일시,대여소번호,대여소명,시간대,거치대수량
2024-07-29,904,904. 은평뉴타운 푸르지오,19,35
2024-07-29,906,906. 연신내역 5번출구,19,11
2024-07-29,907,907. CJ 드림시티,19,34
2024-07-29,908,908. 구산역 4번출구,19,12
2024-07-29,911,911. 은평평화공원(역촌역4번출구),19,12
2024-07-29,912,912. 응암오거리,19,37
2024-07-29,913,913. 이마트 버스정류장(서부경찰서 방면),19,27
2024-07-29,914,914. 새절역 2번출구,19,55
2024-07-29,916,916. 평생학습관 앞,19,18
2024-07-29,919,919. 서울혁신파크,19,10
2024-07-29,923,923. 국민은행 연서지점,19,6
2024-07-29,927,927. 연신내역 3번출구 인근,19,1
2024-07-29,931,931. 역촌파출소,19,32
2024-07-29,933,933. 역촌종합시장 버스정류장(예일여고 방면),19,23
2024-07-29,942,942. 상림마을 생태공원,19,1
2024-07-29,948,948. 디지털미디어 시티역 4번출구(DMC역),19,7
2024-07-29,949,949. 연신내역 1번 출구 ,19,19
2024-07-29,956,956. 응암시장교차로,19,5
2024-07-29,960,960. 구파발역 환승센터,19,15
2024-07-29,964,964. 북한산힐스테이트 7차아파트,19,6
2024-07-29,966,966. 서울혁신파크1,19,5
2024-07-29,969,969. 은평 지웰테라스,19,3
2024-07-29,975,975.백련산 힐스테이트상가앞,19,15
2024-07-29,976,976.진관고등학교앞,19,29
2024-07-29,979,979.원풍빌라앞,19,1
2024-07-29,985,985. 은평세무서 버스정류장(은평구청 방면),19,6
2024-07-29,989,989. 신응교(가좌로) 앞,19,20
2024-07-29,993,993.은평뉴타운 은뜨락아파트앞,19,1
2024-07-29,996,996.응암역2번출구 국민은행 앞,19,1
2024-07-29,1001,1001. 광진교 남단 사거리(천호공원 방면),19,10
2024-07-29,1003,1003. 해공도서관앞,19,6
2024-07-29,1008,1008. 암사역 3번출구(국민은행앞),19,29
2024-07-29,1009,1009. 천호역4번출구(현대백화점),19,0
2024-07-29,1011,1011. LIGA 아파트 앞,19,23
2024-07-29,1012,1012. 천호역효성해링턴타워 앞,19,7
2024-07-29,1013,1013. 강동구청역 1번 출입구,19,5
2024-07-29,1015,1015. 샛마을 근린공원,19,4
2024-07-29,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),19,24
2024-07-29,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),19,29
2024-07-29,1020,1020. 강동경찰서,19,17
2024-07-29,1022,1022. 길동 사거리(초소앞),19,9
2024-07-29,1024,1024.  강동구청 앞,19,11
2024-07-29,1027,1027. 프라자 아파트 앞,19,42
2024-07-29,1029,1029. 성내어울터,19,10
2024-07-29,1032,1032. 선사고등학교,19,33
2024-07-29,1033,1033. 고덕동 아남아파트,19,10
2024-07-29,1036,1036. 고덕동 주양쇼핑,19,14
2024-07-29,1038,1038. 강일 다솜 어린이 공원,19,27
2024-07-29,1041,1041. 묘곡초등학교,19,2
2024-07-29,1049,1049. 강일리버파크 10단지,19,35
2024-07-29,1050,1050.  둔촌역 3번 출입구,19,52
2024-07-29,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",19,27
2024-07-29,1056,1056. 강일리버파크 7~11단지,19,28
2024-07-29,1059,1059. 래미안 강동팰리스(102동),19,14
2024-07-29,1060,1060. 천일초교 사거리,19,1
2024-07-29,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),19,5
2024-07-29,1064,1064.중앙보훈병원역 1번출구,19,1
2024-07-29,1067,1067.한영중고앞사거리,19,4
2024-07-29,1072,1072.고덕역 5번출구,19,13
2024-07-29,1075,1075.천동초교 삼거리,19,4
2024-07-29,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),19,11
2024-07-29,1077,1077.강동역 1번출구 앞,19,7
2024-07-29,1078,1078.둔촌사거리,19,4
2024-07-29,1080,1080.천호지하주차장 5번 출입구,19,4
2024-07-29,1081,1081.트레빌빌딩,19,13
2024-07-29,1084,1084. 윤선생빌딩(JYP사옥),19,11
2024-07-29,1086,1086.래미안 솔베뉴(구천면로),19,2
2024-07-29,1089,1089.고덕 래미안힐스테이트(201동),19,8
2024-07-29,1090,1090.상일동역 2번출구 앞,19,30
2024-07-29,1101,1101. 상사마을 버스정류장(아라대교방면),19,15
2024-07-29,1103,1103. 방화역 4번출구앞,19,15
2024-07-29,1106,1106. 신방화사거리,19,42
2024-07-29,1108,1108. 공항시장역 2번출구 뒤,19,16
2024-07-29,1109,1109. 공항시장역 4번출구,19,21
2024-07-29,1110,1110. 공항중학교앞,19,19
2024-07-29,1111,1111. 마곡엠밸리6_7단지 마곡중학교,19,14
2024-07-29,1112,1112. 마곡엠밸리4단지 정문,19,39
2024-07-29,1113,1113. 서남환경공원 버스정류장,19,26
2024-07-29,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),19,0
2024-07-29,1119,1119. 염창동 한마음아파트 앞,19,6
2024-07-29,1121,1121. 가양레포츠센터 앞,19,21
2024-07-29,1124,1124. 발산역 6번 출구 뒤,19,15
2024-07-29,1125,1125. 명덕고교입구(영종빌딩),19,52
2024-07-29,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),19,15
2024-07-29,1128,1128. 화곡역 6번출구,19,0
2024-07-29,1132,1132. 등촌역 7번출구,19,18
2024-07-29,1135,1135. 강서구의회,19,10
2024-07-29,1140,1140. 목동사거리 버스정류장,19,37
2024-07-29,1149,1149. 신방화역환승주차장,19,40
2024-07-29,1150,1150. 송정역 1번출구,19,12
2024-07-29,1151,1151. 마곡역1번출구,19,17
2024-07-29,1152,1152. 마곡역교차로,19,23
2024-07-29,1153,"1153. 발산역 1번, 9번 인근 대여소",19,71
2024-07-29,1157,1157. 강서구청,19,29
2024-07-29,1159,1159. 서서울모터리움 앞,19,25
2024-07-29,1160,1160. 양천향교역 7번출구앞,19,14
2024-07-29,1162,1162. 공항초등학교건너편,19,21
2024-07-29,1163,1163. 방화동강서기동대앞,19,2
2024-07-29,1165,1165. 마곡중학교 후문,19,21
2024-07-29,1166,1166. 강서구립등빛도서관,19,26
2024-07-29,1169,1169. 염창역 1번 출구,19,17
2024-07-29,1170,1170. 강서구보건소,19,5
2024-07-29,1171,1171. 염창동 새마을금고 건너편,19,6
2024-07-29,1172,1172. 가양3동 주민센터,19,11
2024-07-29,1173,1173. 강서구청사거리(SH타워),19,29
2024-07-29,1175,1175. 대한항공 인력개발센터,19,1
2024-07-29,1177,1177. 수명중?고교,19,6
2024-07-29,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,19,48
2024-07-29,1182,1182. KBS 스포츠월드,19,16
2024-07-29,1184,1184. 마곡13단지,19,55
2024-07-29,1185,1185. 등촌9단지,19,14
2024-07-29,1186,1186. 송정중학교,19,19
2024-07-29,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",19,13
2024-07-29,1192,1192. 마곡수명산파크 209동 건너편,19,12
2024-07-29,1197,1197. 엠펠리체 호텔 건너편,19,13
2024-07-29,1199,1199. 우장산역 3번출구,19,3
2024-07-29,1201,1201. 가락시장역 3번 출구,19,8
2024-07-29,1203,1203. 밀리아나2빌딩 앞,19,24
2024-07-29,1204,1204. 거여역 3번출구,19,26
2024-07-29,1205,1205. 종합운동장역 4번출구,19,1
2024-07-29,1206,1206. 9호선종합운동장역 9번출구,19,18
2024-07-29,1207,1207. 마천중앙시장,19,10
2024-07-29,1208,1208. 풍납현대아파트쉼터,19,11
2024-07-29,1210,1210. 롯데월드타워(잠실역2번출구 쪽),19,0
2024-07-29,1213,1213. 백토공원 앞,19,1
2024-07-29,1215,1215. 올림픽공원역 1번출구 앞,19,5
2024-07-29,1222,1222. 잠실새내역 5번 출구 뒤,19,19
2024-07-29,1224,1224. 아시아지하보도 2번 출구,19,10
2024-07-29,1226,1226. 잠실4동 주민센터 옆,19,16
2024-07-29,1227,1227. 거여역 8번출구 뒤,19,14
2024-07-29,1229,1229. 송파체육문화회관 앞,19,19
2024-07-29,1231,1231. 잠실역 6번출구,19,1
2024-07-29,1232,1232. 잠실주공 521동 건너편,19,3
2024-07-29,1235,1235. 잠실트리지움310동 옆,19,14
2024-07-29,1241,1241. 문정 법조단지5,19,29
2024-07-29,1243,1243. 문정 법조단지7,19,15
2024-07-29,1244,1244. 문정 법조단지8,19,0
2024-07-29,1245,1245. 문정 법조단지9,19,8
2024-07-29,1246,1246. 문정 법조단지10,19,17
2024-07-29,1247,1247. 문정 법조단지11,19,17
2024-07-29,1251,1251. 석촌역 2번출구,19,13
2024-07-29,1253,1253. 오금역 3번 출구 뒤,19,2
2024-07-29,1256,1256. 문정현대아파트 교차로,19,5
2024-07-29,1257,1257. 가락시장역 사거리,19,20
2024-07-29,1258,1258. 가락미륭아파트 앞,19,0
2024-07-29,1259,1259. 방이역 1번출구,19,1
2024-07-29,1260,1260. 방이동 한양3차아파트 옆,19,7
2024-07-29,1262,1262. 송파여성문화회관 앞,19,7
2024-07-29,1263,1263. 장지공영차고지,19,20
2024-07-29,1271,1271. 송파도서관,19,6
2024-07-29,1274,1274. 영파여고 앞,19,6
2024-07-29,1275,1275. 거여초등학교 옆,19,17
2024-07-29,1277,1277. 성내7교,19,12
2024-07-29,1280,1280. 송파파크데일 2단지입구 앞 주차장,19,3
2024-07-29,1282,1282. 송파소방서 맞은편(성내4교),19,31
2024-07-29,1286,1286. 위례중앙푸르지오 1단지 앞,19,12
2024-07-29,1289,1289. 풍납토성 서성벽터B,19,11
2024-07-29,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,19,4
2024-07-29,1291,1291. 서울체육고등학교 앞,19,9
2024-07-29,1293,1293. 석촌호수 서호 사거리,19,24
2024-07-29,1295,1295. 잠실역 8번출구,19,0
2024-07-29,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),19,5
2024-07-29,1297,1297. 석촌호수교차로(동호 팔각정 앞),19,15
2024-07-29,1299,1299. 송파소방서 (방이119안전센터),19,1
2024-07-29,1303,1303. 돈암초교 입구,19,5
2024-07-29,1305,1305. 성북구청,19,16
2024-07-29,1306,1306. 한성대입구역2번출구,19,0
2024-07-29,1308,1308. 안암로터리 버스정류장 앞,19,50
2024-07-29,1318,1318. 길음역 3번출구 뒤,19,16
2024-07-29,1322,1322. 래미안라센트아파트 103동 앞,19,26
2024-07-29,1328,1328. 월곡역 3번출구,19,40
2024-07-29,1332,1332. 석계역 5번출구 건너편,19,15
2024-07-29,1336,1336. 성북3교 위,19,15
2024-07-29,1337,1337. 돈암성당 옆,19,18
2024-07-29,1339,1339. 삼성전자서비스 성북센터,19,29
2024-07-29,1343,1343. 한성대7번출구 앞,19,12
2024-07-29,1346,1346. 길음8골어린이공원 옆,19,9
2024-07-29,1351,1351. 안암2교 옆,19,28
2024-07-29,1354,1354. 고려대학교 2번출구,19,45
2024-07-29,1355,1355. 보문2교,19,32
2024-07-29,1362,1362. 보문역6번출구 앞,19,31
2024-07-29,1364,1364. 성북동 치안센터 앞,19,4
2024-07-29,1367,1367. 길음문화복합미디어센터,19,6
2024-07-29,1372,1372. KEB은행 고대점,19,11
2024-07-29,1380,1380.월곡역 5번출구 앞,19,43
2024-07-29,1382,1382.래미안월곡아파트 입구,19,15
2024-07-29,1390,1390.석관래미안아트리치,19,28
2024-07-29,1391,1391.성북청소년센터,19,5
2024-07-29,1394,1394.길음뉴타운 래미안9단지,19,4
2024-07-29,1396,1396.래미안장위퍼스트하이(513동),19,22
2024-07-29,1402,1402. 금란주차장 앞,19,6
2024-07-29,1404,1404. 동일로 지하차도,19,5
2024-07-29,1407,1407. 먹골역 1번출구 뒤,19,6
2024-07-29,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,19,6
2024-07-29,1414,1414. 사가정역 2번출구,19,16
2024-07-29,1416,1416. 상봉역 3번출구,19,17
2024-07-29,1425,1425. 신성미소지움아파트,19,12
2024-07-29,1429,1429. 장안중학교,19,21
2024-07-29,1430,1430. 중랑구청,19,26
2024-07-29,1433,1433. 중화역 2번출구,19,11
2024-07-29,1437,1437. 늘푸른공원 앞,19,17
2024-07-29,1440,1440. 면목2동 사거리,19,31
2024-07-29,1442,1442. 중랑구청 중화동 별관 앞,19,14
2024-07-29,1444,1444. 면목4치안센터,19,25
2024-07-29,1447,1447. 면목역 3번출구,19,15
2024-07-29,1448,1448. 코스트코 상봉점,19,13
2024-07-29,1449,1449. 상봉역 1번출구,19,6
2024-07-29,1450,1450. 화랑대역 7번출구,19,27
2024-07-29,1451,1451. 중랑세무서,19,15
2024-07-29,1454,1454. 한국전력공사(동대문 중랑지사),19,17
2024-07-29,1455,1455. 상봉역 2번 출구,19,18
2024-07-29,1456,1456. 상아빌딩(우림시장 교차로),19,7
2024-07-29,1458,1458. 상봉터미널2,19,18
2024-07-29,1461,1461.동양엔파트 앞,19,18
2024-07-29,1462,1462.동부시장 북문 앞,19,7
2024-07-29,1464,1464.중화역 4번출구,19,17
2024-07-29,1468,1468.먹골역 7번 출구,19,28
2024-07-29,1469,1469.먹골역 4번출구,19,13
2024-07-29,1470,1470.중화동 우리은행 앞,19,26
2024-07-29,1472,1472.영성빌딩(PAT),19,5
2024-07-29,1478,1478.홈플러스 상봉점 앞,19,4
2024-07-29,1479,1479.면목 홈플러스 2 ,19,13
2024-07-29,1480,1480. 용마지구대 B,19,7
2024-07-29,1503,1503. 강북구청사거리(수유역 8번출구),19,17
2024-07-29,1504,1504. 삼양시장오거리,19,1
2024-07-29,1506,1506. 강북문화예술회관,19,9
2024-07-29,1512,1512. 강북중학교 앞,19,29
2024-07-29,1514,1514. 강북구청 사거리 버스정류소 앞,19,6
2024-07-29,1518,1518. 수유2동은행빌딩 앞,19,4
2024-07-29,1519,1519. 장미원시장 건너편,19,3
2024-07-29,1520,1520. 수유중앙시장,19,14
2024-07-29,1526,1526. 강북종합시장 앞,19,18
2024-07-29,1527,1527. 미아역 1번 출구 뒤,19,0
2024-07-29,1529,1529. 미아동 한국전력공사,19,5
2024-07-29,1530,1530. 광산사거리,19,10
2024-07-29,1531,1531. 미아사거리 1번 출구,19,25
2024-07-29,1533,"1533. 번동 주공3, 4단지 교차로",19,22
2024-07-29,1536,1536. 번동 두산위브 101동 옆,19,22
2024-07-29,1539,1539. 4.19민주묘지역,19,20
2024-07-29,1542,1542. 삼양사거리역,19,1
2024-07-29,1553,1553.서울북부고용노동지청,19,3
2024-07-29,1557,1557.신창교,19,11
2024-07-29,1565,1565.수유사거리,19,6
2024-07-29,1569,1569.수유역2번출구,19,1
2024-07-29,1601,1601. 석계역 문화광장 내 자전거 보관소,19,6
2024-07-29,1605,1605. 헬스케어,19,14
2024-07-29,1606,1606. 태릉입구역 3번출구 ,19,12
2024-07-29,1608,1608. 공릉역 1번 출구 앞,19,15
2024-07-29,1617,1617. 하계동 중평어린이공원 앞,19,15
2024-07-29,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),19,3
2024-07-29,1620,1620. 중계구민체육센터,19,5
2024-07-29,1625,1625. 상계역 3번출구,19,8
2024-07-29,1627,1627. 수락산역 4번출구,19,17
2024-07-29,1630,1630. 수연빌딩 앞,19,13
2024-07-29,1634,1634. 당고개공원 대여소,19,16
2024-07-29,1636,1636. 상계주공2단지 버스정류장 옆,19,5
2024-07-29,1637,1637. KT 전화국 버스정류장 옆,19,0
2024-07-29,1639,1639. 희성오피앙,19,2
2024-07-29,1641,1641. 한내근린공원 남측,19,11
2024-07-29,1642,1642. 서울여대 남문,19,15
2024-07-29,1643,1643. 태릉입구역 8번출구,19,9
2024-07-29,1646,1646. 삼육대 입구,19,43
2024-07-29,1650,1650. 중계근린공원내,19,17
2024-07-29,1654,1654. 당고개입구 오거리,19,2
2024-07-29,1655,1655. 공릉1단지아파트,19,17
2024-07-29,1656,1656. 중앙하이츠 아파트 입구,19,0
2024-07-29,1659,1659. 중계동 을지중학교,19,6
2024-07-29,1662,1662. 노원역7번출구,19,4
2024-07-29,1663,1663. 동해문화예술관앞,19,11
2024-07-29,1665,1665. 양지근린공원앞,19,5
2024-07-29,1667,1667. 중계중학교,19,7
2024-07-29,1669,1669. 중계역 3번출구,19,0
2024-07-29,1670,1670. 노원경찰서교차로,19,3
2024-07-29,1674,1674. 서울북부고용센터앞,19,3
2024-07-29,1679,1679. 삼육대 도서관,19,13
2024-07-29,1681,1681. 현대6차 아파트,19,16
2024-07-29,1683,1683. 노원문화예술회관,19,2
2024-07-29,1686,1686. 상계주공10단지 종합상가 앞,19,6
2024-07-29,1688,1688. 마들역 7번출구,19,0
2024-07-29,1689,1689. 마들역 3번출구,19,7
2024-07-29,1691,1691. 노원정보도서관,19,4
2024-07-29,1692,1692. 온곡초교 교차로,19,3
2024-07-29,1693,1693. 원자력 병원,19,17
2024-07-29,1702,1702. 녹천역 1번출구 앞,19,10
2024-07-29,1705,1705. 도봉구청 정문앞,19,12
2024-07-29,1706,1706. 방학동우체국 건너편,19,0
2024-07-29,1708,1708. 도봉보건소사거리,19,16
2024-07-29,1715,1715. 서울특별시교육청도봉도서관,19,2
2024-07-29,1721,1721. 창동역 2번출구 ,19,14
2024-07-29,1722,1722. 창동청소년수련관,19,15
2024-07-29,1726,1726. 삼익세라믹아파트교차로,19,15
2024-07-29,1729,1729. 도봉한신아파트 버스정류장,19,1
2024-07-29,1734,1734. 쌍문현대1차아파트 108동 앞,19,3
2024-07-29,1735,"1735. 도봉역 1,2번 출구사이 건너편",19,17
2024-07-29,1736,1736. 버스정류장 앞,19,14
2024-07-29,1737,1737. 신창시장,19,28
2024-07-29,1738,1738. 창동주공17단지 상가앞,19,15
2024-07-29,1742,1742. 북한산 코오롱 하늘채,19,15
2024-07-29,1743,1743.창동19단지아파트 관리사무소앞,19,11
2024-07-29,1744,1744.도봉소방서 옆,19,12
2024-07-29,1749,1749. ESA아파트 상가 앞,19,11
2024-07-29,1754,1754. 창동시장입구 사거리,19,2
2024-07-29,1759,1759.서울북부지방법원 앞,19,3
2024-07-29,1762,1762.북한산 한신휴플러스APT앞,19,22
2024-07-29,1765,1765.쌍문역 1번출구 주변,19,1
2024-07-29,1804,1804. 독산역 2번출구 자전거주차장,19,14
2024-07-29,1806,1806. 에이스하이엔드타워9차 앞,19,21
2024-07-29,1808,1808. 에이스하이엔드타워8차 앞,19,1
2024-07-29,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),19,14
2024-07-29,1814,1814. 두산위브아파트 옆 상가건물 앞,19,11
2024-07-29,1819,1819. 금천구청 앞 자전거거치대,19,3
2024-07-29,1825,1825. 한신아파트 앞 육교 아래,19,22
2024-07-29,1827,1827. 독산보도육교 앞 자전거 보관소,19,44
2024-07-29,1830,1830. 빅마켓 금천점 앞,19,27
2024-07-29,1834,1834. 월드메르디앙 벤처센터 2차,19,0
2024-07-29,1839,1839. 수출의 다리 아래,19,15
2024-07-29,1840,1840. 솔브레인이엔지 뒤편,19,5
2024-07-29,1841,1841. 가산동 주민센터,19,21
2024-07-29,1845,1845. 롯데캐슬골드파크1차 서문,19,23
2024-07-29,1846,1846. 롯데캐슬골드파크1차 동문,19,18
2024-07-29,1848,1848. 벽산 디지털밸리 5차,19,20
2024-07-29,1850,1850. 코오롱테크노밸리,19,4
2024-07-29,1851,1851. 가산디지털단지 9번출구 인근,19,27
2024-07-29,1853,1853. 서울디자인직업전문학교 앞,19,4
2024-07-29,1854,1854. 가산아네스트 오피스텔 앞,19,11
2024-07-29,1857,1857. 주공14단지,19,33
2024-07-29,1862,1862.스타즈호텔독산 빌딩 앞,19,15
2024-07-29,1867,1867.대륭포스트타워6차 앞,19,49
2024-07-29,1901,1901. 신도림동주민센터 앞,19,37
2024-07-29,1904,1904. 도림천역 1번 출구 앞,19,11
2024-07-29,1906,1906. 신도림역 1번 출구 앞,19,6
