일시,대여소번호,대여소명,시간대,거치대수량
2024-02-19,1020,1020. 강동경찰서,2,13
2024-02-19,1021,1021. 강일동 리슈빌 빌딩앞,2,29
2024-02-19,1022,1022. 길동 사거리(초소앞),2,13
2024-02-19,1023,1023. 한국종합기술사옥 앞,2,43
2024-02-19,1024,1024.  강동구청 앞,2,6
2024-02-19,1025,1025. 상일초등학교,2,11
2024-02-19,1026,1026. 대명초교 입구 교차로,2,0
2024-02-19,1027,1027. 프라자 아파트 앞,2,23
2024-02-19,1028,1028. 포레스 주상복합 빌딩,2,3
2024-02-19,1029,1029. 성내어울터,2,7
2024-02-19,1030,1030. 미호 플랜트 앞,2,13
2024-02-19,1031,1031. 올림픽로 836(아리수로),2,30
2024-02-19,1032,1032. 선사고등학교,2,0
2024-02-19,1033,1033. 고덕동 아남아파트,2,4
2024-02-19,1034,1034. 고덕동 래미안 힐스테이트,2,7
2024-02-19,1035,1035. 고덕역 4번출구,2,0
2024-02-19,1036,1036. 고덕동 주양쇼핑,2,9
2024-02-19,1037,1037. 강일리버파크 6단지,2,13
2024-02-19,1038,1038. 강일 다솜 어린이 공원,2,22
2024-02-19,1039,1039. 고덕초등학교,2,9
2024-02-19,1040,1040. 강일동 에너지 마루,2,0
2024-02-19,1041,1041. 묘곡초등학교,2,16
2024-02-19,1042,1042. 강일리버파크 2~5단지,2,14
2024-02-19,1044,1044. 굽은다리역,2,20
2024-02-19,1047,1047. 강동 한신휴플러스,2,0
2024-02-19,1048,1048. 둔촌어린이공원,2,2
2024-02-19,1049,1049. 강일리버파크 10단지,2,28
2024-02-19,1050,1050.  둔촌역 3번 출입구,2,20
2024-02-19,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",2,17
2024-02-19,1052,1052. 리싸이클시티,2,0
2024-02-19,1053,1053. 동명근린공원 진입로 (아리수로),2,12
2024-02-19,1054,1054. 말우물 어린이 공원,2,14
2024-02-19,1056,1056. 강일리버파크 7~11단지,2,17
2024-02-19,1057,1057. 능골근린공원,2,7
2024-02-19,1058,1058. 고덕숲 아이파크 1,2,6
2024-02-19,1059,1059. 래미안 강동팰리스(102동),2,4
2024-02-19,1060,1060. 천일초교 사거리,2,16
2024-02-19,1061,1061. 천호초교 입구 사거리(일주빌딩),2,3
2024-02-19,1062,1062. 고덕숲 아이파크 2,2,8
2024-02-19,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),2,1
2024-02-19,1064,1064.중앙보훈병원역 1번출구,2,10
2024-02-19,1065,1065.보훈병원 후문옆(더 원커피),2,2
2024-02-19,1066,1066.생태공원앞 교차로(조명탑),2,2
2024-02-19,1067,1067.한영중고앞사거리,2,3
2024-02-19,1068,1068.명일파출소,2,1
2024-02-19,1069,1069.강동경희대학교병원 입구,2,6
2024-02-19,1070,1070.(시립)고덕평생학습관,2,9
2024-02-19,1071,1071.명일근린공원공동체텃밭,2,0
2024-02-19,1072,1072.고덕역 5번출구,2,8
2024-02-19,1073,1073. SSTS 몰 앞,2,13
2024-02-19,1074,1074.대명초교입구 사거리,2,4
2024-02-19,1075,1075.천동초교 삼거리,2,8
2024-02-19,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),2,2
2024-02-19,1077,1077.강동역 1번출구 앞,2,2
2024-02-19,1078,1078.둔촌사거리,2,40
2024-02-19,1079,1079.강일동입구교차로,2,6
2024-02-19,1080,1080.천호지하주차장 5번 출입구,2,2
2024-02-19,1081,1081.트레빌빌딩,2,3
2024-02-19,1082,1082.중앙보훈병원역3번출구,2,0
2024-02-19,1083,1083.광문고교사거리(아이파크),2,2
2024-02-19,1084,1084. 윤선생빌딩(JYP사옥),2,29
2024-02-19,1085,1085.래미안 솔베뉴(고덕로),2,16
2024-02-19,1086,1086.래미안 솔베뉴(구천면로),2,7
2024-02-19,1087,1087.레미안 솔베뉴(양재대로),2,0
2024-02-19,1088,1088.풍납사거리(강동),2,2
2024-02-19,1089,1089.고덕 래미안힐스테이트(201동),2,8
2024-02-19,1090,1090.상일동역 2번출구 앞,2,25
2024-02-19,1091,1091.신동아아파트 8동 뒤,2,0
2024-02-19,1101,1101. 상사마을 버스정류장(아라대교방면),2,5
2024-02-19,1102,1102. 방화사거리 마을버스 버스정류장,2,4
2024-02-19,1103,1103. 방화역 4번출구앞,2,20
2024-02-19,1105,1105. 방화근린공원,2,12
2024-02-19,1106,1106. 신방화사거리,2,5
2024-02-19,1108,1108. 공항시장역 2번출구 뒤,2,13
2024-02-19,1109,1109. 공항시장역 4번출구,2,21
2024-02-19,1110,1110. 공항중학교앞,2,14
2024-02-19,1111,1111. 마곡엠밸리6_7단지 마곡중학교,2,13
2024-02-19,1112,1112. 마곡엠밸리4단지 정문,2,32
2024-02-19,1113,1113. 서남환경공원 버스정류장,2,3
2024-02-19,1114,1114. 서남물재생센터 버스정류장,2,0
2024-02-19,1115,1115. 등촌역 1번출구옆,2,0
2024-02-19,1117,1117. 등촌5단지아파트 버스정류장,2,3
2024-02-19,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),2,9
2024-02-19,1119,1119. 염창동 한마음아파트 앞,2,3
2024-02-19,1120,1120. 대림경동아파트앞,2,44
2024-02-19,1121,1121. 가양레포츠센터 앞,2,9
2024-02-19,1122,1122. 황금내근린공원,2,17
2024-02-19,1123,1123. 공암나루근린공원 관리사무소옆,2,0
2024-02-19,1124,1124. 발산역 6번 출구 뒤,2,18
2024-02-19,1125,1125. 명덕고교입구(영종빌딩),2,18
2024-02-19,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),2,7
2024-02-19,1127,1127. 화곡역 버스정류장,2,3
2024-02-19,1128,1128. 화곡역 6번출구,2,9
2024-02-19,1129,1129. 화곡역 1번 출구 앞,2,8
2024-02-19,1130,1130. 화곡본동시장 버스정류장,2,10
2024-02-19,1131,1131. 꿈돌이공원 앞,2,0
2024-02-19,1132,1132. 등촌역 7번출구,2,16
2024-02-19,1135,1135. 강서구의회,2,13
2024-02-19,1136,1136. 등촌2파출소,2,15
2024-02-19,1137,1137. 등촌2동주민센터,2,12
2024-02-19,1139,1139. 용문사 버스정류장,2,9
2024-02-19,1140,1140. 목동사거리 버스정류장,2,33
2024-02-19,1141,1141. 곰달래 문화복지센터 A,2,16
2024-02-19,1145,1145. 곰달래 문화복지센터 B,2,2
2024-02-19,1146,1146. 곰달래사거리,2,0
2024-02-19,1148,1148. 볏골공원,2,5
2024-02-19,1149,1149. 신방화역환승주차장,2,10
2024-02-19,1150,1150. 송정역 1번출구,2,13
2024-02-19,1151,1151. 마곡역1번출구,2,37
2024-02-19,1152,1152. 마곡역교차로,2,20
2024-02-19,1153,"1153. 발산역 1번, 9번 인근 대여소",2,54
2024-02-19,1155,1155. 기쁜우리복지관,2,9
2024-02-19,1157,1157. 강서구청,2,11
2024-02-19,1158,1158. 가양역 8번출구,2,3
2024-02-19,1159,1159. 서서울모터리움 앞,2,24
2024-02-19,1160,1160. 양천향교역 7번출구앞,2,18
2024-02-19,1161,1161. 강서면허시험장 앞,2,4
2024-02-19,1162,1162. 공항초등학교건너편,2,18
2024-02-19,1163,1163. 방화동강서기동대앞,2,14
2024-02-19,1165,1165. 마곡중학교 후문,2,36
2024-02-19,1166,1166. 강서구립등빛도서관,2,3
2024-02-19,1167,1167. 마곡수명산파크3단지 교차로,2,23
2024-02-19,1168,1168. 마곡엠밸리10단지 앞,2,1
2024-02-19,1169,1169. 염창역 1번 출구,2,12
2024-02-19,1170,1170. 강서구보건소,2,9
2024-02-19,1171,1171. 염창동 새마을금고 건너편,2,8
2024-02-19,1172,1172. 가양3동 주민센터,2,11
2024-02-19,1173,1173. 강서구청사거리(SH타워),2,14
2024-02-19,1174,1174. 강서구청사거리(부민병원),2,9
2024-02-19,1175,1175. 대한항공 인력개발센터,2,16
2024-02-19,1177,1177. 수명중?고교,2,23
2024-02-19,1178,1178. 개화산역 2번 출구,2,17
2024-02-19,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,2,15
2024-02-19,1181,1181. 농수산식품공사 (강서지사),2,9
2024-02-19,1182,1182. KBS 스포츠월드,2,50
2024-02-19,1183,1183. 강서대학교,2,10
2024-02-19,1184,1184. 마곡13단지,2,62
2024-02-19,1185,1185. 등촌9단지,2,1
2024-02-19,1186,1186. 송정중학교,2,18
2024-02-19,1187,1187. 강서수산물도매시장,2,9
2024-02-19,1188,1188. 롯데중앙연구소,2,13
2024-02-19,1190,1190. 마곡역 교차로(2번출구),2,1
2024-02-19,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",2,5
2024-02-19,1192,1192. 마곡수명산파크 209동 건너편,2,19
2024-02-19,1193,1193. 마곡센트럴타워 1차,2,27
2024-02-19,1194,1194. 센서텍㈜,2,0
2024-02-19,1195,1195. 코오롱One&Only타워,2,6
2024-02-19,1196,1196. 서울식물원(문화센터) 건너편,2,19
2024-02-19,1197,1197. 엠펠리체 호텔 건너편,2,34
2024-02-19,1198,1198. LG 사이언스파크,2,21
2024-02-19,1199,1199. 우장산역 3번출구,2,24
2024-02-19,1200,1200. 개화광역환승센터,2,24
2024-02-19,1201,1201. 가락시장역 3번 출구,2,29
2024-02-19,1203,1203. 밀리아나2빌딩 앞,2,18
2024-02-19,1204,1204. 거여역 3번출구,2,18
2024-02-19,1205,1205. 종합운동장역 4번출구,2,3
2024-02-19,1206,1206. 9호선종합운동장역 9번출구,2,5
2024-02-19,1207,1207. 마천중앙시장,2,5
2024-02-19,1208,1208. 풍납현대아파트쉼터,2,1
2024-02-19,1209,1209. 잠실나루역 (2번 출구 쪽),2,1
2024-02-19,1210,1210. 롯데월드타워(잠실역2번출구 쪽),2,28
2024-02-19,1211,1211. 방이삼거리,2,0
2024-02-19,1212,1212. 송파역 2번 출구앞,2,0
2024-02-19,1213,1213. 백토공원 앞,2,0
2024-02-19,1214,1214. 오금역 7번 출구 인근,2,1
2024-02-19,1215,1215. 올림픽공원역 1번출구 앞,2,6
2024-02-19,1217,1217. 송파파인타운 7단지,2,9
2024-02-19,1218,1218. 방이역 4번출구,2,3
2024-02-19,1220,1220. 잠실근린공원,2,27
2024-02-19,1221,1221. 삼전역 4번출구,2,0
2024-02-19,1222,1222. 잠실새내역 5번 출구 뒤,2,28
2024-02-19,1224,1224. 아시아지하보도 2번 출구,2,20
2024-02-19,1226,1226. 잠실4동 주민센터 옆,2,5
2024-02-19,1227,1227. 거여역 8번출구 뒤,2,9
2024-02-19,1228,1228. 마천사거리 ,2,20
2024-02-19,1229,1229. 송파체육문화회관 앞,2,7
2024-02-19,1230,1230. 송파중학교 정문,2,6
2024-02-19,1231,1231. 잠실역 6번출구,2,5
2024-02-19,1232,1232. 잠실주공 521동 건너편,2,17
2024-02-19,1233,1233. 잠실3거리(갤러리아팰리스),2,1
2024-02-19,1234,1234. 레이크팰리스 동문우측,2,0
2024-02-19,1235,1235. 잠실트리지움310동 옆,2,12
2024-02-19,1239,1239. 문정 법조단지3,2,9
2024-02-19,1240,1240. 문정 법조단지4,2,0
2024-02-19,1241,1241. 문정 법조단지5,2,16
2024-02-19,1242,1242. 문정 법조단지6,2,4
2024-02-19,1243,1243. 문정 법조단지7,2,13
2024-02-19,1244,1244. 문정 법조단지8,2,9
2024-02-19,1245,1245. 문정 법조단지9,2,30
2024-02-19,1246,1246. 문정 법조단지10,2,13
2024-02-19,1247,1247. 문정 법조단지11,2,15
2024-02-19,1248,1248. 방이초등학교,2,15
2024-02-19,1249,1249. 아주중학교건너편,2,0
2024-02-19,1250,1250.문정2동 주민센터,2,4
2024-02-19,1251,1251. 석촌역 2번출구,2,18
2024-02-19,1253,1253. 오금역 3번 출구 뒤,2,2
2024-02-19,1256,1256. 문정현대아파트 교차로,2,2
2024-02-19,1257,1257. 가락시장역 사거리,2,13
2024-02-19,1258,1258. 가락미륭아파트 앞,2,7
2024-02-19,1259,1259. 방이역 1번출구,2,11
2024-02-19,1260,1260. 방이동 한양3차아파트 옆,2,2
2024-02-19,1261,1261. 석촌역 1번출구 앞,2,0
2024-02-19,1262,1262. 송파여성문화회관 앞,2,21
2024-02-19,1263,1263. 장지공영차고지,2,7
2024-02-19,1264,1264. 천호역 10번 출구 앞,2,11
2024-02-19,1265,1265. 문정동 근린공원,2,11
2024-02-19,1266,1266. 문정동 글샘 공원,2,4
2024-02-19,1267,1267. 올림픽공원 남2문 앞,2,2
2024-02-19,1268,1268. 몽촌토성역 1번출구 옆,2,15
2024-02-19,1269,1269. 리센츠아파트 ,2,16
2024-02-19,1271,1271. 송파도서관,2,4
2024-02-19,1272,1272. 송파 글마루도서관,2,0
2024-02-19,1274,1274. 영파여고 앞,2,1
2024-02-19,1275,1275. 거여초등학교 옆,2,13
2024-02-19,1277,1277. 성내7교,2,18
2024-02-19,1278,1278. 송파구청 교차로,2,27
2024-02-19,1279,1279. 마천금호어울림 1차아파트 건너편,2,1
2024-02-19,1280,1280. 송파파크데일 2단지입구 앞 주차장,2,2
2024-02-19,1282,1282. 송파소방서 맞은편(성내4교),2,14
2024-02-19,1283,1283. 오금공원 사거리,2,0
2024-02-19,1285,1285. 위례별 유치원 뒤,2,2
2024-02-19,1286,1286. 위례중앙푸르지오 1단지 앞,2,14
2024-02-19,1287,1287. 위례아이파크 101동 맞은편,2,1
2024-02-19,1288,1288. 문정중교 사거리,2,1
2024-02-19,1289,1289. 풍납토성 서성벽터B,2,3
2024-02-19,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,2,4
2024-02-19,1291,1291. 서울체육고등학교 앞,2,13
2024-02-19,1293,1293. 석촌호수 서호 사거리,2,1
2024-02-19,1295,1295. 잠실역 8번출구,2,38
2024-02-19,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),2,6
2024-02-19,1297,1297. 석촌호수교차로(동호 팔각정 앞),2,29
2024-02-19,1299,1299. 송파소방서 (방이119안전센터),2,16
2024-02-19,1300,1300. 오륜사거리,2,5
2024-02-19,1301,1301. 홍익중고 입구,2,0
2024-02-19,1302,1302. 한성대입구역6번출구 뒤,2,1
2024-02-19,1303,1303. 돈암초교 입구,2,1
2024-02-19,1304,1304. 만해공원,2,3
2024-02-19,1305,1305. 성북구청,2,5
2024-02-19,1306,1306. 한성대입구역2번출구,2,3
2024-02-19,1308,1308. 안암로터리 버스정류장 앞,2,20
2024-02-19,1309,1309. 보문3교 옆,2,0
2024-02-19,1313,1313. 정릉교회 앞,2,0
2024-02-19,1314,1314. 정릉꿈에그린1단지 201동 앞,2,5
2024-02-19,1315,1315. 고려사대부속중고 정문,2,8
2024-02-19,1316,1316. 고려사대부속중고 건너편 ,2,3
2024-02-19,1317,1317. 정릉동 교통광장,2,0
2024-02-19,1318,1318. 길음역 3번출구 뒤,2,7
2024-02-19,1319,1319. 종암박스파크,2,5
2024-02-19,1320,1320. LG베스트샵 종암점,2,0
2024-02-19,1321,1321. 국민은행 종암동지점 앞,2,5
2024-02-19,1322,1322. 래미안라센트아파트 103동 앞,2,5
2024-02-19,1323,1323. 월곡역 입구 육교 밑,2,11
2024-02-19,1325,1325. 상월곡역 4번출구,2,7
2024-02-19,1326,1326. 상월곡역 1번출구,2,5
2024-02-19,1327,1327. 상월곡역 3번출구,2,8
2024-02-19,1328,1328. 월곡역 3번출구,2,24
2024-02-19,1332,1332. 석계역 5번출구 건너편,2,8
2024-02-19,1333,1333. 석관초등학교 앞,2,22
2024-02-19,1334,1334. 석관동주민센터 앞,2,3
2024-02-19,1335,1335. 석관동 하이마트 사거리,2,0
2024-02-19,1336,1336. 성북3교 위,2,7
2024-02-19,1337,1337. 돈암성당 옆,2,5
2024-02-19,1338,1338. 용문2교 옆,2,2
2024-02-19,1339,1339. 삼성전자서비스 성북센터,2,4
2024-02-19,1340,1340. 광운초등학교 앞,2,3
2024-02-19,1342,1342. 성북쉼터 앞,2,0
2024-02-19,1343,1343. 한성대7번출구 앞,2,2
2024-02-19,1344,1344. 아리랑시네센터 앞,2,1
2024-02-19,1346,1346. 길음8골어린이공원 옆,2,4
2024-02-19,1347,1347. 길음래미안아파트817동 상가 앞,2,0
2024-02-19,1348,1348. 성북제일새마을금고 본점 앞,2,31
2024-02-19,1349,1349. 월계2교 버스정류장 앞,2,6
2024-02-19,1351,1351. 안암2교 옆,2,10
2024-02-19,1352,1352. e 편한세상 보문아파트 내,2,1
2024-02-19,1353,1353. 금호어울림센터힐 내,2,13
2024-02-19,1354,1354. 고려대학교 2번출구,2,22
2024-02-19,1355,1355. 보문2교,2,6
2024-02-19,1357,1357. 북한산보국문역,2,3
2024-02-19,1358,1358. 정릉도서관 앞,2,22
2024-02-19,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,2,0
2024-02-19,1360,1360. 정릉역,2,0
2024-02-19,1361,1361. 홍익중고 입구,2,0
2024-02-19,1362,1362. 보문역6번출구 앞,2,5
2024-02-19,1363,1363. 보문4교 인근,2,10
2024-02-19,1364,1364. 성북동 치안센터 앞,2,0
2024-02-19,1365,1365. 선잠단지 앞,2,0
2024-02-19,1366,1366. 일신초등학교 옆,2,10
2024-02-19,1367,1367. 길음문화복합미디어센터,2,29
2024-02-19,1368,1368. 성신여대입구 교차로,2,4
2024-02-19,1369,1369. 미아사거리,2,0
2024-02-19,1370,1370. 복자사랑 피정의 집,2,0
2024-02-19,1372,1372. KEB은행 고대점,2,2
2024-02-19,1373,1373. 성북구보건소 건너편,2,8
2024-02-19,1375,1375. 생명의 전화 종합복지관 앞 교차로,2,6
2024-02-19,1376,1376. 한국과학기술연구원 중문,2,0
2024-02-19,1377,1377. 한국과학기술연구원 북문,2,2
2024-02-19,1378,1378.길음뉴타운푸르지오아파트 2단지,2,0
2024-02-19,1379,1379.길음뉴타운푸르지오아파트 3단지,2,0
2024-02-19,1380,1380.월곡역 5번출구 앞,2,10
2024-02-19,1381,1381.석계역 4번출구 뒤,2,5
2024-02-19,1382,1382.래미안월곡아파트 입구,2,5
2024-02-19,1383,1383.성북동 주민센터 건너편,2,0
2024-02-19,1384,1384.성신여대입구역 5번출구,2,12
2024-02-19,1385,1385.성신여대입구역 3번출구 앞,2,8
2024-02-19,1386,1386.동선고가차도 초입,2,6
2024-02-19,1387,1387.길음역 5번 출구 앞,2,0
2024-02-19,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),2,4
2024-02-19,1389,1389.고려대학교 생명과학대학 입구,2,0
2024-02-19,1390,1390.석관래미안아트리치,2,14
2024-02-19,1391,1391.성북청소년센터,2,5
2024-02-19,1392,1392.돈암삼성풍림아파트,2,23
2024-02-19,1393,1393.돈암육교 하단,2,2
2024-02-19,1394,1394.길음뉴타운 래미안9단지,2,9
2024-02-19,1395,1395.래미안장위포레카운티(102동),2,6
2024-02-19,1396,1396.래미안장위퍼스트하이(513동),2,24
2024-02-19,1397,1397.래미안월곡아파트 (창문여고 건너편),2,0
2024-02-19,1401,1401. 극동늘푸른아파트,2,20
2024-02-19,1402,1402. 금란주차장 앞,2,19
2024-02-19,1403,1403. 중화빌딩 앞 (동부시장),2,8
2024-02-19,1404,1404. 동일로 지하차도,2,9
2024-02-19,1405,1405. 망우역 1번출구,2,5
2024-02-19,1406,1406. 망우청소년수련관,2,0
2024-02-19,1407,1407. 먹골역 1번출구 뒤,2,12
2024-02-19,1408,1408. 먹골역 6번출구 앞,2,12
2024-02-19,1410,1410. 면목 대원칸타빌아파트,2,18
2024-02-19,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,2,2
2024-02-19,1412,1412. 면목초등학교,2,0
2024-02-19,1413,1413. 봉화산역 5번출구 뒤,2,0
2024-02-19,1414,1414. 사가정역 2번출구,2,12
2024-02-19,1416,1416. 상봉역 3번출구,2,6
2024-02-19,1418,1418. 새솔초등학교,2,2
2024-02-19,1420,1420. 신내어울공원 앞,2,5
2024-02-19,1421,1421. 신내역 4번출구,2,15
2024-02-19,1422,1422. 신내우디안아파트 1단지,2,14
2024-02-19,1424,1424. 양원역 2번출구,2,12
2024-02-19,1425,1425. 신성미소지움아파트,2,4
