일시,대여소번호,대여소명,시간대,거치대수량
2024-11-30,1140,1140. 목동사거리 버스정류장,22,7
2024-11-30,1141,1141. 곰달래 문화복지센터 A,22,41
2024-11-30,1145,1145. 곰달래 문화복지센터 B,22,8
2024-11-30,1146,1146. 곰달래사거리,22,0
2024-11-30,1148,1148. 볏골공원,22,4
2024-11-30,1149,1149. 신방화역환승주차장,22,27
2024-11-30,1150,1150. 송정역 1번출구,22,8
2024-11-30,1151,1151. 마곡역1번출구,22,48
2024-11-30,1152,1152. 마곡역교차로,22,21
2024-11-30,1153,"1153. 발산역 1번, 9번 인근 대여소",22,21
2024-11-30,1155,1155. 기쁜우리복지관,22,19
2024-11-30,1157,1157. 강서구청,22,27
2024-11-30,1158,1158. 가양역 8번출구,22,2
2024-11-30,1159,1159. 서서울모터리움 앞,22,26
2024-11-30,1160,1160. 양천향교역 7번출구앞,22,5
2024-11-30,1161,1161. 강서면허시험장 앞,22,4
2024-11-30,1162,1162. 공항초등학교건너편,22,26
2024-11-30,1163,1163. 방화동강서기동대앞,22,12
2024-11-30,1165,1165. 마곡중학교 후문,22,44
2024-11-30,1166,1166. 강서구립등빛도서관,22,56
2024-11-30,1167,1167. 마곡수명산파크3단지 교차로,22,80
2024-11-30,1168,1168. 마곡엠밸리10단지 앞,22,16
2024-11-30,1169,1169. 염창역 1번 출구,22,12
2024-11-30,1170,1170. 강서구보건소,22,14
2024-11-30,1171,1171. 염창동 새마을금고 건너편,22,4
2024-11-30,1172,1172. 가양3동 주민센터,22,16
2024-11-30,1173,1173. 강서구청사거리(SH타워),22,6
2024-11-30,1174,1174. 강서구청사거리(부민병원),22,4
2024-11-30,1175,1175. 대한항공 인력개발센터,22,18
2024-11-30,1177,1177. 수명중?고교,22,56
2024-11-30,1178,1178. 개화산역 2번 출구,22,3
2024-11-30,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,22,14
2024-11-30,1181,1181. 농수산식품공사 (강서지사),22,19
2024-11-30,1182,1182. KBS 스포츠월드,22,40
2024-11-30,1183,1183. 강서대학교,22,15
2024-11-30,1184,1184. 마곡13단지,22,63
2024-11-30,1185,1185. 등촌9단지,22,41
2024-11-30,1186,1186. 송정중학교,22,33
2024-11-30,1187,1187. 강서수산물도매시장,22,37
2024-11-30,1188,1188. 롯데중앙연구소,22,7
2024-11-30,1190,1190. 마곡역 교차로(2번출구),22,42
2024-11-30,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",22,19
2024-11-30,1192,1192. 마곡수명산파크 209동 건너편,22,44
2024-11-30,1193,1193. 마곡센트럴타워 1차,22,39
2024-11-30,1194,1194. 센서텍㈜,22,0
2024-11-30,1195,1195. 코오롱One&Only타워,22,7
2024-11-30,1196,1196. 서울식물원(문화센터) 건너편,22,20
2024-11-30,1197,1197. 엠펠리체 호텔 건너편,22,22
2024-11-30,1198,1198. LG 사이언스파크,22,13
2024-11-30,1199,1199. 우장산역 3번출구,22,14
2024-11-30,1200,1200. 개화광역환승센터,22,18
2024-11-30,1201,1201. 가락시장역 3번 출구,22,14
2024-11-30,1203,1203. 밀리아나2빌딩 앞,22,3
2024-11-30,1204,1204. 거여역 3번출구,22,5
2024-11-30,1205,1205. 종합운동장역 4번출구,22,13
2024-11-30,1206,1206. 9호선종합운동장역 9번출구,22,7
2024-11-30,1207,1207. 마천중앙시장,22,14
2024-11-30,1208,1208. 풍납현대아파트쉼터,22,11
2024-11-30,1209,1209. 잠실나루역 (2번 출구 쪽),22,16
2024-11-30,1210,1210. 롯데월드타워(잠실역2번출구 쪽),22,10
2024-11-30,1211,1211. 방이삼거리,22,0
2024-11-30,1212,1212. 송파역 2번 출구앞,22,25
2024-11-30,1213,1213. 백토공원 앞,22,3
2024-11-30,1214,1214. 오금역 7번 출구 인근,22,1
2024-11-30,1215,1215. 올림픽공원역 1번출구 앞,22,7
2024-11-30,1217,1217. 송파파인타운 7단지,22,13
2024-11-30,1218,1218. 방이역 4번출구,22,2
2024-11-30,1220,1220. 잠실근린공원,22,21
2024-11-30,1221,1221. 삼전역 4번출구,22,22
2024-11-30,1222,1222. 잠실새내역 5번 출구 뒤,22,34
2024-11-30,1224,1224. 아시아지하보도 2번 출구,22,22
2024-11-30,1226,1226. 잠실4동 주민센터 옆,22,47
2024-11-30,1227,1227. 거여역 8번출구 뒤,22,4
2024-11-30,1228,1228. 마천사거리 ,22,35
2024-11-30,1229,1229. 송파체육문화회관 앞,22,4
2024-11-30,1230,1230. 송파중학교 정문,22,0
2024-11-30,1231,1231. 잠실역 6번출구,22,1
2024-11-30,1232,1232. 잠실주공 521동 건너편,22,1
2024-11-30,1233,1233. 잠실3거리(갤러리아팰리스),22,7
2024-11-30,1234,1234. 레이크팰리스 동문우측,22,0
2024-11-30,1235,1235. 잠실트리지움310동 옆,22,13
2024-11-30,1239,1239. 문정 법조단지3,22,2
2024-11-30,1240,1240. 문정 법조단지4,22,0
2024-11-30,1241,1241. 문정 법조단지5,22,13
2024-11-30,1242,1242. 문정 법조단지6,22,7
2024-11-30,1243,1243. 문정 법조단지7,22,1
2024-11-30,1244,1244. 문정 법조단지8,22,15
2024-11-30,1245,1245. 문정 법조단지9,22,11
2024-11-30,1246,1246. 문정 법조단지10,22,6
2024-11-30,1247,1247. 문정 법조단지11,22,5
2024-11-30,1248,1248. 방이초등학교,22,8
2024-11-30,1249,1249. 아주중학교건너편,22,0
2024-11-30,1250,1250.문정2동 주민센터,22,10
2024-11-30,1251,1251. 석촌역 2번출구,22,10
2024-11-30,1253,1253. 오금역 3번 출구 뒤,22,1
2024-11-30,1256,1256. 문정현대아파트 교차로,22,0
2024-11-30,1257,1257. 가락시장역 사거리,22,40
2024-11-30,1258,1258. 가락미륭아파트 앞,22,0
2024-11-30,1259,1259. 방이역 1번출구,22,14
2024-11-30,1260,1260. 방이동 한양3차아파트 옆,22,3
2024-11-30,1261,1261. 석촌역 1번출구 앞,22,0
2024-11-30,1262,1262. 송파여성문화회관 앞,22,26
2024-11-30,1263,1263. 장지공영차고지,22,5
2024-11-30,1264,1264. 천호역 10번 출구 앞,22,10
2024-11-30,1265,1265. 문정동 근린공원,22,16
2024-11-30,1266,1266. 문정동 글샘 공원,22,7
2024-11-30,1267,1267. 올림픽공원 남2문 앞,22,11
2024-11-30,1268,1268. 몽촌토성역 1번출구 옆,22,6
2024-11-30,1269,1269. 리센츠아파트 ,22,13
2024-11-30,1271,1271. 송파도서관,22,0
2024-11-30,1272,1272. 송파 글마루도서관,22,0
2024-11-30,1274,1274. 영파여고 앞,22,15
2024-11-30,1275,1275. 거여초등학교 옆,22,27
2024-11-30,1277,1277. 성내7교,22,16
2024-11-30,1278,1278. 송파구청 교차로,22,14
2024-11-30,1279,1279. 마천금호어울림 1차아파트 건너편,22,4
2024-11-30,1280,1280. 송파파크데일 2단지입구 앞 주차장,22,4
2024-11-30,1282,1282. 송파소방서 맞은편(성내4교),22,37
2024-11-30,1283,1283. 오금공원 사거리,22,5
2024-11-30,1285,1285. 위례별 유치원 뒤,22,10
2024-11-30,1286,1286. 위례중앙푸르지오 1단지 앞,22,9
2024-11-30,1287,1287. 위례아이파크 101동 맞은편,22,18
2024-11-30,1288,1288. 문정중교 사거리,22,1
2024-11-30,1289,1289. 풍납토성 서성벽터B,22,2
2024-11-30,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,22,22
2024-11-30,1291,1291. 서울체육고등학교 앞,22,21
2024-11-30,1293,1293. 석촌호수 서호 사거리,22,8
2024-11-30,1295,1295. 잠실역 8번출구,22,4
2024-11-30,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),22,9
2024-11-30,1297,1297. 석촌호수교차로(동호 팔각정 앞),22,23
2024-11-30,1299,1299. 송파소방서 (방이119안전센터),22,4
2024-11-30,1300,1300. 오륜사거리,22,12
2024-11-30,1301,1301. 홍익중고 입구,22,0
2024-11-30,1302,1302. 한성대입구역6번출구 뒤,22,8
2024-11-30,1303,1303. 돈암초교 입구,22,2
2024-11-30,1304,1304. 만해공원,22,9
2024-11-30,1305,1305. 성북구청,22,8
2024-11-30,1306,1306. 한성대입구역2번출구,22,6
2024-11-30,1308,1308. 안암로터리 버스정류장 앞,22,22
2024-11-30,1309,1309. 보문3교 옆,22,0
2024-11-30,1313,1313. 정릉교회 앞,22,0
2024-11-30,1314,1314. 정릉꿈에그린1단지 201동 앞,22,5
2024-11-30,1315,1315. 고려사대부속중고 정문,22,1
2024-11-30,1316,1316. 고려사대부속중고 건너편 ,22,8
2024-11-30,1317,1317. 정릉동 교통광장,22,0
2024-11-30,1318,1318. 길음역 3번출구 뒤,22,9
2024-11-30,1319,1319. 종암박스파크,22,1
2024-11-30,1320,1320. LG베스트샵 종암점,22,0
2024-11-30,1321,1321. 국민은행 종암동지점 앞,22,23
2024-11-30,1322,1322. 래미안라센트아파트 103동 앞,22,25
2024-11-30,1323,1323. 월곡역 입구 육교 밑,22,0
2024-11-30,1325,1325. 상월곡역 4번출구,22,0
2024-11-30,1326,1326. 상월곡역 1번출구,22,2
2024-11-30,1327,1327. 상월곡역 3번출구,22,5
2024-11-30,1328,1328. 월곡역 3번출구,22,7
2024-11-30,1332,1332. 석계역 5번출구 건너편,22,0
2024-11-30,1333,1333. 석관초등학교 앞,22,26
2024-11-30,1334,1334. 석관동주민센터 앞,22,20
2024-11-30,1335,1335. 석관동 하이마트 사거리,22,0
2024-11-30,1336,1336. 성북3교 위,22,16
2024-11-30,1337,1337. 돈암성당 옆,22,14
2024-11-30,1338,1338. 용문2교 옆,22,8
2024-11-30,1339,1339. 삼성전자서비스 성북센터,22,23
2024-11-30,1340,1340. 광운초등학교 앞,22,11
2024-11-30,1342,1342. 성북쉼터 앞,22,10
2024-11-30,1343,1343. 한성대7번출구 앞,22,5
2024-11-30,1344,1344. 아리랑시네센터 앞,22,20
2024-11-30,1346,1346. 길음8골어린이공원 옆,22,5
2024-11-30,1347,1347. 길음래미안아파트817동 상가 앞,22,12
2024-11-30,1348,1348. 성북제일새마을금고 본점 앞,22,2
2024-11-30,1349,1349. 월계2교 버스정류장 앞,22,12
2024-11-30,1351,1351. 안암2교 옆,22,4
2024-11-30,1352,1352. e 편한세상 보문아파트 내,22,3
2024-11-30,1353,1353. 금호어울림센터힐 내,22,3
2024-11-30,1354,1354. 고려대학교 2번출구,22,16
2024-11-30,1355,1355. 보문2교,22,0
2024-11-30,1357,1357. 북한산보국문역,22,4
2024-11-30,1358,1358. 정릉도서관 앞,22,15
2024-11-30,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,22,0
2024-11-30,1360,1360. 정릉역,22,6
2024-11-30,1361,1361. 홍익중고 입구,22,17
2024-11-30,1362,1362. 보문역6번출구 앞,22,5
2024-11-30,1363,1363. 보문4교 인근,22,18
2024-11-30,1364,1364. 성북동 치안센터 앞,22,3
2024-11-30,1365,1365. 선잠단지 앞,22,12
2024-11-30,1366,1366. 일신초등학교 옆,22,1
2024-11-30,1367,1367. 길음문화복합미디어센터,22,7
2024-11-30,1368,1368. 성신여대입구 교차로,22,7
2024-11-30,1369,1369. 미아사거리,22,0
2024-11-30,1370,1370. 복자사랑 피정의 집,22,10
2024-11-30,1372,1372. KEB은행 고대점,22,3
2024-11-30,1373,1373. 성북구보건소 건너편,22,1
2024-11-30,1375,1375. 생명의 전화 종합복지관 앞 교차로,22,9
2024-11-30,1376,1376. 한국과학기술연구원 중문,22,0
2024-11-30,1377,1377. 한국과학기술연구원 북문,22,1
2024-11-30,1378,1378.길음뉴타운푸르지오아파트 2단지,22,0
2024-11-30,1379,1379.길음뉴타운푸르지오아파트 3단지,22,3
2024-11-30,1380,1380.월곡역 5번출구 앞,22,7
2024-11-30,1381,1381.석계역 4번출구 뒤,22,32
2024-11-30,1382,1382.래미안월곡아파트 입구,22,3
2024-11-30,1383,1383.성북동 주민센터 건너편,22,0
2024-11-30,1384,1384.성신여대입구역 5번출구,22,18
2024-11-30,1385,1385.성신여대입구역 3번출구 앞,22,7
2024-11-30,1386,1386.동선고가차도 초입,22,2
2024-11-30,1387,1387.길음역 5번 출구 앞,22,0
2024-11-30,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),22,2
2024-11-30,1389,1389.고려대학교 생명과학대학 입구,22,0
2024-11-30,1390,1390.석관래미안아트리치,22,7
2024-11-30,1391,1391.성북청소년센터,22,14
2024-11-30,1392,1392.돈암삼성풍림아파트,22,26
2024-11-30,1393,1393.돈암육교 하단,22,17
2024-11-30,1394,1394.길음뉴타운 래미안9단지,22,4
2024-11-30,1395,1395.래미안장위포레카운티(102동),22,8
2024-11-30,1396,1396.래미안장위퍼스트하이(513동),22,14
2024-11-30,1397,1397.래미안월곡아파트 (창문여고 건너편),22,0
2024-11-30,1401,1401. 극동늘푸른아파트,22,23
2024-11-30,1402,1402. 금란주차장 앞,22,2
2024-11-30,1403,1403. 중화빌딩 앞 (동부시장),22,15
2024-11-30,1404,1404. 동일로 지하차도,22,0
2024-11-30,1405,1405. 망우역 1번출구,22,4
2024-11-30,1406,1406. 망우청소년수련관,22,0
2024-11-30,1407,1407. 먹골역 1번출구 뒤,22,12
2024-11-30,1408,1408. 먹골역 6번출구 앞,22,7
2024-11-30,1410,1410. 면목 대원칸타빌아파트,22,6
2024-11-30,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,22,13
2024-11-30,1412,1412. 면목초등학교,22,0
2024-11-30,1413,1413. 봉화산역 5번출구 뒤,22,0
2024-11-30,1414,1414. 사가정역 2번출구,22,15
2024-11-30,1416,1416. 상봉역 3번출구,22,27
2024-11-30,1418,1418. 새솔초등학교,22,4
2024-11-30,1420,1420. 신내어울공원 앞,22,14
2024-11-30,1421,1421. 신내역 4번출구,22,5
2024-11-30,1422,1422. 신내우디안아파트 1단지,22,11
2024-11-30,1424,1424. 양원역 2번출구,22,3
2024-11-30,1425,1425. 신성미소지움아파트,22,9
2024-11-30,1426,1426. 면목도시개발아파트 1동 앞,22,23
2024-11-30,1427,1427. 용마산역 1번출구,22,1
2024-11-30,1428,1428. 원묵고등학교,22,7
2024-11-30,1429,1429. 장안중학교,22,7
2024-11-30,1430,1430. 중랑구청,22,18
2024-11-30,1431,1431. 중랑구청 사거리,22,22
2024-11-30,1433,1433. 중화역 2번출구,22,13
2024-11-30,1434,1434. 홈플러스 면목동점,22,0
2024-11-30,1435,1435. 능산삼거리,22,13
2024-11-30,1436,1436. 동원베네스트 건물 앞,22,12
2024-11-30,1437,1437. 늘푸른공원 앞,22,0
2024-11-30,1438,1438. 홈플러스 신내점 앞,22,14
2024-11-30,1440,1440. 면목2동 사거리,22,6
2024-11-30,1441,1441. 신내능말공원,22,9
2024-11-30,1442,1442. 중랑구청 중화동 별관 앞,22,10
2024-11-30,1443,1443. 구립망우청소년독서실,22,0
2024-11-30,1444,1444. 면목4치안센터,22,19
2024-11-30,1445,1445. 용마지구대 A,22,6
2024-11-30,1446,1446. 중랑전화국 교차로,22,9
2024-11-30,1447,1447. 면목역 3번출구,22,20
2024-11-30,1448,1448. 코스트코 상봉점,22,11
2024-11-30,1449,1449. 상봉역 1번출구,22,11
2024-11-30,1450,1450. 화랑대역 7번출구,22,9
2024-11-30,1451,1451. 중랑세무서,22,24
2024-11-30,1452,1452. 겸재교 진입부,22,33
2024-11-30,1453,1453. 중랑캠핑숲,22,0
2024-11-30,1454,1454. 한국전력공사(동대문 중랑지사),22,9
2024-11-30,1455,1455. 상봉역 2번 출구,22,26
2024-11-30,1456,1456. 상아빌딩(우림시장 교차로),22,5
2024-11-30,1457,1457. 동원사거리,22,1
2024-11-30,1458,1458. 상봉터미널2,22,22
2024-11-30,1459,1459. 용마한신아파트사거리,22,3
2024-11-30,1461,1461.동양엔파트 앞,22,7
2024-11-30,1462,1462.동부시장 북문 앞,22,5
2024-11-30,1463,1463.중랑구민회관,22,15
2024-11-30,1464,1464.중화역 4번출구,22,38
2024-11-30,1465,1465.중랑공영차고지 옆,22,0
2024-11-30,1466,1466.두산대림아파트 삼거리,22,1
2024-11-30,1467,1467.sk신내 주유소앞(용마산로),22,7
2024-11-30,1468,1468.먹골역 7번 출구,22,5
2024-11-30,1469,1469.먹골역 4번출구,22,32
2024-11-30,1470,1470.중화동 우리은행 앞,22,8
2024-11-30,1471,1471.동양쇼핑 정류소 앞,22,9
2024-11-30,1472,1472.영성빌딩(PAT),22,20
2024-11-30,1473,1473.중랑역 1번 출구(중화문화복지센터),22,9
2024-11-30,1474,1474.서울중랑우체국,22,2
2024-11-30,1475,1475.보도 육교(타이어뱅크앞),22,0
2024-11-30,1476,1476.중목초등학교 앞 육교,22,0
2024-11-30,1477,1477.면목삼익아파트 앞,22,11
2024-11-30,1478,1478.홈플러스 상봉점 앞,22,1
2024-11-30,1479,1479.면목 홈플러스 2 ,22,16
2024-11-30,1480,1480. 용마지구대 B,22,26
2024-11-30,1501,"1501. 미아역 3번,4번 출구 사이",22,2
2024-11-30,1503,1503. 강북구청사거리(수유역 8번출구),22,12
2024-11-30,1504,1504. 삼양시장오거리,22,4
2024-11-30,1506,1506. 강북문화예술회관,22,8
2024-11-30,1509,1509. 서울북부수도사업소,22,0
2024-11-30,1510,1510. 번동주공5단지 관리사무소 앞,22,2
2024-11-30,1511,1511. 번동 금호어울림아파트102동앞,22,0
2024-11-30,1512,1512. 강북중학교 앞,22,8
2024-11-30,1513,1513. 강북구청 뒷편,22,2
2024-11-30,1514,1514. 강북구청 사거리 버스정류소 앞,22,7
2024-11-30,1515,1515. 송천동 주민센터,22,2
2024-11-30,1516,1516. 우이동길마을마당,22,3
2024-11-30,1517,1517. 우이초등학교 앞 사거리공원,22,0
2024-11-30,1518,1518. 수유2동은행빌딩 앞,22,3
2024-11-30,1519,1519. 장미원시장 건너편,22,7
2024-11-30,1520,1520. 수유중앙시장,22,3
2024-11-30,1522,1522. 월드전기조명인테리어(우이동),22,0
2024-11-30,1525,1525. 미아동 복합청사,22,1
2024-11-30,1526,1526. 강북종합시장 앞,22,4
2024-11-30,1527,1527. 미아역 1번 출구 뒤,22,3
2024-11-30,1528,1528. 삼각산동 주민센터,22,1
2024-11-30,1529,1529. 미아동 한국전력공사,22,2
2024-11-30,1530,1530. 광산사거리,22,4
2024-11-30,1531,1531. 미아사거리 1번 출구,22,14
2024-11-30,1532,1532. 번3동 주민센터 교차로,22,14
2024-11-30,1533,"1533. 번동 주공3, 4단지 교차로",22,7
2024-11-30,1534,1534. 북서울 꿈의 숲 동문,22,0
2024-11-30,1535,1535. 효성인텔리안 앞,22,2
2024-11-30,1536,1536. 번동 두산위브 101동 옆,22,5
2024-11-30,1537,1537. 북한산 우이역,22,10
2024-11-30,1538,1538. 솔밭공원역,22,5
2024-11-30,1539,1539. 4.19민주묘지역,22,0
2024-11-30,1540,1540. 가오리역,22,3
2024-11-30,1541,1541. 삼양역,22,5
2024-11-30,1542,1542. 삼양사거리역,22,6
2024-11-30,1543,1543. 수유1동 주민센터,22,0
2024-11-30,1545,1545. 솔샘역 2번 출구,22,0
2024-11-30,1546,1546. 송천동우체국,22,9
2024-11-30,1547,1547. 꿈의숲 롯데캐슬,22,11
2024-11-30,1548,1548. 북서울 꿈의숲 서문,22,10
2024-11-30,1549,1549.번동 주공2단지 아파트 관리동옆,22,0
2024-11-30,1550,1550.삼각산아이원아파트(105동 옆),22,1
2024-11-30,1551,1551.4.19탑 앞,22,6
