일시,대여소번호,대여소명,시간대,거치대수량
2024-08-30,2024,2024. 상도역 1번출구,9,0
2024-08-30,2025,2025. 흑석역 1번출구,9,31
2024-08-30,2026,2026. 흑석역 4번출구,9,26
2024-08-30,2027,2027. 중앙대학교 정문 1,9,23
2024-08-30,2028,2028. 남성역 2번출구 뒷편,9,0
2024-08-30,2032,2032. 이수역 11번출구쪽,9,40
2024-08-30,2033,2033. 사당동 아르테스 웨딩앞,9,27
2024-08-30,2034,2034. 사당역 7번출구쪽,9,8
2024-08-30,2036,2036. 정금마을 마을버스정류장,9,9
2024-08-30,2037,2037. 동작역 5번출구 동작주차공원,9,36
2024-08-30,2038,2038. 동작역 7번출구,9,0
2024-08-30,2040,2040. 비계 버스정류소,9,5
2024-08-30,2041,2041. 사당중학교 버스정류소,9,2
2024-08-30,2048,2048. 삼일초등학교 인근,9,0
2024-08-30,2050,2050. 노량진역 5번출구,9,24
2024-08-30,2054,2054. 삼익아파트,9,1
2024-08-30,2056,2056. 동작구민 체육센터,9,2
2024-08-30,2057,2057. 상도 아이파크 아파트,9,0
2024-08-30,2058,2058. 동작경찰서,9,26
2024-08-30,2059,2059. 보라매공원 정문,9,51
2024-08-30,2060,2060. 남성역3번출구 뒤,9,5
2024-08-30,2061,2061. 한강 현대아파트 건너편,9,0
2024-08-30,2062,2062. 사당새마을금고,9,9
2024-08-30,2063,2063. 대방역 4번출구,9,0
2024-08-30,2064,2064. 흑석한강푸르지오 106동앞,9,0
2024-08-30,2065,2065. 서울시여성가족재단,9,1
2024-08-30,2066,2066. 양문교회 앞,9,18
2024-08-30,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),9,39
2024-08-30,2068,2068. 총신대 앞(육교),9,2
2024-08-30,2069,2069. 숭실대 입구역3번 출구 앞,9,15
2024-08-30,2070,2070. 노량진역 2번 출구 앞,9,15
2024-08-30,2071,2071. 대림아파트 후문 상가 옆,9,10
2024-08-30,2072,2072.관악농협 우성지점 앞,9,0
2024-08-30,2073,2073.동작상떼빌 103동 앞,9,0
2024-08-30,2074,2074.CTS기독교TV 앞,9,0
2024-08-30,2075,2075.하늘마루타운 앞,9,0
2024-08-30,2076,2076.노들나루공원 입구,9,0
2024-08-30,2077,2077.노들역 3번출구,9,9
2024-08-30,2078,2078.흑석 아크로리버하임(103동),9,0
2024-08-30,2079,2079.중앙대학교 중앙광장,9,3
2024-08-30,2080,2080. 대방지하보도(대방동경남아너스빌아파트),9,17
2024-08-30,2081,2081.대방1차 e편한세상 앞,9,0
2024-08-30,2082,2082.7호선 이수역7번출구,9,9
2024-08-30,2083,2083.흑석롯데캐슬에듀포레(107동),9,6
2024-08-30,2084,2084.e편한세상 상도노빌리티 앞,9,2
2024-08-30,2085,2085.강남중학교 앞,9,1
2024-08-30,2086,2086.삼일수영장 앞,9,2
2024-08-30,2087,2087.숭의여자 고등학교 정문,9,0
2024-08-30,2088,2088.상도중앙하이츠빌 입구,9,0
2024-08-30,2089,2089.사당역10번출구(금강빌딩),9,12
2024-08-30,2090,2090.기아자동차 사당점 앞,9,9
2024-08-30,2091,2091. 이수역9번출구,9,27
2024-08-30,2092,2092.흑석한강푸르지오(110동),9,2
2024-08-30,2093,2093.상도SH빌아파트 입구,9,9
2024-08-30,2094,2094.숭실대학교(중문) ,9,0
2024-08-30,2095,2095.경문고등학교 앞,9,19
2024-08-30,2096,2096.서울특별시 동작관악교육지원청,9,1
2024-08-30,2102,2102. 봉림교 교통섬,9,32
2024-08-30,2103,2103. 신림동 우방아파트,9,0
2024-08-30,2104,2104. 사당역 5번출구,9,20
2024-08-30,2105,2105. 미성동 신림체육센터,9,23
2024-08-30,2106,2106. 세이브마트,9,43
2024-08-30,2107,2107. 도림천 신화교,9,0
2024-08-30,2108,2108. 은천치안센터,9,20
2024-08-30,2109,2109. 은천로입구 가로공원,9,46
2024-08-30,2110,2110. 조원동 미성아파트,9,8
2024-08-30,2111,2111. 서울대입구역 1번출구,9,12
2024-08-30,2112,2112. 서울대입구역 마에스트로,9,4
2024-08-30,2113,2113. 관악동작견인차량보관소,9,0
2024-08-30,2114,2114. 관악구 재활용센터,9,0
2024-08-30,2115,2115. 관악구시설관리공단,9,17
2024-08-30,2116,2116. 에이스에이존빌딩,9,6
2024-08-30,2119,2119. 중앙동 동진빌딩,9,2
2024-08-30,2122,2122. 낙성대로 입구,9,6
2024-08-30,2127,2127. 난곡종점,9,7
2024-08-30,2128,2128. 관악구청교차로,9,2
2024-08-30,2129,2129. 낙성대 과학전시관,9,5
2024-08-30,2130,2130. 영어마을 관악캠프,9,7
2024-08-30,2135,2135. 신림역 5번출구,9,0
2024-08-30,2136,2136. 신림역 8번출구,9,22
2024-08-30,2137,2137. KT&G 관악지점,9,11
2024-08-30,2139,2139. 서울신성초등학교,9,1
2024-08-30,2140,2140. 신림1교 교차로,9,6
2024-08-30,2141,2141. 미림여고입구 교차로,9,0
2024-08-30,2143,2143. 서울산업정보학교,9,10
2024-08-30,2144,2144. 난우길입구,9,11
2024-08-30,2145,2145. 은천초등학교 육교,9,4
2024-08-30,2148,2148. 낙성대역 3번출구 뒤,9,1
2024-08-30,2153,2153. 서울남부초등학교 옆,9,0
2024-08-30,2156,2156. 신림푸르지오아파트,9,14
2024-08-30,2157,2157. 난곡 사거리,9,0
2024-08-30,2159,2159. 인헌초교,9,11
2024-08-30,2160,2160. 관악구 보건소,9,0
2024-08-30,2164,2164. 관악우체국,9,15
2024-08-30,2165,2165. JK장평타워,9,0
2024-08-30,2167,2167. 낙성대역 1번출구,9,1
2024-08-30,2169,2169. 봉천역 2번출구,9,19
2024-08-30,2170,2170. 조원동 강남힐병원,9,7
2024-08-30,2171,2171. 서울대입구역 5번출구,9,6
2024-08-30,2172,2172. 나들목공원,9,3
2024-08-30,2173,2173. 당곡사거리,9,13
2024-08-30,2174,2174. 삼성디지털프라자관악점,9,10
2024-08-30,2175,2175. 신림동걷고싶은문화의거리입구,9,6
2024-08-30,2176,2176. 보라매공원 보도육교,9,34
2024-08-30,2177,2177. 신대방역 2번 출구,9,43
2024-08-30,2178,2178. 서울대학교 정문,9,2
2024-08-30,2179,2179. 양녕로 입구,9,17
2024-08-30,2180,2180. 신림동주민센터,9,0
2024-08-30,2183,2183. 동방1교,9,27
2024-08-30,2184,2184. 구암초등학교 버스정류장,9,1
2024-08-30,2185,2185. 대학동 고시촌,9,19
2024-08-30,2186,2186. 낙성대입구삼거리,9,8
2024-08-30,2187,2187. 현대시장사거리,9,2
2024-08-30,2188,2188.위버폴리스 버스정류장,9,0
2024-08-30,2189,2189. 봉천역 4번출구,9,19
2024-08-30,2190,2190.도원맨션,9,3
2024-08-30,2191,2191.대학동주민센터 ,9,28
2024-08-30,2192,2192.구로전화국 교차로 ,9,0
2024-08-30,2193,2193.남서울중학교 ,9,0
2024-08-30,2194,2194.봉림교 남측,9,0
2024-08-30,2195,2195.은천교회,9,20
2024-08-30,2196,2196. 봉천역 3번출구,9,11
2024-08-30,2197,2197.CU 남부순환로점,9,0
2024-08-30,2198,2198.사랑의병원,9,1
2024-08-30,2199,2199.신봉천주유소 A,9,6
2024-08-30,2200,2200.관악문화원 건너편,9,0
2024-08-30,2201,2201. 본마을 정류소 앞,9,0
2024-08-30,2202,2202.청계산입구역 1번출구,9,19
2024-08-30,2203,2203. 청계산입구역 2번출구,9,4
2024-08-30,2205,2205. 내곡3단지 어린이공원 앞,9,1
2024-08-30,2206,2206. 언남초등학교 앞,9,30
2024-08-30,2207,2207. 내곡파출소 뒤 정자,9,7
2024-08-30,2210,2210. 반포1동 주민센터 앞,9,5
2024-08-30,2211,2211. 서초구립반포도서관 앞,9,2
2024-08-30,2212,2212.서초현대4차아파트 201동 맞은편,9,11
2024-08-30,2213,2213. 고속터미널역 5번출구 앞,9,0
2024-08-30,2214,2214. 신반포역 2번출구 앞,9,39
2024-08-30,2215,2215. 반포종합운동장 입구,9,14
2024-08-30,2217,2217.아크로리버뷰 부지 앞,9,51
2024-08-30,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",9,10
2024-08-30,2220,2220. 반포본동 주민센터 앞,9,0
2024-08-30,2221,2221. 방일초교 마을버스 정류장,9,13
2024-08-30,2222,2222.사당역 12번출구 뒤,9,36
2024-08-30,2223,2223. 방배래미안 정문 앞,9,16
2024-08-30,2224,2224. 방배경찰서 민원봉사실 앞,9,0
2024-08-30,2225,2225.백석예술대학교 제3캠퍼스 앞,9,0
2024-08-30,2226,2226. 신동아럭스빌아파트 앞,9,0
2024-08-30,2227,2227.방배열린문화센터 앞,9,7
2024-08-30,2228,2228.뒷벌공원 옆,9,10
2024-08-30,2229,2229.로고스교회 맞은 편,9,20
2024-08-30,2230,2230.이수역 4번 출구,9,10
2024-08-30,2231,2231. 삼성타운(삼성생명) A동 맞은편,9,21
2024-08-30,2233,2233. 서초신동아1차아파트 옆,9,3
2024-08-30,2235,2235.KT 서초지사 앞,9,2
2024-08-30,2237,2237.서울남부터미널 대합실 입구,9,0
2024-08-30,2239,2239.교대역 6번출구,9,6
2024-08-30,2241,2241.양재전화국 사거리,9,4
2024-08-30,2242,2242.양재역 10번 출구 앞,9,2
2024-08-30,2243,2243.서울가정법원,9,1
2024-08-30,2244,2244. 말죽거리공원 사거리,9,8
2024-08-30,2245,2245.양재초등학교 맞은편,9,40
2024-08-30,2246,2246. 서울시 품질시험소 앞,9,15
2024-08-30,2247,2247.섬들근린공원,9,19
2024-08-30,2248,2248. 서초리슈빌S 글로벌 앞,9,4
2024-08-30,2249,2249. 우솔초등학교 맞은편,9,4
2024-08-30,2250,2250. 서초유치원 맞은편,9,10
2024-08-30,2251,2251. 더케이호텔 입구(양재2) ,9,22
2024-08-30,2252,2252. 잔디마을 마을버스 정류장,9,17
2024-08-30,2255,2255. 양재시민의숲역 1번출구,9,9
2024-08-30,2256,2256.양재동 꽃시장 입구,9,3
2024-08-30,2257,2257. 청계산 입구 삼거리,9,12
2024-08-30,2258,2258.구룡사 삼거리,9,0
2024-08-30,2259,2259. 잠원역 3번-4번 출구사이 ,9,25
2024-08-30,2262,2262. 한신16차아파트 119동 앞,9,0
2024-08-30,2263,2263. 바우뫼문화복지회관,9,18
2024-08-30,2264,2264. 이수역 1번출구,9,1
2024-08-30,2265,2265. 이수고가차도 남단,9,8
2024-08-30,2266,2266. 서초역 3번출구,9,0
2024-08-30,2268,2268. 서초4동주민센터 ,9,5
2024-08-30,2269,2269. 주홍교 하부,9,4
2024-08-30,2270,2270. 서초포레스타 7단지,9,4
2024-08-30,2271,2271. 내방역 8번출구 앞,9,7
2024-08-30,2272,2272. 교대입구 교차로,9,1
2024-08-30,2273,2273. 일동제약 사거리,9,10
2024-08-30,2274,2274. 양재시민의숲역 3번출구,9,0
2024-08-30,2275,2275. 염곡치안센터 건너편,9,13
2024-08-30,2276,2276. 영동1교 (양재천근린공원),9,0
2024-08-30,2277,2277. 길마중4교 하부,9,13
2024-08-30,2279,2279. 교대역 5번출구뒤,9,4
2024-08-30,2280,2280. 서울서초고용센터앞,9,3
2024-08-30,2281,2281. 연세사랑병원신관앞,9,1
2024-08-30,2282,2282. 방배래미안아트힐 101동앞,9,0
2024-08-30,2283,2283. 그룹한빌딩옆,9,0
2024-08-30,2284,2284. CJ오쇼핑앞,9,10
2024-08-30,2285,2285. LH서초3단지 301동 맞은편,9,1
2024-08-30,2286,2286. 탑성마을입구,9,0
2024-08-30,2287,2287. 능안마을입구,9,0
2024-08-30,2288,2288. 안골마을입구,9,1
2024-08-30,2289,2289. 남태령역 2번출구,9,0
2024-08-30,2290,2290. 서래마을파리15구공원앞,9,0
2024-08-30,2292,2292. 무지개아파트 앞,9,0
2024-08-30,2293,2293. SPC 앞,9,6
2024-08-30,2294,2294. 두상빌딩 앞,9,21
2024-08-30,2297,2297. 남부터미널역 1번출구,9,0
2024-08-30,2298,2298. 래미안서초스위트앞,9,0
2024-08-30,2299,2299. 한전아트센터 앞,9,0
2024-08-30,2301,2301. 현대고등학교 건너편,9,13
2024-08-30,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),9,5
2024-08-30,2303,2303. 논현역 10번출구,9,2
2024-08-30,2304,2304. 대현그린타워,9,0
2024-08-30,2305,2305. MCM 본사 직영점 앞,9,7
2024-08-30,2306,2306. 압구정역 2번 출구 옆,9,0
2024-08-30,2307,2307. 압구정 한양 3차 아파트,9,0
2024-08-30,2308,2308. 압구정파출소 앞,9,7
2024-08-30,2309,2309. 청담역(우리들병원 앞),9,7
2024-08-30,2310,2310. 청담동 맥도날드 옆(위치),9,0
2024-08-30,2311,2311. 학동로 래미안 아파트 앞,9,13
2024-08-30,2312,2312. 청담역 13번 출구 앞,9,1
2024-08-30,2313,2313. 금원빌딩 앞,9,8
2024-08-30,2314,2314. 청담나들목입구,9,6
2024-08-30,2315,2315. 봉은사역 5번출구 옆,9,3
2024-08-30,2316,2316. 삼성역 8번출구,9,0
2024-08-30,2317,2317. 삼성도로공원,9,8
2024-08-30,2318,2318. 삼성중앙역4번출구(문화센터더 리빌),9,0
2024-08-30,2319,2319. 포스코사거리 서측(수협 삼성동 지점),9,6
2024-08-30,2320,2320. 도곡역 대치지구대 방향,9,12
2024-08-30,2321,2321. 학여울역 사거리,9,4
2024-08-30,2322,2322. 삼성역 3번 출구,9,0
2024-08-30,2323,2323. 주식회사 오뚜기 정문 앞,9,17
2024-08-30,2324,2324. 천주교 대치 2동 교회 옆,9,3
2024-08-30,2325,2325. 대치삼성아파트 앞 교차로,9,1
2024-08-30,2326,2326. 대치동 삼성로,9,14
2024-08-30,2327,2327. 뱅뱅사거리 랜드마크타워 앞,9,19
2024-08-30,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,9,0
2024-08-30,2329,2329. 르네상스호텔사거리 역삼지하보도 2번출구,9,2
2024-08-30,2330,2330. 역삼월드메르디앙아파트 앞,9,0
2024-08-30,2331,2331. 동영문화센터앞,9,0
2024-08-30,2332,2332. 선릉역3번출구,9,1
2024-08-30,2333,2333. 양재역 3번출구 주변,9,0
2024-08-30,2334,2334. 삼호아파트 2동 ( 간선도로),9,0
2024-08-30,2335,2335. 3호선 매봉역 3번출구앞,9,24
2024-08-30,2336,2336. 강남세브란스교차로  래미안그레이튼 104동 앞,9,0
2024-08-30,2337,2337. 대모산입구역 2번출구 앞,9,1
2024-08-30,2339,2339. 현대아파트 정문 앞,9,0
2024-08-30,2340,2340. 삼호물산버스정류장(23370) 옆,9,43
2024-08-30,2341,2341. 일원역 4~5번 출구 사이,9,12
2024-08-30,2342,2342. 대청역 1번출구  뒤,9,6
2024-08-30,2343,2343. 세곡사거리 대왕파출소 앞,9,0
2024-08-30,2344,2344. 리엔파크 2단지 앞,9,12
2024-08-30,2347,2347. 두산건설 본사,9,0
2024-08-30,2348,2348. 포스코사거리(기업은행),9,45
2024-08-30,2349,2349. 역삼빌딩 앞(하나은행 옆),9,0
2024-08-30,2350,2350. 래미안그레이튼102동앞,9,1
2024-08-30,2351,2351. 청소년수련관(수영장)앞,9,4
2024-08-30,2352,2352. 서울본부세관(건설회관 앞),9,1
2024-08-30,2353,2353. 강남구청역 2번출구 뒤,9,0
2024-08-30,2354,2354. 청담역 2번출구,9,8
2024-08-30,2355,2355. 삼성역 5~6번 출구 사이,9,0
2024-08-30,2356,2356. 강남구청,9,0
2024-08-30,2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),9,0
2024-08-30,2358,2358. 구룡초사거리 (현대아파트10동 앞 ),9,0
2024-08-30,2359,"2359. 국립국악중,고교 정문 맞은편",9,11
2024-08-30,2360,2360. 도곡1동 주민센터 교차로,9,5
2024-08-30,2361,2361. 압구정역 교차로,9,0
2024-08-30,2362,2362. 신사동 가로수길 입구,9,3
2024-08-30,2363,2363. 강남 을지병원 교차로,9,4
2024-08-30,2364,2364. 도산공원교차로,9,7
2024-08-30,2365,2365. K+ 타워 앞,9,6
2024-08-30,2368,2368. 도곡동 경남아파트 건너편,9,0
2024-08-30,2369,2369. KT선릉타워,9,7
2024-08-30,2370,2370. 한티역 3번출구,9,1
2024-08-30,2371,2371. 한국우편사업진흥원,9,0
2024-08-30,2372,2372. 대치역 사거리,9,10
2024-08-30,2373,2373. 개포동역 사거리,9,19
2024-08-30,2375,2375. 수서역 1번출구 앞,9,16
2024-08-30,2376,2376. 수서역 6번출구 앞,9,9
2024-08-30,2377,2377. 수서역 5번출구,9,20
2024-08-30,2380,2380. 봉은사로68길 북측,9,0
2024-08-30,2381,2381. 언주역 3번출구앞,9,3
2024-08-30,2382,2382. 역삼동 sk뷰 501동앞,9,2
2024-08-30,2383,2383. 보금자리정원,9,7
2024-08-30,2384,2384. 자곡사거리,9,13
2024-08-30,2385,2385. 학동역,9,0
2024-08-30,2386,2386. 크린랩 본사,9,0
2024-08-30,2387,2387. 래미안강남힐즈 사거리,9,2
2024-08-30,2388,2388. 강남구 도시관리공단,9,0
2024-08-30,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),9,0
2024-08-30,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),9,2
2024-08-30,2391,2391. 구룡터널 입구(개포1단지아파트),9,0
2024-08-30,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),9,0
2024-08-30,2393,2393. 구룡사 앞 교차로 (보도육교),9,0
2024-08-30,2394,2394. 개포래미안포레스트아파트 107동 앞,9,0
2024-08-30,2395,2395. 개포1단지아파트 입구 (보도육교),9,0
2024-08-30,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),9,3
2024-08-30,2398,2398. 더라움,9,0
2024-08-30,2401,2401. 밀알학교 입구 (삼성서울병원 입구),9,14
2024-08-30,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),9,0
2024-08-30,2404,2404. 대모산입구역 4번 출구 앞,9,1
2024-08-30,2405,2405. 청담공원앞 교차로,9,0
2024-08-30,2406,2406. 논현동 광명빌딩 앞,9,17
2024-08-30,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),9,3
2024-08-30,2408,2408. 강남한양수자인아파트,9,24
2024-08-30,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),9,4
2024-08-30,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),9,6
2024-08-30,2411,2411. 세곡동 성당,9,13
2024-08-30,2412,2412. 일원1동 주민센터,9,0
2024-08-30,2413,2413.도곡역 1번 출구,9,16
2024-08-30,2414,2414. 도곡역 아카데미스위트 앞,9,29
2024-08-30,2415,2415.한티역 롯데백화점 앞,9,1
2024-08-30,2416,2416.한티역 6번 출구,9,0
2024-08-30,2417,"2417.선정릉 디캠프(D,CAMP)앞",9,1
2024-08-30,2418,2418.봉은사역 7번 출구 ,9,1
2024-08-30,2419,"2419.봉은사역 1,2번 출구 ",9,0
2024-08-30,2420,2420.학여울역 사거리(LG베스트샵 앞),9,4
2024-08-30,2421,2421. 신논현역 4번출구,9,0
2024-08-30,2422,2422.수서동 성당 맞은편,9,17
2024-08-30,2423,2423.영희초교 사거리(래미안개포루체하임),9,6
2024-08-30,2424,2424.신동아파밀리에 203동 맞은편,9,0
2024-08-30,2425,2425.세곡동 사거리(대왕초등학교 정류장),9,22
2024-08-30,2426,2426.강남한신휴플러스 6단지,9,14
2024-08-30,2427,2427.개포고등학교 정문앞,9,15
2024-08-30,2428,2428.롯데리아 개포점앞,9,0
2024-08-30,2429,2429.압구정로데오역 6번출구,9,0
2024-08-30,2430,2430.강남파이낸스센터앞(역삼역2번출구),9,2
2024-08-30,2431,2431.대치역 7번출구,9,10
2024-08-30,2432,2432.도곡 군인공제회관,9,0
2024-08-30,2501,2501. 서초 포레스타5단지,9,7
2024-08-30,2502,2502. 서초역1번출구 앞,9,1
2024-08-30,2503,2503. 반포1동 서초빌딩 앞,9,3
2024-08-30,2504,2504. 신사역 4번출구 뒤,9,4
2024-08-30,2505,2505. 우성아파트사거리 (기업은행앞),9,12
2024-08-30,2506,2506. LG유플러스 (방배사옥),9,5
2024-08-30,2508,2508. 양재이스타빌 앞,9,15
2024-08-30,2509,2509. 심산기념문화센터,9,10
2024-08-30,2510,2510. JW타워,9,2
2024-08-30,2511,2511. 이수역 6번출구 앞,9,5
2024-08-30,2514,2514.사평역 2번출구,9,1
2024-08-30,2515,2515.서초초등학교 후문,9,13
2024-08-30,2516,2516.본마을 노인복지센터 앞,9,29
2024-08-30,2517,2517. 서초그랑자이 앞,9,3
2024-08-30,2518,2518. 서초동 현대아파트 앞,9,2
2024-08-30,2519,2519.서초2교(사임당로 방면),9,1
2024-08-30,2520,2520.서초1교 (진흥아파트 방면),9,3
2024-08-30,2521,2521.서초 크로바타워 앞,9,1
2024-08-30,2522,2522.반포자이아파트 gate2 ,9,0
2024-08-30,2523,2523.뉴코아 킴스클럽 앞,9,11
2024-08-30,2524,2524.반포쇼핑타운 8동 앞,9,18
