일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,4210,4210. 가좌행복주택 앞,16,10
2024-08-31,4211,4211. 시석빌딩 앞,16,4
2024-08-31,4212,4212. 한화오벨리스크 앞,16,1
2024-08-31,4213,4213. 마포구중앙도서관 정문 앞,16,26
2024-08-31,4214,4214. JTBC 앞,16,9
2024-08-31,4216,4216. 망원정 앞,16,10
2024-08-31,4217,4217. 한강공원 망원나들목,16,33
2024-08-31,4218,4218. 디지털매직스페이스,16,19
2024-08-31,4220,4220. 신촌 청년주택,16,14
2024-08-31,4221,4221. 솔리스타오피스텔(공덕동주민센터),16,0
2024-08-31,4222,4222. 서울디자인고등학교 앞,16,18
2024-08-31,4224,4224. 서부운전면허시험장,16,11
2024-08-31,4226,4226. 마포프레스티지자이 1,16,4
2024-08-31,4233,4233. 코오롱아파트사거리,16,3
2024-08-31,4234,4234. 에스테반,16,1
2024-08-31,4238,4238. 상암한샘빌딩앞,16,10
2024-08-31,4239,4239. 성산2동 주민센터 ,16,0
2024-08-31,4240,4240. 아현문화건강센터,16,0
2024-08-31,4244,4244. 당인리발전소 공원 앞,16,1
2024-08-31,4245,4245. 그랑자이 아파트,16,0
2024-08-31,4246,4246. 상수역새마을금고,16,3
2024-08-31,4247,4247. 서울서부지방법원등기국앞,16,15
2024-08-31,4248,4248. 신촌 교보빌딩,16,0
2024-08-31,4251,4251. 공덕역 경의선숲길 커뮤니티센터,16,0
2024-08-31,4253,4253. 홍은도담도서관,16,1
2024-08-31,4255,4255. 래미안 루센티아 아파트 108동 앞,16,3
2024-08-31,4262,4262. 서대문자연사박물관 입구,16,0
2024-08-31,4264,4264. 홍남교 버스정류장,16,28
2024-08-31,4265,4265. 안산초등학교 앞,16,0
2024-08-31,4266,4266.국민연금공단충정로사옥,16,1
2024-08-31,4267,4267. 서대문역 2번 출구,16,2
2024-08-31,4269,4269. 연희IC 남측,16,2
2024-08-31,4270,4270. 우국한마음 아파트 맞은편,16,15
2024-08-31,4271,4271. 충정로역 1번 출구,16,0
2024-08-31,4272,4272. 홍남교 사거리,16,12
2024-08-31,4273,4273. 홍연2교 사거리,16,17
2024-08-31,4274,4274. 신촌 파랑고래 입구,16,2
2024-08-31,4275,4275.농협생명본사빌딩 서관,16,8
2024-08-31,4303,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),16,3
2024-08-31,4304,4304. 서울고앞,16,2
2024-08-31,4305,4305. 서일스포츠센터,16,2
2024-08-31,4306,4306. 서래공원 앞,16,1
2024-08-31,4307,4307. 고투몰 gate 15옆,16,29
2024-08-31,4308,4308. 신반포상가 입구(아크로리버파크입구 건너편),16,0
2024-08-31,4309,4309. 서초케이타운앞,16,1
2024-08-31,4310,4310. 염곡동(염통골) 입구,16,13
2024-08-31,4312,4312. 반포미도2차아파트 옆,16,11
2024-08-31,4313,4313. 반포종합운동장,16,20
2024-08-31,4314,4314. 탑성마을 버스정거장 옆,16,0
2024-08-31,4315,4315. 이투스교육 앞,16,9
2024-08-31,4316,4316. 고속터미널역 3번출구,16,13
2024-08-31,4317,4317. 양재근린공원,16,16
2024-08-31,4318,4318. 방배역 2번 출구,16,5
2024-08-31,4319,4319. 삼성전자R&D어린이집 뒤,16,1
2024-08-31,4320,4320. 비석공원,16,20
2024-08-31,4322,4322.서울추모공원 입구,16,11
2024-08-31,4323,4323. 내곡도서관,16,33
2024-08-31,4324,4324. 세화고등학교,16,8
2024-08-31,4327,4327. 몽마르뜨공원입구,16,15
2024-08-31,4329,4329. SC제일은행 양재동지점 앞,16,1
2024-08-31,4330,"4330. 반포한강공원입구,씨티21옆",16,0
2024-08-31,4332,4332. 이수교차로,16,20
2024-08-31,4333,4333. 서울고등학교 건너편,16,1
2024-08-31,4334,4334. 인재개발원 데이터센터,16,8
2024-08-31,4335,4335. 인재개발원 배움관,16,0
2024-08-31,4336,4336. 서울교육청 교육연수원 앞,16,8
2024-08-31,4337,4337. 우면산등산로 입구,16,5
2024-08-31,4338,4338.새정이마을버스정류장 앞,16,5
2024-08-31,4339,4339.한국콜마종합기술원 앞,16,0
2024-08-31,4340,4340. 방배래미안아트힐아파트 앞,16,0
2024-08-31,4341,4341. 영동1교 북단,16,6
2024-08-31,4343,4343. 헌인릉 입구,16,9
2024-08-31,4344,4344. 양재대로(구룡지하차도 앞),16,4
2024-08-31,4345,4345. 반포역 4번출구,16,17
2024-08-31,4353,4353. 코오롱디지털타워 3차앞,16,4
2024-08-31,4360,4360. 르노삼성자동차 성수사업소 앞,16,6
2024-08-31,4362,4362. 행당중학교 후문,16,5
2024-08-31,4363,4363. 신금호역 2번출구 앞,16,0
2024-08-31,4367,4367. kt 행당빌딩 앞,16,11
2024-08-31,4370,4370. 성동교 사거리,16,1
2024-08-31,4373,4373. 서울숲 지식산업센터,16,17
2024-08-31,4377,4377. 우영테크노센터 앞,16,0
2024-08-31,4381,4381. 더스페이스타워 앞,16,4
2024-08-31,4382,4382. 페코텍글로벌허브빌딩 앞,16,6
2024-08-31,4383,4383. 푸조비즈타워 앞,16,7
2024-08-31,4385,4385. 용답동 우체국 주변,16,0
2024-08-31,4386,4386. 현대자동차 동부서비스센터 주변,16,1
2024-08-31,4387,4387. 성수역 1번출구 주변,16,5
2024-08-31,4388,4388. 하우스디세종타워 앞,16,0
2024-08-31,4389,4389. 서울숲역3번출구,16,2
2024-08-31,4390,4390. 신답역 1번출구,16,16
2024-08-31,4392,4392. 답십리역 6번출구,16,19
2024-08-31,4393,4393. 상원삼거리 장안철교 아래,16,1
2024-08-31,4394,4394.서울시립24시간게스트하우스,16,7
2024-08-31,4396,4396. 마장축산물시장 서문 인근,16,8
2024-08-31,4397,4397. 마장축산물시장 북문 건너편,16,5
2024-08-31,4403,4403. 하월곡동 광명비전교회 앞,16,0
2024-08-31,4406,4406. 장곡초등학교 앞,16,11
2024-08-31,4408,4408. 돌곶이역 앞,16,24
2024-08-31,4411,4411. 동산어린이공원 앞,16,39
2024-08-31,4414,4414. 안암역 3번 출구,16,7
2024-08-31,4415,4415. 미아초교버스승강장,16,0
2024-08-31,4417,4417. 성북청소년문화의집,16,12
2024-08-31,4418,4418. 종암동 동덕여대 제2생활관 앞,16,8
2024-08-31,4419,4419. 성북구 한예종 캠퍼스 본관,16,4
2024-08-31,4420,4420. 성북구 한예종 캠퍼스 별관,16,44
2024-08-31,4421,4421. 롯데캐슬클라시아 입구 앞,16,13
2024-08-31,4423,4423.현대백화점 미아점,16,23
2024-08-31,4425,4425. 하늘채코오롱아파트 앞,16,32
2024-08-31,4426,4426. 천주교 보문동 성당,16,0
2024-08-31,4452,4452. 삼성SDS,16,2
2024-08-31,4453,4453. 위례중앙푸르지오 201동 앞,16,1
2024-08-31,4454,4454. 위례 포레샤인 1809동 부근,16,10
2024-08-31,4456,4456. 위례포레샤인 2310동 부근,16,0
2024-08-31,4457,4457. 아산병원 기숙사 부근,16,7
2024-08-31,4458,4458. 가락2동주민센터 인근,16,3
2024-08-31,4460,4460. 올림픽훼미리아파트 112동 앞,16,4
2024-08-31,4461,4461. 한양3차아파트 3동 앞,16,0
2024-08-31,4462,4462. 가락중학교 앞,16,0
2024-08-31,4463,4463. 방이역 2번 출구,16,2
2024-08-31,4464,4464. 올림픽공원 북2문 A,16,6
2024-08-31,4465,4465. 건영아파트앞 사거리,16,5
2024-08-31,4467,4467. 한림연예예술고등학교,16,0
2024-08-31,4468,4468. 가락1동주민센터 ,16,10
2024-08-31,4469,4469. 거여동 어울림아파트  102동앞,16,1
2024-08-31,4472,4472. 송파파크데일 1단지 115동 건너편,16,1
2024-08-31,4473,4473. 마천금호어울림 1차 102동앞,16,8
2024-08-31,4474,4474. 가락현대 1차 11동 앞,16,0
2024-08-31,4475,4475. 송파파인타운 4단지 403동,16,3
2024-08-31,4478,4478. 문정근린공원2,16,2
2024-08-31,4479,4479. 문정중학교,16,0
2024-08-31,4480,4480. 가락시장 남1문 사거리,16,6
2024-08-31,4481,4481. 올림픽공원 북2문 B,16,10
2024-08-31,4483,4483. 잠실나들목4,16,9
2024-08-31,4484,4484. 잠실나루역4번출구뒤,16,0
2024-08-31,4485,4485. 잠실나루역 고가하부,16,1
2024-08-31,4486,4486. 홈플러스 잠실점,16,6
2024-08-31,4488,"4488. 문현중,고등학교 사이",16,4
2024-08-31,4490,4490. 송파파인타운 10단지 1005동,16,9
2024-08-31,4491,4491. 장지역 1번출구,16,5
2024-08-31,4493,4493. 마천사거리 2,16,11
2024-08-31,4496,4496. 잠실 파크리오 120동 앞,16,1
2024-08-31,4497,4497. 아시아선수촌아파트 교차로,16,10
2024-08-31,4499,4499. 세양청마루 101동 앞,16,0
2024-08-31,4500,4500. 풍납나들목,16,0
2024-08-31,4507,4507. 신정제일시장,16,7
2024-08-31,4508,4508. 유원목동아파트 103동 앞,16,13
2024-08-31,4509,4509. 서울영상고교 입구,16,84
2024-08-31,4510,4510. 신정네거리역 교차로,16,22
2024-08-31,4512,4512. 목동13_14단지 사거리,16,7
2024-08-31,4514,4514. 목동성당 앞,16,46
2024-08-31,4515,4515. 동문굿모닝탑,16,84
2024-08-31,4516,4516. 신진빌라,16,0
2024-08-31,4517,4517. 성보하이드로빌딩,16,16
2024-08-31,4518,4518. 청기와빌딩,16,12
2024-08-31,4519,4519. 양원보도육교,16,7
2024-08-31,4520,4520. 대성유니드아파트,16,95
2024-08-31,4522,4522. 신곡시장,16,61
2024-08-31,4523,4523. 구립양천어르신요양센터,16,15
2024-08-31,4526,4526. 목동아파트2단지 222동 앞,16,22
2024-08-31,4527,4527. 목동신시가지아파트6단지,16,10
2024-08-31,4528,4528. 양천구청역 1번출구,16,22
2024-08-31,4530,4530. 방아다리어린이공원,16,17
2024-08-31,4531,4531. 목동아파트 613동 앞,16,12
2024-08-31,4532,4532. 목동현대아파트 후문 앞,16,14
2024-08-31,4533,4533. 농협화곡점 앞,16,0
2024-08-31,4534,4534. 월정초교 앞 사거리,16,0
2024-08-31,4535,4535. 목동12단지 아파트,16,11
2024-08-31,4536,4536. 양천해누리체육공원,16,21
2024-08-31,4537,4537. 서울남부지방검찰청 후문 ,16,10
2024-08-31,4538,4538. 양천공영차고지,16,12
2024-08-31,4539,4539. 목동7단지아파트 A상가,16,8
2024-08-31,4540,4540. 목동역 3번 출구,16,18
2024-08-31,4541,4541. 갈산문화예술센터,16,53
2024-08-31,4542,4542. 월정초 사거리,16,23
2024-08-31,4543,4543. 오목교역 6번 출구,16,47
2024-08-31,4544,4544.경창시장,16,39
2024-08-31,4545,4545. 청소년음악센터,16,1
2024-08-31,4546,4546. 목동운동장 주경기장,16,4
2024-08-31,4547,4547. 목동역 2번 출구,16,3
2024-08-31,4552,4552. 코레일유통본사,16,4
2024-08-31,4553,4553. 당산삼성2차아파트,16,10
2024-08-31,4555,4555. 대림우성2차아파트,16,16
2024-08-31,4556,4556. 리버뷰신안인스빌1차 후문,16,1
2024-08-31,4557,4557. 리버뷰신안인스빌2차 후문,16,7
2024-08-31,4558,4558. 대영중고 후문,16,15
2024-08-31,4559,4559. 신길역 2번출구,16,4
2024-08-31,4560,4560. 양평동성원아파트,16,5
2024-08-31,4561,4561. 양평역 1번출구,16,20
2024-08-31,4563,4563. 여의도 은하아파트,16,2
2024-08-31,4564,4564. 63스퀘어,16,7
2024-08-31,4565,4565. 영등포 신세계백화점,16,49
2024-08-31,4566,4566. 대림성원상떼빌아파트,16,35
2024-08-31,4567,4567. 한림대학교 강남성심병원 신관,16,6
2024-08-31,4568,4568. 영등포로터리,16,20
2024-08-31,4569,4569. 힐스테이트클래시안아파트,16,16
2024-08-31,4571,4571. 문래동롯데캐슬아파트,16,2
2024-08-31,4573,4573. 두산위브아파트,16,4
2024-08-31,4574,4574. 영등포시장역 포레나영등포,16,27
2024-08-31,4575,4575. 대림동 e편한세상영등포아델포레,16,11
2024-08-31,4576,4576.보라매sk뷰 108동 앞,16,26
2024-08-31,4578,4578.보라매sk뷰,16,14
2024-08-31,4579,4579. 국회의사당 본관,16,15
2024-08-31,4580,4580. 국회제2의원회관,16,0
2024-08-31,4581,4581. 국회소통관,16,2
2024-08-31,4582,4582. 국회도서관,16,0
2024-08-31,4583,4583. 의정관,16,3
2024-08-31,4584,4584. 국회2문,16,7
2024-08-31,4585,4585. 국회6문,16,6
2024-08-31,4588,4588.양남사거리2,16,14
2024-08-31,4589,4589. KRX한국거래소(1),16,2
2024-08-31,4590,4590. KRX한국거래소(2),16,0
2024-08-31,4591,4591. 신길자이아파트,16,13
2024-08-31,4592,4592. 신길우성4차아파트,16,20
2024-08-31,4594,4594. 양평교 영등포대여소,16,12
2024-08-31,4598,4598. 오목교 동측 지하보도,16,4
2024-08-31,4599,4599. 대림우성아파트 사거리,16,24
2024-08-31,4600,4600. 서울 영등포구 우체국,16,0
2024-08-31,4601,4601.양평역2번출구 뒤,16,18
2024-08-31,4602,4602. 숙명여대앞 버스정류소 주변,16,0
2024-08-31,4603,4603. 한강GS에클라트 건너편 교통섬,16,3
2024-08-31,4604,4604. 원효로다목적체육관 앞,16,21
2024-08-31,4605,"4605. 노들섬 다목적홀(동쪽) 숲, 앞",16,2
2024-08-31,4607,4607. 국립중앙박물관 -용산가족공원 앞,16,14
2024-08-31,4608,4608. 국립중앙박물관 정문 앞,16,3
2024-08-31,4609,4609. 파크타워 104동 앞,16,4
2024-08-31,4610,4610. 한남나인원 105동 앞,16,1
2024-08-31,4611,4611. 국제루터교회 앞,16,3
2024-08-31,4612,4612. 이태원로 255,16,4
2024-08-31,4613,4613. 서울갤러리아 앞,16,1
2024-08-31,4615,4615. 크라운호텔앞 버스정류소,16,1
2024-08-31,4616,4616. 신용산지하차도 앞,16,8
2024-08-31,4617,4617. 동원베네스트 건너편,16,2
2024-08-31,4618,4618. 풍전아파트 건너편,16,9
2024-08-31,4619,4619. 한강트럼프월드3차 앞,16,3
2024-08-31,4620,4620. 삼각지역 14번 출구 앞(교통섬),16,11
2024-08-31,4621,4621. 남산도서관 앞,16,13
2024-08-31,4622,4622. 한강중학교 앞 버스정류장,16,4
2024-08-31,4623,4623. 라인프랜즈이태원점 앞,16,1
2024-08-31,4625,4625. 용산공원갤러리앞,16,1
2024-08-31,4627,4627. 효창공원앞역 5번출구 옆,16,4
2024-08-31,4629,4629. 한강초교보도육교 앞,16,12
2024-08-31,4632,4632. 용산 푸르지오 파크타운 1단지 앞,16,0
2024-08-31,4633,4633. 센트럴파크타워 앞,16,8
2024-08-31,4634,4634. 이태원역 3번 출구,16,1
2024-08-31,4636,4636. 용산구꿈나무종합타운 앞,16,30
2024-08-31,4637,4637. 용산시티파크 101동 앞,16,19
2024-08-31,4638,4638. 청파동삼거리 앞,16,0
2024-08-31,4639,4639. 동빙고근린공원,16,18
2024-08-31,4640,4640. 원효로2가 교차로,16,11
2024-08-31,4641,4641. 아메리칸센터,16,1
2024-08-31,4642,4642. 용산더프라임아파트 101동 앞,16,1
2024-08-31,4643,4643. 한가람아파트 앞,16,17
2024-08-31,4652,4652. 신사두산위브2차아파트 앞,16,17
2024-08-31,4653,4653. 불광역 9번 출구 맞은편,16,7
2024-08-31,4654,4654. OK부동산 앞,16,0
2024-08-31,4657,4657. 본 서부병원 교차로 사거리,16,20
2024-08-31,4658,4658. 녹번역1번출구앞,16,9
2024-08-31,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),16,12
2024-08-31,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",16,2
2024-08-31,4665,4665. 응암역3번 출구(서부경찰서 방면),16,6
2024-08-31,4667,4667. 폭포동입구 교차로,16,0
2024-08-31,4668,4668. 기자촌사거리 B,16,1
2024-08-31,4671,4671. 청구성심병원 앞,16,17
2024-08-31,4672,4672. 준빌딩 앞,16,3
2024-08-31,4673,4673. 골드제련앞,16,0
2024-08-31,4674,4674. 녹번역e편한세상 캐슬 정문 앞,16,4
2024-08-31,4676,4676. 갈현1동 주민센터,16,1
2024-08-31,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,16,23
2024-08-31,4678,4678. 백련산로 녹번센트레빌 ,16,4
2024-08-31,4681,4681.박석고개(은평소방서) 앞,16,1
2024-08-31,4683,4683. 은평 성모병원 사거리,16,1
2024-08-31,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),16,4
2024-08-31,4685,4685. DMC역 5번 출구(수색역 방향),16,19
2024-08-31,4686,4686. 우물골 근린공원,16,0
2024-08-31,4687,4687. 역촌센트레빌아파트 101동 앞,16,18
2024-08-31,4689,4689. 은평서해그랑블아파트앞,16,1
2024-08-31,4690,4690.은평뉴타운폭포동 힐스테이트4단지,16,4
2024-08-31,4693,4693. 수색감리교회,16,22
2024-08-31,4702,4702. 평창동 주민센터,16,0
2024-08-31,4703,4703. 쌍용아파트2단지 정문,16,1
2024-08-31,4704,4704. 쌍용아파트2단지 상가앞,16,0
2024-08-31,4705,4705. 웰니스센터(민방위교육장 앞),16,0
2024-08-31,4707,4707. 청계3가 사거리,16,0
2024-08-31,4708,4708. 조계사앞사거리,16,3
2024-08-31,4709,4709. 천지인 오피스텔 앞,16,0
2024-08-31,4710,4710. 자교교회 앞,16,7
2024-08-31,4711,4711. 올림픽기념 국민생활관 로터리,16,8
2024-08-31,4713,4713. 현대 뜨레비앙 아파트 앞,16,3
2024-08-31,4715,4715. 돈의문 박물관 마을,16,2
2024-08-31,4718,4718. 광화문역 6번출구 옆 A,16,2
2024-08-31,4719,4719. 종로문화원 건너편,16,1
2024-08-31,4752,4752. 삼성사이버빌리지아파트,16,0
2024-08-31,4753,4753. 시청역 10번출구,16,2
2024-08-31,4760,4760. 서울역 7번출구,16,0
2024-08-31,4761,4761. 중부경찰서앞사거리 건너편,16,0
2024-08-31,4762,4762. 국제빌딩,16,0
2024-08-31,4765,4765. 동대문디자인플라자,16,11
2024-08-31,4766,4766. 서소문성지역사박물관,16,1
2024-08-31,4768,4768. 서울도시건축전시관,16,3
2024-08-31,4772,4772. 중앙일보,16,1
2024-08-31,4774,4774. 을지로입구역 8번출구,16,2
2024-08-31,4775,4775. 을지로지하쇼핑센터,16,0
2024-08-31,4776,4776. 신세계면세점,16,6
2024-08-31,4777,4777. 약수동 주민센터,16,0
2024-08-31,4778,4778. 대신파이낸스센터,16,0
2024-08-31,4779,4779. 태극당,16,0
2024-08-31,4781,4781. 브라운스위트레지던스,16,1
2024-08-31,4782,4782. 서소문역사공원,16,4
2024-08-31,4784,4784. 중부경찰서앞 사거리,16,1
2024-08-31,4785,4785. 롯데시티호텔,16,1
2024-08-31,4791,4791. 명동역9번 출구,16,11
2024-08-31,4792,4792. 퇴계로4가 교차로(중구청),16,4
2024-08-31,4793,4793. 동대문역사문화공원역 5번출구,16,1
2024-08-31,4794,4794. 서울역 서부교차로(3),16,11
2024-08-31,4796,4796. 서울시청,16,0
2024-08-31,4797,4797. KG타워 앞,16,1
2024-08-31,4798,4798. 황학동롯데캐슬,16,10
2024-08-31,4800,4800. 필동 삼거리,16,1
2024-08-31,4801,4801. 충정로역 2호선(엘리베이터 앞),16,0
2024-08-31,4802,4802. 새우개마을,16,7
2024-08-31,4803,4803. 상봉2동 주민센터 앞,16,13
2024-08-31,4804,4804. 동서울농협 앞,16,25
2024-08-31,4807,4807. 라코지스테이 앞,16,15
2024-08-31,4808,4808. 신내2동 주민센터 앞,16,9
2024-08-31,4809,"4809. 동성1,2차 아파트 앞",16,7
2024-08-31,4811,4811. 한양수자인아파트 앞,16,14
2024-08-31,4812,4812. 묵동 이마트 앞,16,1
2024-08-31,4813,4813. 망우지구대,16,36
2024-08-31,4815,4815. 중랑데시앙플렉스 앞,16,2
2024-08-31,4819,4819. 면목동 새싹어린이공원 앞,16,11
2024-08-31,4820,4820. 망우역 2번 출구,16,8
2024-08-31,4821,4821. 동원초등학교 정문 앞,16,0
2024-08-31,4823,4823. 방정환교육지원센터 옆,16,20
2024-08-31,4824,4824. 상봉신협 앞,16,3
2024-08-31,4825,4825. 신내동 벽산아파트 후문 앞,16,0
2024-08-31,4826,4826. 홈플러스 면목점,16,21
2024-08-31,4827,4827. 신내SK V1센터 앞,16,0
