일시,대여소번호,대여소명,시간대,거치대수량
2024-09-22,4639,4639. 동빙고근린공원,1,8
2024-09-22,4640,4640. 원효로2가 교차로,1,16
2024-09-22,4641,4641. 아메리칸센터,1,11
2024-09-22,4642,4642. 용산더프라임아파트 101동 앞,1,9
2024-09-22,4643,4643. 한가람아파트 앞,1,16
2024-09-22,4652,4652. 신사두산위브2차아파트 앞,1,11
2024-09-22,4653,4653. 불광역 9번 출구 맞은편,1,0
2024-09-22,4654,4654. OK부동산 앞,1,0
2024-09-22,4657,4657. 본 서부병원 교차로 사거리,1,9
2024-09-22,4658,4658. 녹번역1번출구앞,1,7
2024-09-22,4659,4659. 신진과학기술고등학교 버스정류장(응암시장 방면),1,14
2024-09-22,4663,"4663. 불광역3,6호선 버스정류장(동명여고 방면)",1,5
2024-09-22,4665,4665. 응암역3번 출구(서부경찰서 방면),1,7
2024-09-22,4667,4667. 폭포동입구 교차로,1,1
2024-09-22,4668,4668. 기자촌사거리 B,1,0
2024-09-22,4671,4671. 청구성심병원 앞,1,19
2024-09-22,4672,4672. 준빌딩 앞,1,2
2024-09-22,4673,4673. 골드제련앞,1,0
2024-09-22,4674,4674. 녹번역e편한세상 캐슬 정문 앞,1,8
2024-09-22,4676,4676. 갈현1동 주민센터,1,7
2024-09-22,4677,4677. 백련산 SK뷰 아이파크 해모로 아파트 앞,1,5
2024-09-22,4678,4678. 백련산로 녹번센트레빌 ,1,10
2024-09-22,4681,4681.박석고개(은평소방서) 앞,1,1
2024-09-22,4683,4683. 은평 성모병원 사거리,1,0
2024-09-22,4684,4684. 응암2동주민센터 버스정류장(영락중학교 방면),1,2
2024-09-22,4685,4685. DMC역 5번 출구(수색역 방향),1,5
2024-09-22,4686,4686. 우물골 근린공원,1,9
2024-09-22,4687,4687. 역촌센트레빌아파트 101동 앞,1,8
2024-09-22,4689,4689. 은평서해그랑블아파트앞,1,8
2024-09-22,4690,4690.은평뉴타운폭포동 힐스테이트4단지,1,1
2024-09-22,4693,4693. 수색감리교회,1,30
2024-09-22,4702,4702. 평창동 주민센터,1,0
2024-09-22,4703,4703. 쌍용아파트2단지 정문,1,0
2024-09-22,4704,4704. 쌍용아파트2단지 상가앞,1,0
2024-09-22,4705,4705. 웰니스센터(민방위교육장 앞),1,2
2024-09-22,4707,4707. 청계3가 사거리,1,8
2024-09-22,4708,4708. 조계사앞사거리,1,10
2024-09-22,4709,4709. 천지인 오피스텔 앞,1,3
2024-09-22,4710,4710. 자교교회 앞,1,30
2024-09-22,4711,4711. 올림픽기념 국민생활관 로터리,1,14
2024-09-22,4713,4713. 현대 뜨레비앙 아파트 앞,1,3
2024-09-22,4715,4715. 돈의문 박물관 마을,1,1
2024-09-22,4718,4718. 광화문역 6번출구 옆 A,1,4
2024-09-22,4719,4719. 종로문화원 건너편,1,5
2024-09-22,4752,4752. 삼성사이버빌리지아파트,1,7
2024-09-22,4753,4753. 시청역 10번출구,1,1
2024-09-22,4760,4760. 서울역 7번출구,1,7
2024-09-22,4761,4761. 중부경찰서앞사거리 건너편,1,8
2024-09-22,4762,4762. 국제빌딩,1,7
2024-09-22,4765,4765. 동대문디자인플라자,1,11
2024-09-22,4766,4766. 서소문성지역사박물관,1,7
2024-09-22,4768,4768. 서울도시건축전시관,1,8
2024-09-22,4772,4772. 중앙일보,1,11
2024-09-22,4774,4774. 을지로입구역 8번출구,1,3
2024-09-22,4775,4775. 을지로지하쇼핑센터,1,4
2024-09-22,4776,4776. 신세계면세점,1,0
2024-09-22,4777,4777. 약수동 주민센터,1,0
2024-09-22,4778,4778. 대신파이낸스센터,1,0
2024-09-22,4779,4779. 태극당,1,0
2024-09-22,4781,4781. 브라운스위트레지던스,1,4
2024-09-22,4782,4782. 서소문역사공원,1,4
2024-09-22,4784,4784. 중부경찰서앞 사거리,1,3
2024-09-22,4785,4785. 롯데시티호텔,1,0
2024-09-22,4791,4791. 명동역9번 출구,1,3
2024-09-22,4792,4792. 퇴계로4가 교차로(중구청),1,3
2024-09-22,4793,4793. 동대문역사문화공원역 5번출구,1,13
2024-09-22,4794,4794. 서울역 서부교차로(3),1,17
2024-09-22,4796,4796. 부산은행,1,17
2024-09-22,4797,4797. KG타워 앞,1,12
2024-09-22,4798,4798. 황학동롯데캐슬,1,3
2024-09-22,4800,4800. 필동 삼거리,1,6
2024-09-22,4801,4801. 충정로역 2호선(엘리베이터 앞),1,10
2024-09-22,4802,4802. 새우개마을,1,5
2024-09-22,4803,4803. 상봉2동 주민센터 앞,1,5
2024-09-22,4804,4804. 동서울농협 앞,1,19
2024-09-22,4807,4807. 라코지스테이 앞,1,8
2024-09-22,4808,4808. 신내2동 주민센터 앞,1,3
2024-09-22,4809,"4809. 동성1,2차 아파트 앞",1,2
2024-09-22,4811,4811. 한양수자인아파트 앞,1,4
2024-09-22,4812,4812. 묵동 이마트 앞,1,15
2024-09-22,4813,4813. 망우지구대,1,12
2024-09-22,4815,4815. 중랑데시앙플렉스 앞,1,14
2024-09-22,4819,4819. 면목동 새싹어린이공원 앞,1,10
2024-09-22,4820,4820. 망우역 2번 출구,1,8
2024-09-22,4821,4821. 동원초등학교 정문 앞,1,0
2024-09-22,4823,4823. 방정환교육지원센터 옆,1,8
2024-09-22,4824,4824. 상봉신협 앞,1,18
2024-09-22,4825,4825. 신내동 벽산아파트 후문 앞,1,12
2024-09-22,4826,4826. 홈플러스 면목점,1,36
2024-09-22,4827,4827. 신내SK V1센터 앞,1,7
2024-09-22,4828,4828. 신내동 한살림 중랑지구 앞,1,15
2024-09-22,4829,4829. 신내동 한살림 중랑지구 건너편,1,7
2024-09-22,4830,4830. 신내 우디안 111동 앞,1,2
2024-09-22,4834,4834. 용마복지센터 앞,1,0
2024-09-22,4835,4835. 망우동 본죽 앞,1,15
2024-09-22,4836,4836. 양원역 1번 출구,1,3
2024-09-22,4837,4837. 양원지구 힐데스하임 앞,1,3
2024-09-22,4838,4838.동원사거리 행복오피스텔 앞,1,1
2024-09-22,4839,4839. 혜원사거리 열정분식소 앞,1,0
2024-09-22,4840,4840. 서울시 북부병원 앞,1,10
2024-09-22,4841,4841. 중화수경공원,1,34
2024-09-22,4842,4842. 면목라온프라이빗 아파트,1,24
2024-09-22,4843,4843. 봉화산역 4번 출구,1,20
2024-09-22,4845,4845. 신내역금강펜테리움센트럴파크,1,1
2024-09-22,4852,4852. 서울복합물류 게이트 1,1,23
2024-09-22,4853,4853. 송파 안전체험교육관,1,0
2024-09-22,4854,4854. 가락시장역 2번 출구,1,2
2024-09-22,4855,4855. 거여5단지 503동 앞,1,7
2024-09-22,4856,4856. 올림픽공원 서1문 앞,1,2
2024-09-22,4857,4857. 올림픽공원 장미광장,1,0
2024-09-22,4859,4859. 잠실나루 나들목,1,22
2024-09-22,4860,4860. 가락쌍용2차아파트 103동,1,2
2024-09-22,4861,4861. 거여삼거리,1,0
2024-09-22,4862,4862. 성내교 남단,1,3
2024-09-22,4863,4863. 잠실나들목5,1,0
2024-09-22,4864,4864. 송파사거리,1,1
2024-09-22,4865,4865. 한성백제역 1번출구 뒤,1,3
2024-09-22,4867,4867. 가락대림아파트 앞,1,0
2024-09-22,4868,4868. 석촌호수 서호 남단,1,10
2024-09-22,4869,4869. 잠실나들목6,1,0
2024-09-22,4870,4870. 몽촌토성역 3번 출구,1,7
2024-09-22,4871,4871. 오금동 대림아파트 정문,1,2
2024-09-22,4872,4872. 개롱역 3번 출구 뒤,1,5
2024-09-22,4873,4873. 개롱역사거리 2번 출구,1,3
2024-09-22,4874,4874. 탄천1교 하부보도,1,4
2024-09-22,4875,4875. 위례포레샤인13단지,1,9
2024-09-22,4876,4876. 삼전동주민센터 앞,1,0
2024-09-22,4879,4879. 마천청소년센터,1,4
2024-09-22,4880,4880. 송파청소년센터,1,7
2024-09-22,4881,4881. 거여동사거리 송파둘레길 입구,1,0
2024-09-22,4882,4882. 위례포레샤인18단지 1802동,1,0
2024-09-22,4883,4883. 위례포레샤인18단지 1812동,1,0
2024-09-22,4884,4884. H비즈니스파크,1,18
2024-09-22,4885,4885. 가든파이브 리빙관,1,7
2024-09-22,4886,4886. 배명고등학교 건너편,1,10
2024-09-22,4887,4887. 호돌이상가,1,14
2024-09-22,4888,4888. 둔촌오륜역 2번출구,1,0
2024-09-22,4889,4889. 마천역 1번 출구 인근②,1,0
2024-09-22,4891,4891. 위례포레나송파,1,8
2024-09-22,4892,4892. 성내유수지 체육공원,1,11
2024-09-22,4893,4893. 문정법조단지12,1,25
2024-09-22,4894,4894. 문정법조단지13,1,0
2024-09-22,4895,4895. 송파레이크힐 상가,1,7
2024-09-22,4896,4896. 송파레이크힐,1,0
2024-09-22,4897,4897. 잠실주공5단지1,1,35
2024-09-22,4901,4901.KT&G타워 옆(상상마당 대치아트홀),1,0
2024-09-22,4902,4902. 구역삼세무서 교차로,1,11
2024-09-22,4903,4903. 신사스퀘어,1,5
2024-09-22,4905,4905. 강남경찰서,1,4
2024-09-22,4906,4906. 섬유센터 앞,1,0
2024-09-22,4907,4907. 극동스포츠 앞,1,8
2024-09-22,4908,4908. SB타워 앞,1,9
2024-09-22,4909,4909. 노보텔 앰배서더 앞,1,4
2024-09-22,4911,4911. 도곡동 골프 로데오거리,1,9
2024-09-22,4913,4913. 레베쌍트 빌딩 앞,1,3
2024-09-22,4914,4914. 도심공항타워 앞,1,0
2024-09-22,4915,4915. 영동중앙교회 버스정류장,1,3
2024-09-22,4916,4916. 청담역 1번출구,1,5
2024-09-22,4917,4917. 일원에코파크 주차장,1,20
2024-09-22,4918,4918. 매봉역 1번출구,1,15
2024-09-22,4919,4919. 학여울역사거리(은마아파트),1,0
2024-09-22,4923,4923.수협대치동지점,1,11
2024-09-22,4924,4924.논현동가구거리,1,5
2024-09-22,4925,4925. 청담백영빌딩 앞,1,6
2024-09-22,4926,4926. 대치우성아파트 사거리,1,4
2024-09-22,4928,4928. 교수마을 입구,1,6
2024-09-22,4929,4929. 파스쿠찌 청담사거리점 앞,1,6
2024-09-22,4930,4930. 학여울역 1번출구,1,9
2024-09-22,4931,4931. 디에이치퍼스티어아이파크 124동 앞,1,1
2024-09-22,4932,4932. 개포래미안포레스트 130동 맞은편,1,3
2024-09-22,4933,4933. 디에이치퍼스티어아이파크 159동 앞,1,3
2024-09-22,4935,4935. 도곡삼성래미안,1,7
2024-09-22,4951,4951. 강동농협 버스정류소 앞(광채빌라),1,6
2024-09-22,4952,4952.천호시장 버스정류소 옆,1,12
2024-09-22,4953,4953. 세양청마루아파트 앞,1,9
2024-09-22,4954,4954. 신명초등학교 건너편,1,1
2024-09-22,4957,4957. 신명초교 교차로,1,5
2024-09-22,5052,5052. 마곡역 7번출구,1,76
2024-09-22,5053,5053. 신마곡벽산블루밍메트로오피스텔앞,1,55
2024-09-22,5055,5055. 마곡역5번출구앞,1,30
2024-09-22,5056,"5056. 마곡역4,5번출구",1,0
2024-09-22,5057,5057. 마곡역4번출구,1,6
2024-09-22,5059,5059. 화곡2동주민센터,1,15
2024-09-22,5061,5061. 우장산동 가곡어린이공원앞,1,9
2024-09-22,5062,5062. 마곡 MICE 복합단지,1,0
2024-09-22,5063,5063. 서남환경공원(방화동도시개발2단지방향),1,0
2024-09-22,5064,5064. 양천향교역8번출구,1,12
2024-09-22,5065,5065. 허준박물관삼거리,1,20
2024-09-22,5066,5066. 아망떼마곡전시장,1,54
2024-09-22,5067,5067. 주원 리젠트 앞,1,15
2024-09-22,5070,5070. 마곡13단지힐스테이트마스터 후문(1320동 앞),1,46
2024-09-22,5072,5072. 김포공항입구 교통섬,1,28
2024-09-22,5073,5073. 우장산역 헤링턴타워 앞,1,8
2024-09-22,5074,"5074. 마곡엠밸리14단지 버스정류장(마곡엠밸리11,12단지상가방면)",1,20
2024-09-22,5075,5075. 등촌역 1번출구,1,18
2024-09-22,5076,5076. 메이필드호텔앞,1,25
2024-09-22,5078,5078. 왈도강서캠퍼스 앞,1,18
2024-09-22,5080,5080. 가양역 1번출구,1,3
2024-09-22,5082,5082. 가양역 7번출구,1,19
2024-09-22,5084,5084. 강서우체국,1,12
2024-09-22,5086,5086. 가양테크노타운,1,5
2024-09-22,5087,5087. 연세강서빌딩,1,49
2024-09-22,5088,5088. 등촌역 센터스퀘어,1,8
2024-09-22,5089,5089. LG사이언스파크 E10동,1,20
2024-09-22,5090,5090. 대상연구소,1,42
2024-09-22,5091,5091. 보타닉파크타워2,1,34
2024-09-22,5094,5094. 호돌이공원,1,0
2024-09-22,5095,5095. 원당근린공원,1,8
2024-09-22,5096,5096. LG사이언스파크 E14동,1,43
2024-09-22,5097,5097. LG사이언스파크 E2동,1,17
2024-09-22,5098,5098. LG사이언스파크 W4동,1,1
2024-09-22,5099,5099. LG사이언스파크 E7동,1,41
2024-09-22,5100,5100. 강서도로사업소,1,14
2024-09-22,5301,5301. 상계주공1단지 버스정류장 옆(대원빌딩 앞),1,4
2024-09-22,5305,5305. 대륜E&S 서울지사 앞,1,11
2024-09-22,5306,5306. 동신아파트 후문 옆,1,14
2024-09-22,5308,5308. 상계신동아아파트,1,2
2024-09-22,5309,5309. 월계 롯데캐슬아파트 뒤,1,17
2024-09-22,5310,5310. 목련아파트,1,1
2024-09-22,5311,5311. 주공601동 상가 노원지하보도 앞,1,0
2024-09-22,5313,5313. 중계주공2단지 앞,1,4
2024-09-22,5314,5314. 월계1동주민센터 앞,1,6
2024-09-22,5315,5315. 불암산역 앞,1,2
2024-09-22,5317,5317. 공릉동 신도1차 아파트 뒤,1,13
2024-09-22,5318,5318. 극동의 푸른별 아파트 뒤(중계4동주민센터 앞),1,19
2024-09-22,5319,5319. 연해피빌 앞,1,12
2024-09-22,5320,5320. 국제 스케이트장,1,23
2024-09-22,5321,5321.불암아파트 앞,1,2
2024-09-22,5322,5322.노원성당 앞,1,8
2024-09-22,5323,5323. 하계역 4번출구 앞,1,10
2024-09-22,5325,5325.상계주공7단지 아파트 앞,1,1
2024-09-22,5326,5326. 대진고교앞 교차로,1,0
2024-09-22,5327,5327. 태릉선수촌 앞,1,9
2024-09-22,5328,5328.롯데캐슬시그니처아파트 앞,1,7
2024-09-22,5329,5329. 상계주공15단지 1509동 앞,1,5
2024-09-22,5330,5330. 구립수락노인종합복지관,1,16
2024-09-22,5331,5331. 공릉동 풍림아파트 112동 앞,1,6
2024-09-22,5332,5332. 마들역 4번출구,1,3
2024-09-22,5333,5333. 노원역9번-10번 출구 앞,1,0
2024-09-22,5334,5334. 화랑대역 3번출구,1,5
2024-09-22,5335,5335. 하계역 1번 출구,1,2
2024-09-22,5336,5336. 월계 고등학교 앞,1,3
2024-09-22,5337,5337. 태강릉 앞,1,6
2024-09-22,5338,5338. 상계초교 입구 교차로,1,0
2024-09-22,5339,5339. 은빛1단지 아파트 앞,1,0
2024-09-22,5503,5503. 마포아트센터 앞,1,5
2024-09-22,5504,5504.아현교회,1,1
2024-09-22,5506,5506. 월드컵참누리아파트,1,21
2024-09-22,5507,5507. 아현래미안푸르지오아파트 104동 앞,1,2
2024-09-22,5508,5508. 성산유수지공원,1,11
2024-09-22,5751,5751. 송파여성축구장,1,3
2024-09-22,5752,5752. 풍납백제문화공원 옆 인근,1,24
2024-09-22,5753,5753. 호반써밋,1,2
2024-09-22,5756,5756. 극동아파트,1,13
2024-09-22,5757,5757. 방이역 3번출구,1,0
2024-09-22,5758,5758. 올림픽선수기자촌아파트 123동 근처,1,2
2024-09-22,5759,5759. 풍납근린공원,1,0
2024-09-22,5760,5760. 풍납사거리 성내유수지,1,9
2024-09-22,5761,5761. 버섯분수대,1,10
2024-09-22,5763,5763. 세륜초등학교 건너편,1,0
2024-09-22,5764,5764. 한국체육대학교,1,0
2024-09-22,5765,5765. 삼전동주민센터 건너편,1,22
2024-09-22,5766,5766. 북위례1,1,5
2024-09-22,5767,5767. 북위례2,1,6
2024-09-22,5768,5768.방이삼거리,1,0
2024-09-22,5770,5770. 남위례1,1,0
2024-09-22,5772,5772. 마천사거리3,1,0
2024-09-22,5773,5773. 송파시그니처롯데캐슬,1,20
2024-09-22,5774,5774. 가락본동주민센터 인근,1,7
2024-09-22,5775,5775. 가락시장역 5번출구,1,7
2024-09-22,5776,5776. 잠실유수지,1,0
2024-09-22,5777,5777. 호반써밋12단지,1,4
2024-09-22,5778,5778. 북위례3,1,15
2024-09-22,5779,5779. 나래교,1,1
2024-09-22,5780,5780. 송파세무서,1,6
2024-09-22,5781,5781. 올림픽공원 수영장,1,3
2024-09-22,5851,5851. 도림천 건널목 위,1,17
2024-09-22,5852,5852. 대림동현대2차 201동 앞,1,0
2024-09-22,5853,5853. 여의도역2번출구 앞,1,0
2024-09-22,5854,5854. 신한금융투자 앞,1,0
2024-09-22,5855,5855. 하이투자증권 앞,1,0
2024-09-22,5856,5856. one IFC몰 앞,1,0
2024-09-22,5857,5857. U레지던스 앞,1,12
2024-09-22,5858,5858. 영등포역5번출구,1,10
2024-09-22,5859,5859. 여의도 삼부아파트,1,33
2024-09-22,5860,5860. 어울림병원 앞,1,30
2024-09-22,5861,5861. 보라주유소 앞,1,24
2024-09-22,5862,5862. 당산역11번출구,1,1
2024-09-22,5864,5864.장훈고 앞,1,21
2024-09-22,5865,5865.더리브오피스텔 앞,1,16
2024-09-22,5866,5866.포레나 당산,1,22
2024-09-22,5867,5867. H타워 앞,1,39
2024-09-22,5868,5868. 로프트시티오피스텔,1,5
2024-09-22,5869,5869. 영등포아트홀 앞,1,21
2024-09-22,5870,5870. LG트윈타워 앞,1,21
2024-09-22,5871,5871. 건영상가 앞,1,11
2024-09-22,5872,5872. 서경팰리스 앞,1,13
2024-09-22,5876,5876. 에이스하이테크시티 4동 앞,1,18
2024-09-22,5877,5877. 문래동 꽃밭정원,1,15
2024-09-22,5878,5878. 우리은행 앞,1,41
2024-09-22,5879,5879. 국회도서관 2문 앞,1,10
2024-09-22,5880,5880. 국회박물관,1,17
2024-09-22,5881,5881. 세계청소년NGO교육문화원,1,33
2024-09-22,5882,5882. 휴젠느,1,26
2024-09-22,5883,5883. 영문초사거리,1,8
2024-09-22,5884,5884. GS강서타워,1,26
2024-09-22,6053,6053. 중부세무서 앞,1,0
2024-09-22,6054,6054.청구e편한세상아파트 113동 앞,1,23
2024-09-22,6055,6055. 한국경제,1,12
2024-09-22,6057,6057. 을지로5가(방산시장),1,25
2024-09-22,6058,6058. 서울도시건축전시관 옆,1,2
2024-09-22,6059,6059. 덕수중학교,1,4
2024-09-22,6171,6171. 월드빌딩 앞,1,8
2024-09-22,6172,6172. 가양5단지아파트,1,16
2024-09-22,6173,6173. 서울자동차운전전문학원,1,8
2024-09-22,6176,6176. 유광사 여성병원 앞,1,15
2024-09-22,6177,6177. 마곡롯데캐슬르웨스트,1,5
2024-09-22,101,101. (구)합정동 주민센터,2,0
2024-09-22,102,102. 망원역 1번출구 앞,2,6
2024-09-22,103,103. 망원역 2번출구 앞,2,16
2024-09-22,104,104. 합정역 1번출구 앞,2,11
2024-09-22,105,105. 합정역 5번출구 앞,2,1
2024-09-22,106,106. 합정역 7번출구 앞,2,26
2024-09-22,107,107. 수협 연남동지점,2,11
2024-09-22,108,108. 서교동 사거리,2,0
2024-09-22,109,109. 제일빌딩 앞,2,0
2024-09-22,110,110. 사천교,2,0
2024-09-22,111,111. 상수역 2번출구 앞,2,12
2024-09-22,112,112. 극동방송국 앞,2,0
2024-09-22,113,113. 홍대입구역 2번출구 앞,2,1
2024-09-22,114,114. 홍대입구역 8번출구 앞,2,1
2024-09-22,115,115. 마스타 빌딩 앞,2,9
2024-09-22,116,116. 일진아이윌아파트 옆,2,0
2024-09-22,117,117. 홍은사거리,2,20
2024-09-22,118,118. 광흥창역 2번출구 앞,2,1
2024-09-22,119,119. 서강나루 공원,2,36
2024-09-22,120,120. 신수동 사거리,2,17
2024-09-22,121,121. 마포소방서 앞,2,6
2024-09-22,122,122. 신성기사식당 앞,2,18
2024-09-22,123,123. 문화촌 공원,2,18
2024-09-22,124,124. 서강대 정문 건너편,2,0
2024-09-22,125,125. 서강대 남문 옆,2,0
2024-09-22,126,126. 서강대 후문 옆,2,4
2024-09-22,127,127. 현대벤처빌 앞,2,1
2024-09-22,128,128. 신촌역(2호선) 1번출구 옆,2,0
2024-09-22,129,129. 신촌역(2호선) 6번출구 옆,2,2
2024-09-22,130,130. 신촌역(2호선) 7번출구 앞,2,2
2024-09-22,131,131. 증산2교,2,14
2024-09-22,133,133. 해담는다리,2,11
2024-09-22,134,134. 연세로 명물길,2,0
2024-09-22,135,135. 명물길 원형무대 앞,2,4
2024-09-22,136,136. 대흥동 주민센터,2,0
2024-09-22,137,137. 신촌기차역입구 교차로,2,0
2024-09-22,138,138. 신촌동 제1공영주차장 앞,2,0
2024-09-22,139,139. 연세대 정문 건너편,2,0
2024-09-22,140,140. 이화여대 후문,2,1
2024-09-22,141,141. 연대 대운동장 옆,2,0
2024-09-22,142,142. 아현역 4번출구 앞,2,0
2024-09-22,143,143. 공덕역 2번출구,2,15
2024-09-22,144,144. 공덕역 8번출구,2,41
2024-09-22,145,145. 공덕역 5번출구,2,5
2024-09-22,146,146. 마포역 2번출구 뒤,2,11
